Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,31.389999,31.709999,30.245001,30.535000,22.650972,28802400
2010-06-30,30.610001,30.850000,29.455000,29.565001,21.931417,27159400
2010-07-01,29.594999,30.125000,28.355000,29.090000,21.579062,36089600
2010-07-02,29.635000,29.830000,28.940001,29.270000,21.712584,20193400
2010-07-06,30.299999,30.844999,29.190001,29.594999,21.953671,25534000
2010-07-07,29.940001,31.480000,29.620001,31.480000,23.351969,28123000
2010-07-08,31.875000,32.185001,31.080000,31.580000,23.426147,25789000
2010-07-09,31.565001,33.070000,31.445000,32.990002,24.472101,23761000
2010-07-12,32.630001,32.720001,31.280001,31.610001,23.448404,33955800
2010-07-13,32.375000,32.480000,31.610001,32.060001,23.895609,23331800
2010-07-14,31.865000,32.360001,31.500000,31.830000,23.724180,21064200
2010-07-15,31.870001,31.879999,30.920000,31.584999,23.541563,22153800
2010-07-16,31.315001,31.475000,29.955000,30.040001,22.390020,27888200
2010-07-19,30.235001,30.715000,30.004999,30.430000,22.680704,17759200
2010-07-20,30.330000,32.564999,30.230000,32.160000,23.970140,33648000
2010-07-21,33.790001,34.180000,32.720001,33.029999,24.618591,45624000
2010-07-22,33.985001,34.985001,33.875000,34.389999,25.632242,37867600
2010-07-23,34.560001,35.689999,34.375000,35.540001,26.489393,29995800
2010-07-26,35.415001,35.900002,35.025002,35.619999,26.549015,19800400
2010-07-27,35.794998,36.000000,34.310001,34.915001,26.023552,26535800
2010-07-28,34.730000,35.790001,34.709999,35.189999,26.228527,23496600
2010-07-29,35.645000,36.244999,35.009998,35.369999,26.362688,23594600
2010-07-30,34.685001,35.884998,34.674999,35.770000,26.660818,22311200
2010-08-02,36.605000,37.564999,36.540001,37.400002,27.875719,26051200
2010-08-03,37.070000,37.240002,36.525002,37.014999,27.588772,18131600
2010-08-04,37.180000,37.630001,36.584999,37.500000,27.950258,20303400
2010-08-05,37.424999,37.424999,36.544998,37.035000,27.603676,19302000
2010-08-06,36.709999,38.125000,36.695000,37.305000,27.804920,23549600
2010-08-09,37.654999,37.799999,37.014999,37.365002,27.849638,10716400
2010-08-10,36.500000,36.904999,36.099998,36.605000,27.283180,20412600
2010-08-11,35.404999,35.575001,34.750000,35.020000,26.101814,23780200
2010-08-12,34.715000,35.660000,34.570000,35.195000,26.232254,18910400
2010-08-13,34.955002,35.244999,34.709999,35.035000,26.112993,12844600
2010-08-16,35.435001,35.845001,35.160000,35.314999,26.321688,12696200
2010-08-17,36.264999,37.000000,36.154999,36.415001,27.141563,19482600
2010-08-18,36.355000,36.924999,36.020000,36.610001,27.286903,13784800
2010-08-19,36.570000,37.150002,35.799999,36.044998,26.865782,19734200
2010-08-20,35.625000,35.875000,35.130001,35.685001,26.597473,19826800
2010-08-23,36.044998,36.075001,35.105000,35.180000,26.221073,12743000
2010-08-24,34.154999,34.180000,33.259998,33.525002,24.987526,30520800
2010-08-25,33.169998,33.435001,32.855000,33.330002,24.842184,26784400
2010-08-26,34.150002,34.494999,33.549999,33.555000,25.009892,24091800
2010-08-27,34.224998,35.634998,33.750000,35.599998,26.534107,27349200
2010-08-30,35.544998,35.970001,35.174999,35.180000,26.221073,16481200
2010-08-31,34.935001,36.490002,34.935001,35.994999,26.828520,24595000
2010-09-01,36.990002,38.169998,36.865002,38.095001,28.393740,30597000
2010-09-02,37.955002,38.549999,37.595001,38.480000,28.680689,19169800
2010-09-03,39.160000,39.480000,38.895000,39.275002,29.273241,21550800
2010-09-07,38.685001,39.400002,38.200001,38.930000,29.016094,19601200
2010-09-08,39.200001,40.000000,39.025002,39.570000,29.493105,20212200
2010-09-09,39.770000,39.884998,38.750000,39.080002,29.127901,19120800
2010-09-10,39.070000,39.764999,38.900002,39.654999,29.556467,14899800
2010-09-13,40.294998,41.209999,40.230000,40.889999,30.476965,20102000
2010-09-14,40.625000,41.250000,40.349998,40.720001,30.350252,18028000
2010-09-15,40.470001,40.730000,40.009998,40.700001,30.335344,19964400
2010-09-16,40.584999,41.285000,40.575001,40.865002,30.458326,15415800
2010-09-17,41.174999,41.174999,40.564999,40.860001,30.454601,14111200
2010-09-20,41.064999,41.884998,40.935001,41.674999,31.062057,21590800
2010-09-21,41.724998,41.740002,40.480000,41.494999,30.927900,22772400
