Date,Open,High,Low,Close,Volume
1995-07-09 20:00:00-04:00,11.8125,12.25,11.8125,12.25,5438000
1995-07-10 20:00:00-04:00,12.5625,12.5625,12.375,12.5,4907000
1995-07-11 20:00:00-04:00,12.5,13.0625,12.4375,13.0625,1055800
1995-07-12 20:00:00-04:00,13.0,13.125,12.9375,13.0625,1373600
1995-07-13 20:00:00-04:00,13.0,13.0625,12.9375,13.0,985600
1995-07-16 20:00:00-04:00,13.0,13.0,12.875,12.9375,947600
1995-07-17 20:00:00-04:00,12.9375,12.9375,12.5625,12.625,727400
1995-07-18 20:00:00-04:00,12.5625,12.5625,11.6875,11.875,558200
1995-07-19 20:00:00-04:00,11.75,11.8125,11.75,11.8125,464600
1995-07-20 20:00:00-04:00,11.875,12.1875,11.875,12.0625,721200
1995-07-23 20:00:00-04:00,12.0625,12.25,12.0625,12.0625,509000
1995-07-24 20:00:00-04:00,12.125,12.375,12.0625,12.125,847000
1995-07-25 20:00:00-04:00,12.25,12.5625,12.25,12.5625,1584800
1995-07-26 20:00:00-04:00,12.5,12.875,12.5,12.875,2082600
1995-07-27 20:00:00-04:00,12.875,13.6875,12.6875,13.6875,14640800
1995-07-30 20:00:00-04:00,13.625,13.625,13.25,13.5,2544600
1995-07-31 20:00:00-04:00,13.4375,13.4375,13.25,13.3125,1956000
1995-08-01 20:00:00-04:00,13.3125,13.3125,12.625,12.6875,2307600
1995-08-02 20:00:00-04:00,12.5625,13.0,12.5625,13.0,1762800
1995-08-03 20:00:00-04:00,12.875,12.9375,12.5,12.6875,903800
1995-08-06 20:00:00-04:00,12.625,12.625,12.4375,12.5625,837000
1995-08-07 20:00:00-04:00,12.5,12.5625,12.4375,12.4375,729000
1995-08-08 20:00:00-04:00,12.4375,12.4375,12.1875,12.25,586600
1995-08-09 20:00:00-04:00,12.25,12.5625,12.25,12.375,1319400
1995-08-10 20:00:00-04:00,12.375,12.625,12.375,12.5,1152000
1995-08-13 20:00:00-04:00,12.5,12.5,12.125,12.25,379800
1995-08-14 20:00:00-04:00,12.25,12.375,12.25,12.3125,349600
1995-08-15 20:00:00-04:00,12.4375,12.5,12.3125,12.375,440200
1995-08-16 20:00:00-04:00,12.375,12.5625,12.3125,12.5625,410600
1995-08-17 20:00:00-04:00,12.5625,12.5625,12.1875,12.25,598800
1995-08-20 20:00:00-04:00,12.3125,12.4375,12.125,12.125,440400
1995-08-21 20:00:00-04:00,12.1875,12.25,11.875,12.0,444200
1995-08-22 20:00:00-04:00,12.0625,12.0625,11.5625,11.8125,193200
1995-08-23 20:00:00-04:00,11.8125,11.8125,11.5625,11.625,1284000
1995-08-24 20:00:00-04:00,11.625,11.9375,11.4375,11.8125,733400
1995-08-27 20:00:00-04:00,11.8125,11.8125,11.5,11.625,447600
1995-08-28 20:00:00-04:00,11.625,11.625,11.3125,11.4375,368600
1995-08-29 20:00:00-04:00,11.3125,11.75,11.3125,11.5625,398000
1995-08-30 20:00:00-04:00,11.625,11.6875,11.5625,11.6875,417400
1995-08-31 20:00:00-04:00,11.625,11.8125,11.625,11.75,594600
1995-09-04 20:00:00-04:00,11.875,11.9375,11.6875,11.8125,487600
1995-09-05 20:00:00-04:00,11.875,12.0,11.8125,11.9375,476400
1995-09-06 20:00:00-04:00,11.875,11.875,11.5625,11.625,618000
1995-09-07 20:00:00-04:00,11.625,11.6875,11.5625,11.625,1015600
1995-09-10 20:00:00-04:00,11.625,12.0,11.5625,11.875,279000
1995-09-11 20:00:00-04:00,11.875,12.0,11.6875,12.0,290000
1995-09-12 20:00:00-04:00,12.1875,12.4375,12.1875,12.1875,325000
1995-09-13 20:00:00-04:00,12.1875,12.25,12.0625,12.25,491800
1995-09-14 20:00:00-04:00,12.375,12.4375,12.25,12.375,1108600
1995-09-17 20:00:00-04:00,12.375,12.4375,12.3125,12.4375,609400
1995-09-18 20:00:00-04:00,12.375,12.4375,12.3125,12.4375,581600
1995-09-19 20:00:00-04:00,12.375,12.4375,12.3125,12.375,597600
1995-09-20 20:00:00-04:00,12.375,12.4375,12.3125,12.375,437400
