Date,Open,High,Low,Close,adjclose,Volume
1995-07-10,11.8125,12.25,11.8125,12.25,6.980905532836914,5438000
1995-07-11,12.5625,12.5625,12.375,12.5,7.123373985290527,4907000
1995-07-12,12.5,13.0625,12.4375,13.0625,7.443927764892578,1055800
1995-07-13,13.0,13.125,12.9375,13.0625,7.443927764892578,1373600
1995-07-14,13.0,13.0625,12.9375,13.0,7.4083099365234375,985600
1995-07-17,13.0,13.0,12.875,12.9375,7.372689723968506,947600
1995-07-18,12.9375,12.9375,12.5625,12.625,7.194607257843018,727400
1995-07-19,12.5625,12.5625,11.6875,11.875,6.767204284667969,558200
1995-07-20,11.75,11.8125,11.75,11.8125,6.731587886810303,464600
1995-07-21,11.875,12.1875,11.875,12.0625,6.874058246612549,721200
1995-07-24,12.0625,12.25,12.0625,12.0625,6.874058246612549,509000
1995-07-25,12.125,12.375,12.0625,12.125,6.909675121307373,847000
1995-07-26,12.25,12.5625,12.25,12.5625,7.158990383148193,1584800
1995-07-27,12.5,12.875,12.5,12.875,7.337073802947998,2082600
1995-07-28,12.875,13.6875,12.6875,13.6875,7.80009651184082,14640800
1995-07-31,13.625,13.625,13.25,13.5,7.693243980407715,2544600
1995-08-01,13.4375,13.4375,13.25,13.3125,7.586392402648926,1956000
1995-08-02,13.3125,13.3125,12.625,12.6875,7.230220317840576,2307600
1995-08-03,12.5625,13.0,12.5625,13.0,7.4083099365234375,1762800
1995-08-04,12.875,12.9375,12.5,12.6875,7.230220317840576,903800
1995-08-07,12.625,12.625,12.4375,12.5625,7.158990383148193,837000
1995-08-08,12.5,12.5625,12.4375,12.4375,7.087757587432861,729000
1995-08-09,12.4375,12.4375,12.1875,12.25,6.980905532836914,586600
1995-08-10,12.25,12.5625,12.25,12.375,7.052137851715088,1319400
1995-08-11,12.375,12.625,12.375,12.5,7.123373985290527,1152000
1995-08-14,12.5,12.5,12.125,12.25,6.980905532836914,379800
1995-08-15,12.25,12.375,12.25,12.3125,7.016523361206055,349600
1995-08-16,12.4375,12.5,12.3125,12.375,7.052137851715088,440200
1995-08-17,12.375,12.5625,12.3125,12.5625,7.158990383148193,410600
1995-08-18,12.5625,12.5625,12.1875,12.25,6.980905532836914,598800
1995-08-21,12.3125,12.4375,12.125,12.125,6.909675121307373,440400
1995-08-22,12.1875,12.25,11.875,12.0,6.838438510894775,444200
1995-08-23,12.0625,12.0625,11.5625,11.8125,6.731587886810303,193200
1995-08-24,11.8125,11.8125,11.5625,11.625,6.6247406005859375,1284000
1995-08-25,11.625,11.9375,11.4375,11.8125,6.731587886810303,733400
1995-08-28,11.8125,11.8125,11.5,11.625,6.6247406005859375,447600
1995-08-29,11.625,11.625,11.3125,11.4375,6.517886638641357,368600
1995-08-30,11.3125,11.75,11.3125,11.5625,6.589119911193848,398000
1995-08-31,11.625,11.6875,11.5625,11.6875,6.660354137420654,417400
1995-09-01,11.625,11.8125,11.625,11.75,6.69597053527832,594600
1995-09-05,11.875,11.9375,11.6875,11.8125,6.731587886810303,487600
1995-09-06,11.875,12.0,11.8125,11.9375,6.802820682525635,476400
1995-09-07,11.875,11.875,11.5625,11.625,6.6247406005859375,618000
1995-09-08,11.625,11.6875,11.5625,11.625,6.6247406005859375,1015600
1995-09-11,11.625,12.0,11.5625,11.875,6.767204284667969,279000
1995-09-12,11.875,12.0,11.6875,12.0,6.838438510894775,290000
1995-09-13,12.1875,12.4375,12.1875,12.1875,6.945289134979248,325000
1995-09-14,12.1875,12.25,12.0625,12.25,6.980905532836914,491800
1995-09-15,12.375,12.4375,12.25,12.375,7.052137851715088,1108600
1995-09-18,12.375,12.4375,12.3125,12.4375,7.087757587432861,609400
1995-09-19,12.375,12.4375,12.3125,12.4375,7.087757587432861,581600
1995-09-20,12.375,12.4375,12.3125,12.375,7.052137851715088,597600
1995-09-21,12.375,12.4375,12.3125,12.375,7.052137851715088,437400
1995-09-22,12.25,12.375,12.1875,12.3125,7.016523361206055,832200
1995-09-25,12.375,12.4375,12.25,12.375,7.052137851715088,436400
1995-09-26,12.3125,12.4375,12.25,12.3125,7.016523361206055,571000
1995-09-27,12.375,12.5625,12.3125,12.3125,7.016523361206055,893200
1995-09-28,12.375,12.6875,12.375,12.6875,7.230220317840576,728200
