Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,13.150000,13.180000,12.900000,13.020000,13.020000,6912500
2010-06-30,13.010000,13.180000,12.600000,12.680000,12.680000,4182600
2010-07-01,12.670000,12.900000,12.120000,12.740000,12.740000,6629800
2010-07-02,12.830000,12.930000,12.300000,12.490000,12.490000,3295000
2010-07-06,12.670000,12.900000,12.270000,12.410000,12.410000,3306900
2010-07-07,12.410000,13.120000,12.380000,13.050000,13.050000,4859500
2010-07-08,13.220000,13.460000,12.680000,12.850000,12.850000,6067900
2010-07-09,12.820000,12.870000,12.640000,12.720000,12.720000,4815900
2010-07-12,12.760000,13.060000,12.610000,12.770000,12.770000,3117600
2010-07-13,13.080000,13.500000,13.000000,13.320000,13.320000,6314000
2010-07-14,13.430000,13.950000,13.350000,13.780000,13.780000,6872500
2010-07-15,13.470000,13.540000,13.130000,13.430000,13.430000,5770900
2010-07-16,13.320000,13.420000,12.620000,12.800000,12.800000,6426200
2010-07-19,12.830000,13.010000,12.430000,12.530000,12.530000,4842200
2010-07-20,12.250000,12.650000,12.160000,12.610000,12.610000,5155300
2010-07-21,12.760000,12.790000,12.210000,12.290000,12.290000,2973700
2010-07-22,12.490000,13.000000,12.420000,12.950000,12.950000,3971900
2010-07-23,12.920000,13.500000,12.810000,13.460000,13.460000,5364300
2010-07-26,13.480000,13.950000,13.300000,13.900000,13.900000,4094500
2010-07-27,14.000000,14.130000,13.410000,13.470000,13.470000,4718200
2010-07-28,13.410000,13.620000,13.180000,13.190000,13.190000,2857200
2010-07-29,13.360000,13.450000,12.800000,13.100000,13.100000,2747700
2010-07-30,12.900000,13.290000,12.850000,13.090000,13.090000,3479200
2010-08-02,13.360000,13.400000,13.130000,13.300000,13.300000,1931600
2010-08-03,13.210000,13.400000,13.100000,13.170000,13.170000,2439700
2010-08-04,13.270000,13.550000,13.070000,13.520000,13.520000,3569200
2010-08-05,13.570000,13.610000,13.170000,13.250000,13.250000,2672400
2010-08-06,13.110000,13.450000,13.040000,13.430000,13.430000,2517600
2010-08-09,13.510000,13.780000,13.500000,13.720000,13.720000,3221200
2010-08-10,13.510000,13.560000,13.190000,13.460000,13.460000,2895100
2010-08-11,13.180000,13.200000,12.680000,12.960000,12.960000,3738600
2010-08-12,12.430000,12.500000,12.000000,12.390000,12.390000,6918900
2010-08-13,12.450000,12.640000,12.120000,12.190000,12.190000,3884100
2010-08-16,12.090000,12.300000,11.860000,12.020000,12.020000,4638400
2010-08-17,12.110000,12.790000,12.020000,12.620000,12.620000,4897400
2010-08-18,12.600000,12.820000,12.500000,12.550000,12.550000,3066800
2010-08-19,12.490000,12.600000,12.230000,12.360000,12.360000,2909800
2010-08-20,12.290000,12.610000,12.170000,12.580000,12.580000,2255000
2010-08-23,12.650000,12.700000,12.250000,12.280000,12.280000,2520900
2010-08-24,12.140000,12.420000,11.960000,12.220000,12.220000,2972000
2010-08-25,12.050000,12.610000,11.880000,12.520000,12.520000,4435600
2010-08-26,12.660000,13.030000,12.610000,12.740000,12.740000,5474800
2010-08-27,12.900000,13.120000,12.530000,13.030000,13.030000,3260100
2010-08-30,12.900000,13.120000,12.780000,12.790000,12.790000,2804800
2010-08-31,12.840000,12.890000,12.370000,12.490000,12.490000,3801000
2010-09-01,12.680000,12.970000,12.650000,12.810000,12.810000,2568900
2010-09-02,12.830000,12.930000,12.520000,12.800000,12.800000,5824300
2010-09-03,13.100000,13.350000,12.960000,13.290000,13.290000,4790700
2010-09-07,13.450000,13.680000,13.110000,13.430000,13.430000,9330200
2010-09-08,13.340000,14.340000,13.340000,14.120000,14.120000,12538200
2010-09-09,14.250000,14.390000,13.770000,13.920000,13.920000,5978600
2010-09-10,13.920000,14.430000,13.780000,14.180000,14.180000,5736900
2010-09-13,14.380000,14.970000,14.330000,14.740000,14.740000,6351700
2010-09-14,14.650000,15.300000,14.610000,14.930000,14.930000,6109200
2010-09-15,14.840000,15.100000,14.680000,14.880000,14.880000,4063700
2010-09-16,14.870000,15.110000,14.830000,15.050000,15.050000,3585500
2010-09-17,15.100000,15.250000,14.840000,15.140000,15.140000,3968000
2010-09-20,15.200000,15.470000,15.110000,15.370000,15.370000,3109300
2010-09-21,15.080000,15.460000,15.050000,15.230000,15.230000,5179700
2010-09-22,15.160000,15.390000,15.000000,15.050000,15.050000,3211700
2010-09-23,14.850000,15.480000,14.780000,15.220000,15.220000,5102800
2010-09-24,15.350000,15.850000,15.330000,15.600000,15.600000,3777900
2010-09-27,15.590000,15.900000,15.330000,15.660000,15.660000,4160100
2010-09-28,15.700000,15.780000,15.300000,15.650000,15.650000,2477200
2010-09-29,15.640000,15.890000,15.400000,15.690000,15.690000,4609000
2010-09-30,15.850000,16.040001,15.510000,15.570000,15.570000,3745200
2010-10-01,15.720000,16.000000,15.350000,15.450000,15.450000,3363400
2010-10-04,15.390000,15.720000,15.140000,15.360000,15.360000,3072100
2010-10-05,15.530000,15.590000,15.330000,15.440000,15.440000,4271700
2010-10-06,15.430000,15.600000,15.370000,15.450000,15.450000,4262700
2010-10-07,15.520000,15.650000,15.280000,15.590000,15.590000,3003400
2010-10-08,15.580000,15.580000,15.180000,15.440000,15.440000,3337000
2010-10-11,15.410000,15.790000,15.360000,15.540000,15.540000,2361000
2010-10-12,15.220000,15.250000,14.880000,15.220000,15.220000,14478800
2010-10-13,15.270000,15.410000,15.050000,15.140000,15.140000,12737600
2010-10-14,15.070000,15.170000,14.700000,14.900000,14.900000,6719400
2010-10-15,14.720000,14.850000,14.170000,14.500000,14.500000,12451300
2010-10-18,14.390000,14.620000,14.360000,14.540000,14.540000,5839100
2010-10-19,14.130000,14.140000,13.310000,13.550000,13.550000,19962500
2010-10-20,13.750000,14.110000,13.700000,13.880000,13.880000,7256000
2010-10-21,13.930000,13.970000,13.380000,13.520000,13.520000,8428400
2010-10-22,13.560000,13.810000,13.480000,13.800000,13.800000,4088100
2010-10-25,13.900000,14.350000,13.810000,14.150000,14.150000,7605500
2010-10-26,13.990000,14.170000,13.910000,13.940000,13.940000,4466600
2010-10-27,13.880000,13.980000,13.550000,13.750000,13.750000,4529600
2010-10-28,13.740000,13.800000,12.960000,13.320000,13.320000,10660200
2010-10-29,13.420000,13.890000,13.320000,13.810000,13.810000,7294500
2010-11-01,13.800000,14.030000,13.510000,13.600000,13.600000,5993600
2010-11-02,13.710000,13.860000,13.410000,13.550000,13.550000,5217500
2010-11-03,13.570000,13.940000,13.340000,13.940000,13.940000,6566200
2010-11-04,14.100000,14.240000,13.850000,14.200000,14.200000,6133500
2010-11-05,14.260000,14.440000,14.000000,14.370000,14.370000,4851700
2010-11-08,14.330000,14.670000,14.300000,14.470000,14.470000,4388500
2010-11-09,14.470000,14.590000,14.160000,14.300000,14.300000,4934500
2010-11-10,14.410000,14.690000,14.170000,14.610000,14.610000,5415500
2010-11-11,14.290000,15.000000,14.050000,14.630000,14.630000,6459900
2010-11-12,14.780000,15.080000,14.620000,14.730000,14.730000,8787700
2010-11-15,14.850000,14.880000,14.260000,14.320000,14.320000,2959900
2010-11-16,14.250000,14.250000,13.750000,14.040000,14.040000,4881800
2010-11-17,13.890000,14.200000,13.890000,14.070000,14.070000,2727600
2010-11-18,14.210000,14.650000,14.210000,14.570000,14.570000,4270700
2010-11-19,14.520000,14.720000,14.390000,14.630000,14.630000,2342300
2010-11-22,14.980000,15.370000,14.810000,15.340000,15.340000,6385800
2010-11-23,15.100000,15.340000,15.040000,15.220000,15.220000,5328900
2010-11-24,15.380000,15.550000,15.280000,15.480000,15.480000,3076400
2010-11-26,15.250000,15.330000,15.200000,15.290000,15.290000,1468200
2010-11-29,15.230000,15.530000,15.100000,15.510000,15.510000,3659000
2010-11-30,15.300000,15.350000,14.960000,15.130000,15.130000,6450300
2010-12-01,15.430000,15.440000,15.110000,15.350000,15.350000,4873900
2010-12-02,15.410000,15.790000,15.380000,15.720000,15.720000,3145200
2010-12-03,15.540000,16.049999,15.530000,15.930000,15.930000,3444700
2010-12-06,15.890000,16.080000,15.860000,15.920000,15.920000,2314400
2010-12-07,16.070000,16.190001,15.700000,15.740000,15.740000,3874500
2010-12-08,15.810000,16.049999,15.700000,15.920000,15.920000,4832600
2010-12-09,17.410000,18.379999,17.340000,18.360001,18.360001,19528700
2010-12-10,18.299999,19.250000,18.299999,19.209999,19.209999,12197500
2010-12-13,19.309999,19.340000,18.870001,19.080000,19.080000,5064700
2010-12-14,19.000000,19.629999,18.930000,19.100000,19.100000,5158200
2010-12-15,18.980000,19.590000,18.879999,19.290001,19.290001,3367500
2010-12-16,19.500000,20.910000,19.480000,20.860001,20.860001,13383700
2010-12-17,20.920000,21.690001,20.559999,21.420000,21.420000,8143000
2010-12-20,21.379999,21.530001,20.760000,21.280001,21.280001,4888100
2010-12-21,20.969999,21.629999,20.850000,21.480000,21.480000,4365400
2010-12-22,21.420000,21.580000,20.709999,20.809999,20.809999,5376400
2010-12-23,20.709999,20.930000,20.250000,20.400000,20.400000,4845700
2010-12-27,20.559999,21.100000,20.520000,20.959999,20.959999,2982200
2010-12-28,21.040001,21.250000,20.910000,21.240000,21.240000,2615500
2010-12-29,21.180000,21.230000,20.830000,21.080000,21.080000,2104500
2010-12-30,21.020000,21.420000,21.020000,21.219999,21.219999,2485400
