Date,Open,High,Low,Close,Volume
1991-03-14,0.0,30.25,29.75,29.75,2524700
1991-03-15,0.0,29.5,28.25,28.25,1023500
1991-03-18,0.0,28.0,27.5,27.75,800100
1991-03-19,0.0,27.25,26.625,26.75,1073300
1991-03-20,0.0,28.0,26.625,27.625,1015400
1991-03-21,0.0,28.625,28.125,28.5,1093800
1991-03-22,0.0,28.25,27.875,28.125,607000
1991-03-25,0.0,29.375,27.875,29.0,2384700
1991-03-26,0.0,28.875,28.375,28.625,1860500
1991-03-27,0.0,28.875,28.5,28.625,1204100
1991-03-28,0.0,28.875,28.25,28.625,818900
1991-04-01,0.0,28.875,28.5,28.625,463700
1991-04-02,0.0,30.0,29.0,30.0,1069900
1991-04-03,0.0,30.25,29.75,29.75,929700
1991-04-04,0.0,30.25,29.75,30.125,602900
1991-04-05,0.0,30.0,29.25,29.375,708500
1991-04-08,0.0,29.5,29.125,29.375,451400
1991-04-09,0.0,29.625,29.125,29.125,463400
1991-04-10,0.0,29.375,28.875,29.25,435200
1991-04-11,0.0,30.125,29.375,29.875,483000
1991-04-12,0.0,30.0,29.375,29.625,808500
1991-04-15,0.0,30.0,29.625,29.875,451800
1991-04-16,0.0,29.625,29.125,29.5,834600
1991-04-17,0.0,29.5,29.125,29.375,996400
1991-04-18,0.0,29.0,28.5,28.5,598000
1991-04-19,0.0,28.25,27.375,27.75,714100
1991-04-22,0.0,27.5,27.0,27.125,684700
1991-04-23,0.0,27.75,27.25,27.625,676800
1991-04-24,0.0,27.5,27.0,27.375,587800
1991-04-25,0.0,27.375,27.0,27.375,577100
1991-04-26,0.0,27.25,27.0,27.25,581800
1991-04-29,0.0,27.75,27.0,27.375,601900
1991-04-30,0.0,27.875,27.375,27.875,659900
1991-05-01,0.0,28.75,27.625,28.625,679200
1991-05-02,0.0,28.875,28.375,28.875,1419500
1991-05-03,0.0,28.75,28.375,28.625,445500
1991-05-06,0.0,28.75,28.375,28.625,393700
1991-05-07,0.0,29.125,28.75,29.0,464000
1991-05-08,0.0,28.875,28.625,28.875,448800
1991-05-09,0.0,29.25,28.625,29.25,571900
1991-05-10,0.0,29.0,28.0,28.125,333600
1991-05-13,0.0,28.25,28.0,28.125,341000
