Date,Open,High,Low,Close,adjclose,Volume
1998-12-15,25.0,32.5,24.3799991607666,25.0,25.0,7049600
1998-12-16,33.439998626708984,36.099998474121094,25.6299991607666,33.439998626708984,33.439998626708984,3174080
1998-12-17,35.470001220703125,48.75,34.689998626708984,42.27000045776367,42.27000045776367,3151120
1998-12-18,47.88999938964844,49.380001068115234,44.220001220703125,46.720001220703125,46.720001220703125,1435440
1998-12-21,50.310001373291016,50.470001220703125,41.720001220703125,44.540000915527344,44.540000915527344,1011280
1998-12-22,45.38999938964844,46.25,35.790000915527344,42.040000915527344,42.040000915527344,718480
1998-12-23,43.5099983215332,49.849998474121094,42.11000061035156,49.689998626708984,49.689998626708984,830880
1998-12-24,52.040000915527344,58.290000915527344,47.970001220703125,53.439998626708984,53.439998626708984,653840
1998-12-28,57.5,65.0,55.31999969482422,58.83000183105469,58.83000183105469,677360
1998-12-29,61.25,61.720001220703125,52.5,55.31999969482422,55.31999969482422,351600
1998-12-30,53.75,54.689998626708984,44.220001220703125,47.349998474121094,47.349998474121094,501040
1998-12-31,46.25,49.380001068115234,40.470001220703125,47.65999984741211,47.65999984741211,412240
1999-01-04,47.43000030517578,48.130001068115234,40.939998626708984,41.56999969482422,41.56999969482422,336000
1999-01-05,40.310001373291016,46.79999923706055,35.630001068115234,46.40999984741211,46.40999984741211,603760
1999-01-06,49.7599983215332,49.849998474121094,46.880001068115234,49.220001220703125,49.220001220703125,520960
1999-01-07,46.4900016784668,49.93000030517578,44.380001068115234,48.130001068115234,48.130001068115234,303040
1999-01-08,49.380001068115234,55.630001068115234,48.130001068115234,55.470001220703125,55.470001220703125,1267600
1999-01-11,62.5,78.44000244140625,55.630001068115234,71.25,71.25,2444080
1999-01-12,93.75,95.0,71.80000305175781,76.72000122070312,76.72000122070312,2107040
1999-01-13,52.5,78.75,51.25,65.31999969482422,65.31999969482422,947520
1999-01-14,73.75,75.0,62.5,66.0999984741211,66.0999984741211,660160
1999-01-15,69.8499984741211,74.37999725341797,66.72000122070312,69.37999725341797,69.37999725341797,465360
1999-01-19,75.62999725341797,80.0,70.62999725341797,75.0,75.0,570960
1999-01-20,79.54000091552734,82.5,67.81999969482422,67.9000015258789,67.9000015258789,1076480
1999-01-21,67.19000244140625,67.5,57.189998626708984,61.40999984741211,61.40999984741211,724960
1999-01-22,55.38999938964844,62.970001220703125,53.130001068115234,58.75,58.75,453040
1999-01-25,59.380001068115234,62.65999984741211,55.939998626708984,56.33000183105469,56.33000183105469,240080
1999-01-26,58.75,60.0,53.75,56.56999969482422,56.56999969482422,367600
1999-01-27,58.130001068115234,62.5,52.5,61.18000030517578,61.18000030517578,650880
1999-01-28,63.36000061035156,74.37999725341797,62.5,73.75,73.75,574240
1999-01-29,75.06999969482422,75.16000366210938,66.25,71.87999725341797,71.87999725341797,445440
1999-02-01,74.8499984741211,85.62999725341797,73.75,81.41000366210938,81.41000366210938,1220720
1999-02-02,85.62999725341797,85.62999725341797,75.0,77.9000015258789,77.9000015258789,670480
