Date,Open,High,Low,Close,Volume
1980-03-16 19:00:00-05:00,0.0,0.8830879926681519,0.6623160243034363,0.6623160243034363,1812
1980-03-17 19:00:00-05:00,0.0,0.8830879926681519,0.6623160243034363,0.6623160243034363,1812
1980-03-18 19:00:00-05:00,0.6623160243034363,0.6623160243034363,0.6623160243034363,0.6623160243034363,0
1980-03-19 19:00:00-05:00,0.0,0.8830879926681519,0.7727019786834717,0.7727019786834717,906
1980-03-20 19:00:00-05:00,0.7727019786834717,0.7727019786834717,0.7727019786834717,0.7727019786834717,0
1980-03-23 19:00:00-05:00,0.7727019786834717,0.7727019786834717,0.7727019786834717,0.7727019786834717,0
1980-03-24 19:00:00-05:00,0.7727019786834717,0.7727019786834717,0.7727019786834717,0.7727019786834717,0
1980-03-25 19:00:00-05:00,0.0,0.8830879926681519,0.7727019786834717,0.7727019786834717,3624
1980-03-26 19:00:00-05:00,0.7727019786834717,0.7727019786834717,0.7727019786834717,0.7727019786834717,0
1980-03-27 19:00:00-05:00,0.7727019786834717,0.7727019786834717,0.7727019786834717,0.7727019786834717,0
1980-03-30 19:00:00-05:00,0.7727019786834717,0.7727019786834717,0.7727019786834717,0.7727019786834717,0
1980-03-31 19:00:00-05:00,0.7727019786834717,0.7727019786834717,0.7727019786834717,0.7727019786834717,0
1980-04-01 19:00:00-05:00,0.7727019786834717,0.7727019786834717,0.7727019786834717,0.7727019786834717,0
1980-04-02 19:00:00-05:00,0.0,0.8830879926681519,0.7727019786834717,0.7727019786834717,4530
1980-04-06 19:00:00-05:00,0.0,0.9106850028038025,0.8002989888191223,0.8002989888191223,3624
1980-04-07 19:00:00-05:00,0.8002989888191223,0.8002989888191223,0.8002989888191223,0.8002989888191223,0
1980-04-08 19:00:00-05:00,0.8002989888191223,0.8002989888191223,0.8002989888191223,0.8002989888191223,0
1980-04-09 19:00:00-05:00,0.0,0.9106850028038025,0.8002989888191223,0.8002989888191223,9059
1980-04-10 19:00:00-05:00,0.8002989888191223,0.8002989888191223,0.8002989888191223,0.8002989888191223,0
1980-04-13 19:00:00-05:00,0.8002989888191223,0.8002989888191223,0.8002989888191223,0.8002989888191223,0
1980-04-14 19:00:00-05:00,0.0,0.9106850028038025,0.8002989888191223,0.8002989888191223,906
1980-04-15 19:00:00-05:00,0.8002989888191223,0.8002989888191223,0.8002989888191223,0.8002989888191223,0
1980-04-16 19:00:00-05:00,0.8002989888191223,0.8002989888191223,0.8002989888191223,0.8002989888191223,0
1980-04-17 19:00:00-05:00,0.0,0.9106850028038024,0.8002989888191223,0.8002989888191223,1812
1980-04-20 19:00:00-05:00,0.8002989888191223,0.8002989888191223,0.8002989888191223,0.8002989888191223,0
1980-04-21 19:00:00-05:00,0.8002989888191223,0.8002989888191223,0.8002989888191223,0.8002989888191223,0
1980-04-22 19:00:00-05:00,0.0,0.9106850028038025,0.8002989888191223,0.8002989888191223,13589
1980-04-23 19:00:00-05:00,0.8002989888191223,0.8002989888191223,0.8002989888191223,0.8002989888191223,0
1980-04-24 19:00:00-05:00,0.0,0.9106850028038024,0.8002989888191223,0.8002989888191223,3624
1980-04-27 20:00:00-04:00,0.8002989888191223,0.8002989888191223,0.8002989888191223,0.8002989888191223,0
1980-04-28 20:00:00-04:00,0.0,0.938280999660492,0.8278949856758118,0.8278949856758118,1812
1980-04-29 20:00:00-04:00,0.0,0.938280999660492,0.8278949856758118,0.8278949856758118,1812
1980-04-30 20:00:00-04:00,0.8278949856758118,0.8278949856758118,0.8278949856758118,0.8278949856758118,0
1980-05-01 20:00:00-04:00,0.0,0.9658780097961426,0.8554919958114624,0.8554919958114624,1812
1980-05-04 20:00:00-04:00,0.0,1.0486669540405271,0.938280999660492,0.938280999660492,2718
1980-05-05 20:00:00-04:00,0.938280999660492,0.938280999660492,0.938280999660492,0.938280999660492,0
1980-05-06 20:00:00-04:00,0.0,1.0486669540405271,0.938280999660492,0.938280999660492,1812
1980-05-07 20:00:00-04:00,0.938280999660492,0.938280999660492,0.938280999660492,0.938280999660492,0
1980-05-08 20:00:00-04:00,0.9382809996604919,0.9382809996604919,0.9382809996604919,0.9382809996604919,0
1980-05-11 20:00:00-04:00,0.938280999660492,0.938280999660492,0.938280999660492,0.938280999660492,0
1980-05-12 20:00:00-04:00,0.0,1.0762640237808228,0.9658780097961426,0.9658780097961426,5435
1980-05-13 20:00:00-04:00,0.9658780097961426,0.9658780097961426,0.9658780097961426,0.9658780097961426,0
1980-05-14 20:00:00-04:00,0.9658780097961426,0.9658780097961426,0.9658780097961426,0.9658780097961426,0
1980-05-15 20:00:00-04:00,0.9658780097961426,0.9658780097961426,0.9658780097961426,0.9658780097961426,0
1980-05-18 20:00:00-04:00,0.0,1.1038600206375122,0.993474006652832,0.993474006652832,1812
1980-05-19 20:00:00-04:00,0.993474006652832,0.993474006652832,0.993474006652832,0.993474006652832,0
1980-05-20 20:00:00-04:00,0.993474006652832,0.993474006652832,0.993474006652832,0.993474006652832,0
1980-05-21 20:00:00-04:00,0.993474006652832,0.993474006652832,0.993474006652832,0.993474006652832,0
1980-05-22 20:00:00-04:00,0.0,0.993474006652832,0.8830879926681519,0.8830879926681519,906
1980-05-26 20:00:00-04:00,0.8830879926681519,0.8830879926681519,0.8830879926681519,0.8830879926681519,0
1980-05-27 20:00:00-04:00,0.8830879926681519,0.8830879926681519,0.8830879926681519,0.8830879926681519,0
1980-05-28 20:00:00-04:00,0.8830879926681519,0.8830879926681519,0.8830879926681519,0.8830879926681519,0
1980-05-29 20:00:00-04:00,0.8830879926681519,0.8830879926681519,0.8830879926681519,0.8830879926681519,0
1980-06-01 20:00:00-04:00,0.0,1.021070957183838,0.9106850028038025,0.9106850028038025,906
1980-06-02 20:00:00-04:00,0.9106850028038025,0.9106850028038025,0.9106850028038025,0.9106850028038025,0
1980-06-03 20:00:00-04:00,0.9106850028038025,0.9106850028038025,0.9106850028038025,0.9106850028038025,0
1980-06-04 20:00:00-04:00,0.0,1.0486669540405273,0.9382809996604919,0.9382809996604919,2718
1980-06-05 20:00:00-04:00,0.938280999660492,0.938280999660492,0.938280999660492,0.938280999660492,0
1980-06-08 20:00:00-04:00,0.0,1.0486669540405273,0.9382809996604919,0.9382809996604919,3624
1980-06-09 20:00:00-04:00,0.0,1.0486669540405273,0.9382809996604919,0.9382809996604919,1812
1980-06-10 20:00:00-04:00,0.0,1.0486669540405271,0.938280999660492,0.938280999660492,55261
1980-06-11 20:00:00-04:00,0.0,1.0762640237808228,0.9658780097961426,0.9658780097961426,26271
1980-06-12 20:00:00-04:00,0.0,1.1038600206375122,0.993474006652832,0.993474006652832,5435
1980-06-15 20:00:00-04:00,0.993474006652832,0.993474006652832,0.993474006652832,0.993474006652832,0
1980-06-16 20:00:00-04:00,0.0,1.0762640237808228,0.9658780097961426,0.9658780097961426,3624
