Date,Open,High,Low,Close,Adj Close,Volume
2021-03-19,21.000000,23.750000,19.750000,23.000000,16.889467,1389600
2021-03-22,23.480000,24.950001,21.615000,21.900000,16.081711,397100
2021-03-23,22.000000,22.000000,20.990000,21.200001,15.567683,301800
2021-03-24,21.400000,21.840000,20.120001,21.000000,15.420818,199900
2021-03-25,20.340000,21.610001,20.080000,20.299999,14.906790,165400
2021-03-26,20.750000,21.424000,20.750000,20.790001,15.266609,37900
2021-03-29,21.000000,21.520000,20.995001,21.250000,15.604402,36600
2021-03-30,21.059999,21.059999,20.549999,20.820000,15.288639,104400
2021-03-31,20.910000,22.270000,20.910000,21.000000,15.420818,65200
2021-04-01,21.704000,21.704000,21.048000,21.129999,15.516279,14500
2021-04-05,21.950001,22.500000,21.500000,21.600000,15.861413,56000
2021-04-06,21.780001,21.990000,21.315001,21.510000,15.795325,135400
2021-04-07,21.299999,21.860001,20.980000,21.639999,15.890787,69900
2021-04-08,21.590000,22.815001,21.450001,22.700001,16.669170,34900
2021-04-09,22.700001,22.700001,22.120001,22.389999,16.441532,13700
2021-04-12,22.200001,23.000000,22.200001,22.980000,16.874783,13100
2021-04-13,23.420000,23.951000,22.500000,22.740000,16.698542,51100
2021-04-14,22.589001,23.299999,22.570000,23.000000,16.889467,86300
2021-04-15,23.000000,23.500000,22.500000,22.530001,16.544336,47000
2021-04-16,22.530001,22.959999,21.129999,21.190001,15.560340,104700
2021-04-19,21.000000,21.200001,20.750000,20.990000,15.413475,100500
2021-04-20,20.860001,21.370001,20.840000,21.040001,15.450195,27900
2021-04-21,21.010000,21.650000,21.010000,21.410000,15.721893,47900
2021-04-22,21.219999,22.209000,21.195000,21.690001,15.927500,21600
2021-04-23,21.590000,23.049999,21.590000,23.049999,16.926184,26900
2021-04-26,22.799999,23.191999,22.290001,22.750000,16.705889,60500
2021-04-27,22.510000,23.000000,22.350000,22.820000,16.757290,38400
2021-04-28,22.820000,23.180000,22.340000,22.969999,16.867435,42300
2021-04-29,22.900000,23.170000,22.610001,22.959999,16.860094,24300
2021-04-30,22.990000,23.219999,22.690001,22.719999,16.683855,26900
2021-05-03,22.924999,22.924999,22.010000,22.299999,16.375441,21400
2021-05-04,22.219999,22.320000,21.480000,21.950001,16.118427,46900
2021-05-05,21.910000,24.200001,21.282000,24.200001,17.770658,55900
2021-05-06,23.709999,24.500000,22.360001,22.600000,16.595737,77700
2021-05-07,22.629999,23.760000,22.629999,23.280001,17.095078,59600
2021-05-10,23.459999,24.299999,21.379999,21.760000,15.978905,44400
2021-05-11,21.490000,23.000000,21.370001,22.440001,16.478245,133000
2021-05-12,22.520000,23.700001,22.370001,22.799999,16.742601,63700
2021-05-13,22.969999,23.299999,22.250000,22.610001,16.603083,391100
2021-05-14,23.010000,23.010000,22.420000,22.670000,16.647139,26400
2021-05-17,22.900000,23.400000,22.500000,22.790001,16.735260,24400
2021-05-18,23.000000,23.730000,22.500000,22.500000,16.522303,33300
2021-05-19,22.389999,22.780001,22.290001,22.620001,16.610428,11400
2021-05-20,22.950001,22.950001,22.520000,22.750000,16.705889,37100
2021-05-21,22.750000,22.775000,22.500000,22.750000,16.705889,18400
2021-05-24,22.764999,22.799999,22.400000,22.520000,16.536991,28500
2021-05-25,22.510000,23.135000,22.510000,22.799999,16.742601,31700
2021-05-26,22.809999,23.235001,22.510000,22.629999,16.617769,36800
2021-05-27,23.049999,23.760000,22.750000,23.000000,16.889467,98900
2021-05-28,23.100000,23.475000,22.920000,23.000000,16.889467,57600
2021-06-01,23.110001,23.639999,22.920000,23.629999,17.352089,112900
2021-06-02,23.530001,24.459999,23.510000,24.250000,17.807375,91300
2021-06-03,24.309999,24.750000,24.129999,24.299999,17.844091,57400
2021-06-04,24.540001,24.809999,23.950001,24.299999,17.844091,36200
2021-06-07,24.420000,25.049999,23.129999,24.000000,17.623791,188400
2021-06-08,24.190001,24.709999,23.910000,24.469999,17.968925,100500
2021-06-09,24.500000,24.590000,23.780001,24.000000,17.623791,75700
2021-06-10,24.090000,24.389999,23.750000,24.190001,17.763315,98600
2021-06-11,24.010000,24.490000,23.950001,24.090000,17.689880,61000
2021-06-14,24.000000,24.575001,23.709999,24.020000,17.921171,133500
2021-06-15,24.170000,24.170000,23.299999,23.299999,17.383984,54000
2021-06-16,23.600000,24.500000,22.730000,22.750000,16.973635,159200
2021-06-17,22.980000,23.750000,22.570000,22.850000,17.048244,124100
2021-06-18,22.700001,23.580000,22.020000,22.040001,16.443907,265900
2021-06-21,22.170000,22.840000,22.160000,22.610001,16.869181,87700
2021-06-22,21.200001,21.200001,20.700001,21.110001,15.750039,363300
2021-06-23,20.969999,21.250000,20.540001,21.010000,15.675427,199600
2021-06-24,20.549999,20.969999,20.250000,20.410000,15.227775,1101200
2021-06-25,20.549999,20.850000,20.379999,20.379999,15.205390,984400
2021-06-28,20.580000,20.790001,20.500000,20.650000,15.406837,123400
2021-06-29,20.620001,20.780001,20.549999,20.600000,15.369531,125200
2021-06-30,20.620001,20.850000,20.410000,20.650000,15.406837,207500
2021-07-01,20.799999,20.850000,20.690001,20.830000,15.541130,78800
2021-07-02,20.940001,21.549999,20.850000,21.459999,16.011171,198600
2021-07-06,21.799999,22.110001,21.500000,21.639999,16.145466,132100
2021-07-07,21.750000,21.834999,21.510000,21.730000,16.212616,226000
2021-07-08,21.570000,21.673000,21.020000,21.090000,15.735118,99800
2021-07-09,21.150000,21.864000,21.020000,21.410000,15.973868,100900
2021-07-12,21.360001,21.680000,21.049999,21.610001,16.123085,123800
2021-07-13,21.570000,21.780001,21.360001,21.670000,16.167849,103300
2021-07-14,21.690001,21.920000,21.370001,21.559999,16.085779,133400
2021-07-15,21.590000,21.590000,20.330000,20.780001,15.503827,176700
2021-07-16,20.900000,20.900000,20.030001,20.180000,15.056170,185900
2021-07-19,20.000000,20.320000,19.924999,20.240000,15.100938,146500
2021-07-20,20.370001,20.440001,20.000000,20.090000,14.989021,194500
2021-07-21,20.120001,20.924999,20.030001,20.850000,15.556055,160000
2021-07-22,20.940001,21.445000,20.719999,21.270000,15.869415,116700
2021-07-23,21.469999,21.621000,20.930000,21.000000,15.667967,164300
2021-07-26,21.500000,21.910000,21.469999,21.799999,16.264843,178600
2021-07-27,21.809999,21.809999,21.180000,21.340000,15.921640,107100
2021-07-28,21.410000,21.886999,21.340000,21.400000,15.966404,96600
2021-07-29,21.480000,21.709999,21.400000,21.500000,16.041014,135500
2021-07-30,21.400000,21.907000,21.100000,21.280001,15.876872,130000
2021-08-02,21.330000,21.620001,21.020000,21.150000,15.779881,161100
2021-08-03,21.150000,21.500000,20.219999,20.389999,15.212851,168400
2021-08-04,20.290001,20.480000,20.250000,20.290001,15.138242,139900
2021-08-05,20.200001,21.789000,20.010000,20.420000,15.235232,254300
2021-08-06,20.610001,20.610001,20.059999,20.389999,15.212851,95100
2021-08-09,20.389999,20.680000,20.240000,20.400000,15.220311,91700
2021-08-10,20.580000,20.580999,20.080000,20.200001,15.071094,81300
2021-08-11,20.750000,21.309999,20.219999,21.010000,15.675427,202400
2021-08-12,20.980000,21.465000,20.750000,20.969999,15.645585,94200
2021-08-13,20.969999,21.518999,20.410000,20.860001,15.563514,443700
2021-08-16,21.500000,21.500000,20.700001,20.920000,15.608277,224100
2021-08-17,20.850000,21.059999,19.950001,20.490000,15.287459,205900
2021-08-18,20.440001,21.045000,20.270000,20.900000,15.593360,326100
2021-08-19,20.969999,21.000000,19.850000,20.090000,14.989021,166800
2021-08-20,19.990000,20.290001,19.980000,20.170000,15.048712,64500
2021-08-23,20.559999,20.969999,20.389000,20.820000,15.533671,84500
2021-08-24,20.920000,21.148001,20.805000,21.049999,15.705272,107700
2021-08-25,21.049999,21.188999,20.920000,21.110001,15.750039,116800
2021-08-26,21.320000,21.421000,20.860001,20.879999,15.578435,77200
2021-08-27,20.940001,21.330000,20.900000,21.309999,15.899257,87000
2021-08-30,21.379999,21.490000,20.910000,21.100000,15.742577,117900
2021-08-31,21.180000,21.343000,20.900000,21.309999,15.899257,177800
2021-09-01,21.350000,21.590000,21.110001,21.469999,16.018631,112800
2021-09-02,21.469999,21.799999,21.160000,21.639999,16.145466,92200
2021-09-03,21.730000,21.780001,21.360001,21.370001,15.944024,35500
2021-09-07,21.360001,22.299999,21.360001,22.000000,16.414061,99700
2021-09-08,21.889999,22.120001,20.900000,20.959999,15.638123,90700
2021-09-09,20.940001,21.389999,20.940001,21.090000,15.735118,72300
2021-09-10,21.139999,21.219999,20.900000,20.959999,15.638123,74200
2021-09-13,21.120001,21.209999,20.820000,20.930000,15.615744,47700
2021-09-14,21.010000,21.230000,20.660000,20.709999,15.451601,46100
2021-09-15,21.080000,21.830000,20.959999,21.639999,16.145466,213800
2021-09-16,21.670000,22.770000,21.570000,22.500000,16.787107,187500
2021-09-17,22.500000,22.600000,21.840000,21.840000,16.294685,358600
2021-09-20,21.809999,21.910000,21.010000,21.610001,16.123085,103400
2021-09-21,21.750000,22.879999,21.290001,22.000000,16.414061,136500
2021-09-22,22.040001,22.365000,22.040001,22.219999,16.578199,134500
2021-09-23,22.330000,22.770000,22.120001,22.450001,16.749805,73500
2021-09-24,22.410000,22.500000,22.139999,22.139999,16.518515,54400
2021-09-27,22.150000,22.950001,22.150000,22.570000,16.839338,110100
2021-09-28,22.440001,22.639999,22.059999,22.120001,16.503592,52100
2021-09-29,21.680000,21.799999,21.139999,21.350000,16.244894,171500
2021-09-30,21.330000,21.740000,21.129999,21.580000,16.419897,62200
2021-10-01,21.520000,21.900000,21.299999,21.809999,16.594896,58700
2021-10-04,21.740000,21.940001,21.301001,21.660000,16.480768,52600
2021-10-05,21.879999,22.209999,21.719999,22.010000,16.747074,49200
2021-10-06,22.040001,22.590000,21.301001,22.270000,16.944908,91700
2021-10-07,22.530001,23.160000,22.510000,22.670000,17.249260,77400
2021-10-08,22.670000,22.980000,22.250000,22.500000,17.119909,55000
2021-10-11,22.540001,23.870001,22.389999,22.809999,17.355787,112700
2021-10-12,22.900000,23.120001,22.830000,22.900000,17.424261,42500
2021-10-13,22.920000,23.427999,22.809999,22.850000,17.386221,47400
2021-10-14,23.000000,23.799999,22.969999,23.719999,18.048187,126500
2021-10-15,24.120001,24.340000,23.750000,24.139999,18.367758,128600
2021-10-18,24.132999,24.500000,23.820000,23.879999,18.169930,73200
2021-10-19,23.700001,23.950001,23.510000,23.760000,18.078625,39000
2021-10-20,24.059999,24.059999,23.639999,23.940001,18.215584,49900
2021-10-21,23.959999,24.110001,23.750000,23.969999,18.238409,38300
2021-10-22,23.889999,24.055000,23.790001,23.910000,18.192759,37400
2021-10-25,23.940001,24.040001,23.650000,23.760000,18.078625,54700
2021-10-26,23.870001,23.870001,23.350000,23.480000,17.865578,53400
2021-10-27,23.350000,23.549999,23.110001,23.180000,17.637314,82000
2021-10-28,23.190001,23.780001,23.129999,23.590000,17.949272,146900
2021-10-29,23.540001,23.934999,23.370001,23.459999,17.850359,147500
2021-11-01,23.500000,23.850000,23.420000,23.670000,18.010147,98600
2021-11-02,23.709999,23.709999,23.299999,23.400000,17.804705,40400
2021-11-03,23.370001,23.750000,22.684000,23.190001,17.644920,76100
2021-11-04,24.190001,24.190001,23.500000,23.639999,17.987316,141900
2021-11-05,23.879999,23.906000,23.520000,23.680000,18.017754,77600
2021-11-08,23.500000,24.309999,23.500000,23.900000,18.185148,173500
2021-11-09,23.840000,24.000000,23.260000,24.000000,18.261236,120200
2021-11-10,23.860001,24.139999,23.629999,23.879999,18.169930,77800
2021-11-11,24.000000,24.389999,23.740000,24.180000,18.398195,259800
2021-11-12,24.500000,25.020000,24.309999,25.020000,19.037340,459300
2021-11-15,25.340000,25.500000,24.809999,24.870001,18.923204,206000
2021-11-16,24.950001,24.950001,24.510000,24.620001,18.732985,84500
2021-11-17,24.709999,24.709999,23.760000,23.980000,18.246019,92900
2021-11-18,24.260000,24.260000,23.200001,23.660000,18.002537,134700
2021-11-19,23.660000,24.030001,23.360001,23.780001,18.093842,146400
2021-11-22,23.969999,24.309999,23.680000,23.969999,18.238409,213900
2021-11-23,23.969999,23.969999,23.370001,23.420000,17.819923,58900
2021-11-24,23.250000,23.389999,22.790001,23.309999,17.736227,140700
2021-11-26,22.920000,23.215000,22.219999,22.850000,17.386221,68700
2021-11-29,23.100000,23.275000,22.320000,22.350000,17.005777,106700
2021-11-30,22.230000,22.316999,21.450001,21.629999,16.457939,137800
2021-12-01,21.980000,22.000000,21.070000,21.080000,16.039452,114400
2021-12-02,21.049999,21.770000,21.010000,21.639999,16.465546,75700
2021-12-03,21.690001,22.160000,21.570000,22.000000,16.739466,100000
2021-12-06,22.150000,22.730000,21.969999,22.330000,16.990559,86200
2021-12-07,22.480000,22.799999,22.010000,22.290001,16.960123,61300
2021-12-08,22.260000,22.360001,21.670000,21.680000,16.495983,83500
2021-12-09,21.620001,22.020000,21.340000,21.389999,16.275328,104400
2021-12-10,21.510000,22.105000,20.950001,21.120001,16.069889,114400
2021-12-13,20.879999,21.420000,20.510000,20.840000,15.856843,201400
2021-12-14,20.900000,21.180000,20.680000,20.680000,15.735098,191400
2021-12-15,20.590000,20.855000,20.299999,20.430000,15.544877,151600
2021-12-16,21.080000,21.408001,20.610001,20.700001,15.750316,372400
2021-12-17,20.540001,20.709999,18.910000,19.600000,14.913344,762400
2021-12-20,20.250000,20.820000,19.990000,20.530001,15.620968,286200
2021-12-21,20.799999,21.110001,20.629999,20.639999,15.704663,170400
2021-12-22,20.850000,21.100000,20.719999,20.990000,15.970975,427900
2021-12-23,21.049999,21.709999,21.040001,21.620001,16.450333,212900
2021-12-27,22.000000,22.570000,21.900000,22.530001,17.142736,255300
2021-12-28,22.660000,22.930000,22.530001,22.820000,17.363394,182100
2021-12-29,22.820000,22.860001,22.549999,22.809999,17.355787,125700
