Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,26.150000,26.150000,25.370001,25.650000,19.723299,389500
2010-06-30,25.580000,25.879999,25.200001,25.320000,19.469549,389200
2010-07-01,25.209999,25.379999,24.500000,25.070000,19.277309,338600
2010-07-02,25.340000,25.430000,24.580000,24.770000,19.046629,261000
2010-07-06,25.190001,25.520000,24.150000,24.370001,18.739061,376200
2010-07-07,24.540001,25.250000,24.469999,25.250000,19.415712,247900
2010-07-08,25.500000,25.690001,24.910000,25.320000,19.469549,343600
2010-07-09,25.309999,25.379999,25.040001,25.320000,19.469549,163500
2010-07-12,25.150000,25.450001,24.850000,24.969999,19.200417,198500
2010-07-13,25.360001,25.670000,25.180000,25.549999,19.646397,381900
2010-07-14,25.400000,26.549999,25.330000,26.440001,20.330759,378200
2010-07-15,26.400000,26.540001,25.750000,25.990000,19.984735,306400
2010-07-16,25.770000,25.780001,25.170000,25.350000,19.492609,408100
2010-07-19,25.559999,25.980000,25.240000,25.950001,19.953976,219600
2010-07-20,25.620001,26.670000,25.620001,26.620001,20.469170,313900
2010-07-21,26.750000,27.410000,26.680000,26.980000,20.745985,375100
2010-07-22,27.440001,27.809999,27.280001,27.680000,21.284241,389000
2010-07-23,27.510000,28.570000,27.459999,28.520000,21.930155,236400
2010-07-26,28.510000,28.780001,28.190001,28.559999,21.960909,326800
2010-07-27,28.709999,28.990000,28.030001,28.209999,21.691776,166700
2010-07-28,28.100000,28.440001,27.820000,27.959999,21.499538,150300
2010-07-29,28.200001,28.500000,27.480000,28.160000,21.653328,173400
2010-07-30,27.740000,28.450001,27.510000,28.000000,21.530298,209500
2010-08-02,28.410000,28.879999,28.299999,28.870001,22.199280,303800
2010-08-03,28.809999,29.090000,28.280001,28.780001,22.130079,189000
2010-08-04,28.870001,29.270000,28.799999,28.980000,22.283861,188800
2010-08-05,28.700001,29.090000,28.610001,28.879999,22.206972,96200
2010-08-06,28.450001,28.830000,28.040001,28.570000,21.968596,192500
2010-08-09,28.740000,28.969999,28.540001,28.930000,22.245417,163500
2010-08-10,29.889999,29.889999,28.620001,28.820000,22.160830,626100
2010-08-11,28.469999,29.000000,27.600000,27.680000,21.284241,371300
2010-08-12,27.160000,27.490000,26.440001,26.910000,20.820024,258200
2010-08-13,26.719999,27.370001,26.540001,26.879999,20.796820,280700
2010-08-16,26.750000,27.139999,26.469999,26.930000,20.835495,164100
2010-08-17,27.299999,28.010000,27.100000,27.670000,21.408028,200000
2010-08-18,27.620001,28.030001,27.070000,27.809999,21.516350,198200
2010-08-19,27.610001,27.719999,26.760000,26.820000,20.750395,204600
2010-08-20,26.590000,26.969999,26.450001,26.860001,20.781340,151800
2010-08-23,27.040001,27.240000,26.180000,26.230000,20.293917,184900
2010-08-24,25.740000,26.280001,25.610001,25.910000,20.046335,186700
2010-08-25,25.629999,26.020000,25.260000,25.969999,20.092754,186100
2010-08-26,26.170000,26.670000,26.010000,26.420000,20.440916,305900
2010-08-27,26.680000,26.969999,26.200001,26.760000,20.703972,254000
2010-08-30,26.709999,26.910000,26.320000,26.340000,20.379021,247600
2010-08-31,26.290001,26.910000,26.049999,26.799999,20.734921,458900
2010-09-01,27.260000,28.700001,27.100000,28.690001,22.197195,427300
2010-09-02,28.580000,28.959999,28.160000,28.850000,22.320986,243100
2010-09-03,29.240000,29.340000,28.590000,29.270000,22.645939,315100
