Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,9.810000,9.950000,9.590000,9.670000,9.670000,1701100
2010-06-30,9.620000,9.780000,9.510000,9.570000,9.570000,1277600
2010-07-01,9.570000,9.570000,9.080000,9.220000,9.220000,1870600
2010-07-02,9.280000,9.520000,9.160000,9.170000,9.170000,650900
2010-07-06,9.300000,9.440000,9.030000,9.100000,9.100000,1206600
2010-07-07,9.110000,9.310000,9.030000,9.300000,9.300000,699000
2010-07-08,9.360000,9.410000,9.190000,9.340000,9.340000,626600
2010-07-09,9.350000,9.630000,9.330000,9.620000,9.620000,625200
2010-07-12,9.600000,9.790000,9.420000,9.470000,9.470000,596400
2010-07-13,9.540000,9.770000,9.540000,9.740000,9.740000,705900
2010-07-14,9.680000,9.770000,9.590000,9.700000,9.700000,513000
2010-07-15,9.670000,9.740000,9.400000,9.510000,9.510000,584400
2010-07-16,9.420000,9.510000,9.070000,9.090000,9.090000,1071300
2010-07-19,9.130000,9.290000,9.000000,9.220000,9.220000,709900
2010-07-20,9.100000,9.380000,9.060000,9.350000,9.350000,612300
2010-07-21,9.380000,9.450000,9.130000,9.240000,9.240000,1048200
2010-07-22,9.380000,9.520000,9.330000,9.470000,9.470000,588300
2010-07-23,9.390000,9.710000,9.230000,9.680000,9.680000,830600
2010-07-26,9.740000,10.190000,9.710000,10.070000,10.070000,1160500
2010-07-27,10.140000,10.180000,9.860000,10.000000,10.000000,627400
2010-07-28,9.950000,10.020000,9.680000,9.690000,9.690000,426700
2010-07-29,9.780000,9.890000,9.540000,9.790000,9.790000,615400
2010-07-30,9.640000,10.030000,9.600000,9.890000,9.890000,578400
2010-08-02,10.010000,10.080000,9.890000,9.990000,9.990000,569800
2010-08-03,9.980000,10.110000,9.830000,9.990000,9.990000,822600
2010-08-04,9.230000,9.680000,9.130000,9.430000,9.430000,3653800
2010-08-05,9.310000,9.350000,8.960000,9.000000,9.000000,2761900
2010-08-06,8.930000,9.120000,8.890000,9.100000,9.100000,817400
2010-08-09,9.190000,9.190000,8.780000,8.870000,8.870000,1457300
2010-08-10,8.750000,8.900000,8.650000,8.750000,8.750000,1103600
2010-08-11,8.640000,8.710000,8.420000,8.450000,8.450000,1244800
2010-08-12,8.410000,8.570000,8.410000,8.550000,8.550000,1124800
2010-08-13,8.510000,8.570000,8.380000,8.380000,8.380000,769100
2010-08-16,8.340000,8.430000,8.140000,8.290000,8.290000,1020600
2010-08-17,8.340000,8.430000,8.290000,8.360000,8.360000,618000
2010-08-18,8.330000,8.420000,8.250000,8.300000,8.300000,681800
2010-08-19,8.250000,8.300000,7.980000,7.990000,7.990000,1121200
2010-08-20,7.980000,8.100000,7.900000,7.950000,7.950000,977600
2010-08-23,7.980000,8.000000,7.760000,7.780000,7.780000,774300
2010-08-24,7.710000,7.810000,7.590000,7.780000,7.780000,1144700
2010-08-25,7.740000,8.200000,7.670000,8.200000,8.200000,1004900
2010-08-26,8.190000,8.210000,7.830000,7.830000,7.830000,1194700
2010-08-27,7.940000,8.000000,7.780000,7.960000,7.960000,661300
