Date,Open,High,Low,Close,Volume
2000-03-28,2.545454978942871,2.636363983154297,2.2727270126342773,2.590909004211426,23025200
2000-03-29,2.795454978942871,2.863636016845703,2.7272729873657227,2.7272729873657227,9124500
2000-03-30,2.7272729873657227,2.75,2.409090995788574,2.636363983154297,3688300
2000-03-31,2.7272729873657227,2.7272729873657227,2.636363983154297,2.659090995788574,3083300
2000-04-03,2.545454978942871,2.659090995788574,2.386363983154297,2.613636016845703,5897100
2000-04-04,2.2727270126342773,2.3181819915771484,2.136363983154297,2.2727270126342773,4483050
2000-04-05,2.2272729873657227,2.545454978942871,2.136363983154297,2.5227270126342773,1946450
2000-04-06,2.409090995788574,3.090909004211426,2.409090995788574,3.034090995788574,2862750
2000-04-07,3.1818180084228516,3.409090995788574,3.1818180084228516,3.204545021057129,1497100
2000-04-10,3.363636016845703,3.363636016845703,2.75,2.920454978942871,1596650
2000-04-11,2.8181819915771484,2.909090995788574,2.7272729873657227,2.886363983154297,578600
2000-04-12,2.909090995788574,2.9318180084228516,2.8181819915771484,2.863636016845703,1013650
2000-04-13,2.840909004211426,2.863636016845703,2.7272729873657227,2.75,1234750
2000-04-14,2.6818180084228516,2.75,2.636363983154297,2.7272729873657227,1975050
2000-04-17,2.6818180084228516,2.75,2.636363983154297,2.7272729873657227,1392600
2000-04-18,2.7727270126342773,2.909090995788574,2.7727270126342773,2.863636016845703,916850
2000-04-19,2.8181819915771484,2.909090995788574,2.75,2.886363983154297,871200
2000-04-20,2.840909004211426,2.954545021057129,2.8181819915771484,2.909090995788574,538450
2000-04-24,2.863636016845703,2.863636016845703,2.670454978942871,2.6818180084228516,169950
2000-04-25,2.7272729873657227,2.795454978942871,2.715909004211426,2.7727270126342773,156750
2000-04-26,2.863636016845703,3.1477270126342773,2.863636016845703,3.136363983154297,1769900
2000-04-27,3.0,3.1818180084228516,2.909090995788574,3.113636016845703,1443750
2000-04-28,3.159090995788574,3.2272729873657227,3.090909004211426,3.136363983154297,547250
2000-05-01,3.1818180084228516,3.1818180084228516,3.0681819915771484,3.079545021057129,234300
2000-05-02,3.045454978942871,3.045454978942871,2.9318180084228516,2.9772729873657227,721600
2000-05-03,2.954545021057129,2.954545021057129,2.704545021057129,2.7272729873657227,853050
2000-05-04,2.7272729873657227,2.795454978942871,2.7272729873657227,2.7727270126342773,536800
2000-05-05,2.784090995788574,2.829545021057129,2.784090995788574,2.829545021057129,125400
2000-05-08,2.909090995788574,3.0,2.840909004211426,2.9772729873657227,673200
2000-05-09,2.954545021057129,3.011363983154297,2.920454978942871,3.0,300300
2000-05-10,3.0,3.0,2.840909004211426,2.863636016845703,236500
