Date,Open,High,Low,Close,adjclose,Volume
2007-08-21,79.4000015258789,80.75,78.0,78.5,51.232818603515625,1029100
2007-08-22,77.0,80.48999786376953,75.8499984741211,78.25,51.069671630859375,996500
2007-08-23,79.0,79.0999984741211,75.51000213623047,76.25,49.76437759399414,742700
2007-08-24,76.0999984741211,77.43000030517578,76.0,77.12000274658203,50.332176208496094,416000
2007-08-27,77.0999984741211,77.5,74.37999725341797,75.37000274658203,49.1900634765625,447000
2007-08-28,75.25,75.69999694824219,75.0199966430664,75.4000015258789,49.209625244140625,532500
2007-08-29,75.30000305175781,77.4000015258789,75.25,77.33000183105469,50.46921920776367,229300
2007-08-30,77.02999877929688,78.25,76.83000183105469,77.43000030517578,50.53450012207031,787000
2007-08-31,77.5,77.9000015258789,76.06999969482422,77.5,50.5801887512207,760600
2007-09-04,77.5,79.81999969482422,76.75,79.0999984741211,51.62440872192383,654400
2007-09-05,78.8499984741211,80.0,77.75,79.3499984741211,51.7875862121582,854100
2007-09-06,79.25,79.7300033569336,78.16000366210938,79.48999786376953,51.87895202636719,461000
2007-09-07,79.4000015258789,79.4000015258789,75.6500015258789,77.55000305175781,50.6128044128418,646800
2007-09-10,77.30000305175781,78.66000366210938,74.8499984741211,78.33000183105469,51.12187957763672,751100
2007-09-11,78.5,79.08999633789062,78.04000091552734,78.9800033569336,51.54609680175781,655000
2007-09-12,78.9800033569336,79.0,78.37999725341797,78.80999755859375,51.43514633178711,313700
2007-09-13,79.25,79.98999786376953,78.8499984741211,79.41000366210938,51.82674026489258,406900
2007-09-14,78.5,79.1500015258789,72.52999877929688,78.93000030517578,51.513458251953125,371500
2007-09-17,79.0999984741211,79.0999984741211,76.77999877929688,77.05000305175781,50.286495208740234,536800
2007-09-18,77.44999694824219,79.05000305175781,76.66999816894531,78.37000274658203,51.14799118041992,446600
2007-09-19,79.0,80.0,77.30000305175781,78.38999938964844,51.16104507446289,371200
2007-09-20,78.5999984741211,79.83000183105469,77.3499984741211,78.0,50.90650177001953,301000
2007-09-21,78.73999786376953,79.8499984741211,77.94999694824219,79.5,51.88547897338867,876000
2007-09-24,78.80000305175781,79.72000122070312,78.3499984741211,78.44999694824219,51.20020294189453,440000
2007-09-25,77.5999984741211,79.11000061035156,77.5999984741211,78.7699966430664,51.40904235839844,374500
