Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,26.770000,26.860001,26.049999,26.200001,16.727272,1849700
2010-06-30,26.200001,26.330000,25.860001,25.870001,16.516579,1447800
2010-07-01,25.969999,26.059999,25.309999,25.559999,16.318661,1645400
2010-07-02,25.680000,25.830000,25.299999,25.530001,16.299501,995000
2010-07-06,25.740000,25.920000,25.250000,25.520000,16.293123,1131600
2010-07-07,25.639999,26.350000,25.530001,26.320000,16.803873,1240400
2010-07-08,26.620001,26.820000,26.340000,26.820000,17.123096,1402000
2010-07-09,26.700001,27.090000,26.660000,27.080000,17.289091,923400
2010-07-12,27.000000,27.150000,26.870001,27.040001,17.263559,1128400
2010-07-13,27.230000,27.670000,27.230000,27.610001,17.627470,1249700
2010-07-14,27.459999,27.690001,27.160000,27.510000,17.563625,1114600
2010-07-15,27.629999,27.660000,27.160000,27.500000,17.557238,951100
2010-07-16,27.360001,27.389999,26.580000,26.620001,16.995413,1278400
2010-07-19,26.680000,26.889999,26.450001,26.780001,17.097559,853000
2010-07-20,26.430000,27.080000,26.170000,27.059999,17.276323,1155500
2010-07-21,27.160000,27.219999,26.469999,26.500000,16.918798,962200
2010-07-22,26.860001,27.280001,26.790001,27.240000,17.391251,1270900
2010-07-23,27.240000,27.600000,27.100000,27.549999,17.589165,878800
2010-07-26,27.570000,27.920000,27.440001,27.920000,17.825386,728800
2010-07-27,28.100000,28.100000,27.889999,28.020000,17.889233,949100
2010-07-28,28.080000,28.080000,27.410000,27.709999,17.691315,1300700
2010-07-29,28.040001,28.090000,27.440001,27.740000,17.710474,1306600
2010-07-30,27.290001,27.860001,27.280001,27.549999,17.589165,1109700
2010-08-02,27.920000,28.219999,27.809999,28.209999,18.010530,976500
2010-08-03,28.139999,28.170000,27.840000,27.870001,17.793459,931400
2010-08-04,28.049999,28.170000,27.850000,28.090000,17.933924,872200
2010-08-05,27.870001,28.070000,27.809999,28.040001,17.901999,666400
2010-08-06,27.680000,27.870001,27.180000,27.490000,17.550858,1390400
2010-08-09,27.740000,27.840000,27.600000,27.830000,17.767927,840500
2010-08-10,27.500000,27.639999,27.290001,27.480000,17.544474,987200
2010-08-11,27.139999,27.160000,26.740000,26.750000,17.078409,1301500
2010-08-12,26.500000,26.740000,26.410000,26.629999,17.001793,982300
2010-08-13,26.530001,26.980000,26.459999,26.670000,17.027334,1094200
2010-08-16,26.580000,26.770000,26.469999,26.620001,16.995413,893500
2010-08-17,26.889999,27.180000,26.750000,27.170000,17.346554,1244000
2010-08-18,27.190001,27.379999,26.950001,27.370001,17.474247,1511500
2010-08-19,27.260000,27.290001,26.799999,26.830000,17.129484,908900
2010-08-20,26.790001,27.010000,26.570000,26.920000,17.186943,1034900
2010-08-23,27.100000,27.110001,26.809999,26.809999,17.116716,654800
2010-08-24,26.580000,26.959999,26.510000,26.790001,17.103947,1140800
2010-08-25,26.719999,27.030001,26.450001,26.940001,17.199707,859200
2010-08-26,27.010000,27.010000,26.620001,26.660000,17.020943,879200
2010-08-27,26.889999,27.230000,26.629999,27.219999,17.378477,822100
2010-08-30,27.170000,27.170000,26.580000,26.600000,16.982639,672500
2010-08-31,26.610001,26.850000,26.400000,26.670000,17.027334,1230400
2010-09-01,27.059999,27.590000,26.900000,27.590000,17.614700,1591300
2010-09-02,27.670000,27.770000,27.469999,27.700001,17.684933,1249900
2010-09-03,27.990000,28.299999,27.850000,28.299999,18.067999,1068500
2010-09-07,28.219999,28.219999,27.760000,27.830000,17.767927,910000
2010-09-08,27.990000,28.090000,27.760000,27.969999,17.857307,1363800
2010-09-09,28.270000,28.379999,28.020000,28.250000,18.036072,1042800
