Date,Open,High,Low,Close,Volume
2014-02-27,60.0,60.0,60.0,60.0,1320
2014-02-28,60.0,60.0,60.0,60.0,0
2014-03-03,60.0,60.0,60.0,60.0,0
2014-03-04,60.0,60.0,60.0,60.0,350
2014-03-05,60.0,60.0,60.0,60.0,690
2014-03-06,60.0,60.0,60.0,60.0,0
2014-03-07,60.0,60.0,60.0,60.0,0
2014-03-10,60.0,60.0,60.0,60.0,0
2014-03-11,60.0,60.0,60.0,60.0,0
2014-03-12,60.0,60.0,60.0,60.0,0
2014-03-13,60.0,60.0,60.0,60.0,0
2014-03-14,60.0,60.0,60.0,60.0,0
2014-03-17,60.0,60.0,60.0,60.0,0
2014-03-18,60.0,60.0,60.0,60.0,0
2014-03-19,60.0,60.0,60.0,60.0,0
2014-03-20,60.0,60.0,60.0,60.0,0
2014-03-21,60.0,60.0,60.0,60.0,0
2014-03-24,60.0,60.0,60.0,60.0,0
2014-03-25,60.0,60.0,60.0,60.0,0
2014-03-26,60.0,60.0,60.0,60.0,0
2014-03-27,60.0,60.0,60.0,60.0,0
2014-03-28,60.0,60.0,60.0,60.0,0
2014-03-31,60.5,60.5,60.5,60.5,1580
2014-04-01,60.5,60.5,60.5,60.5,0
2014-04-02,60.5,60.5,60.5,60.5,0
2014-04-03,60.5,60.5,60.5,60.5,0
2014-04-04,60.5,60.5,60.5,60.5,0
2014-04-07,60.5,60.5,60.5,60.5,0
2014-04-08,60.5,60.5,60.5,60.5,0
2014-04-09,60.5,60.5,60.5,60.5,0
2014-04-10,60.5,60.5,60.5,60.5,0
2014-04-11,60.5,60.5,60.5,60.5,0
2014-04-14,60.5,60.5,60.5,60.5,0
2014-04-15,60.5,60.5,60.5,60.5,0
2014-04-16,60.5,60.5,60.5,60.5,0
2014-04-17,60.5,60.5,60.5,60.5,0
2014-04-21,60.5,60.5,60.5,60.5,0
2014-04-22,60.5,60.5,60.5,60.5,0
2014-04-23,60.5,60.5,60.5,60.5,0
2014-04-24,60.5,60.5,60.5,60.5,0
2014-04-25,60.5,60.5,60.5,60.5,0
2014-04-28,60.5,60.5,60.5,60.5,0
2014-04-29,60.5,60.5,60.5,60.5,0
2014-04-30,60.5,60.5,60.5,60.5,0
2014-05-01,60.5,60.5,60.5,60.5,0
2014-05-02,60.5,60.5,60.5,60.5,0
2014-05-05,60.5,60.5,60.5,60.5,0
2014-05-06,60.5,60.5,60.5,60.5,0
2014-05-07,60.5,60.5,60.5,60.5,0
