Date,Open,High,Low,Close,Adj Close,Volume
2020-12-21,10.000000,10.250000,9.910000,10.200000,10.200000,131500
2020-12-22,10.200000,10.500000,10.199000,10.199000,10.199000,159800
2020-12-23,10.400000,10.400000,10.190000,10.250000,10.250000,142800
2020-12-24,10.290000,10.290000,10.120000,10.200000,10.200000,134400
2020-12-28,10.340000,10.340000,10.100000,10.150000,10.150000,186300
2020-12-29,10.170000,10.220000,10.090000,10.220000,10.220000,194700
2020-12-30,10.180000,10.250000,10.110000,10.171000,10.171000,600800
2020-12-31,10.150000,10.340000,10.150000,10.230000,10.230000,140300
2021-01-04,10.210000,10.220000,9.870000,10.140000,10.140000,54700
2021-01-05,10.110000,10.200000,10.100000,10.140000,10.140000,162300
2021-01-06,10.140000,10.170000,10.110000,10.140000,10.140000,226600
2021-01-07,10.120000,10.190000,10.100000,10.160000,10.160000,569800
2021-01-08,10.180000,10.200000,10.110000,10.170000,10.170000,166000
2021-01-11,10.180000,10.240000,10.100000,10.190000,10.190000,329100
2021-01-12,10.250000,10.400000,10.200000,10.390000,10.390000,1399800
2021-01-13,10.380000,10.440000,10.350000,10.390000,10.390000,1184000
2021-01-14,10.450000,10.500000,10.360000,10.430000,10.430000,895300
2021-01-15,10.430000,10.470000,10.390000,10.450000,10.450000,728000
2021-01-19,10.550000,10.660000,10.480000,10.520000,10.520000,906500
2021-01-20,10.590000,10.590000,10.410000,10.500000,10.500000,865800
2021-01-21,10.520000,10.620000,10.430000,10.480000,10.480000,536100
2021-01-22,10.480000,10.515000,10.410000,10.510000,10.510000,684800
2021-01-25,10.600000,10.615000,10.430000,10.500000,10.500000,930100
2021-01-26,10.540000,10.540000,10.440000,10.480000,10.480000,968500
2021-01-27,10.400000,10.400000,10.210000,10.310000,10.310000,4544400
2021-01-28,10.370000,10.460000,10.330000,10.350000,10.350000,786000
2021-01-29,10.350000,10.410000,10.300000,10.400000,10.400000,749000
2021-02-01,10.480000,10.520000,10.360000,10.400000,10.400000,391600
2021-02-02,10.430000,10.520000,10.430000,10.480000,10.480000,244400
2021-02-03,10.570000,11.061000,10.410000,10.690000,10.690000,875900
2021-02-04,10.730000,10.760000,10.550000,10.580000,10.580000,515400
2021-02-05,10.680000,10.740000,10.520000,10.570000,10.570000,589100
2021-02-08,10.720000,10.720000,10.560000,10.560000,10.560000,927900
2021-02-09,10.590000,10.593000,10.460000,10.490000,10.490000,572700
2021-02-10,10.500000,10.600000,10.400000,10.490000,10.490000,422200
2021-02-11,10.550000,10.740000,10.460000,10.560000,10.560000,948800
2021-02-12,10.560000,10.600000,10.470000,10.580000,10.580000,742000
