Date,Open,High,Low,Close,Volume
1980-03-17,0.0,1.8125,1.6875,1.6875,23200
1980-03-18,0.0,1.78125,1.65625,1.65625,91200
1980-03-19,0.0,1.8125,1.6875,1.6875,20000
1980-03-20,0.0,1.78125,1.65625,1.65625,4000
1980-03-21,0.0,1.8125,1.6875,1.6875,90400
1980-03-24,0.0,1.78125,1.65625,1.65625,57600
1980-03-25,0.0,1.78125,1.65625,1.65625,11200
1980-03-26,0.0,1.78125,1.65625,1.65625,12000
1980-03-27,0.0,1.71875,1.59375,1.59375,110400
1980-03-28,0.0,1.75,1.625,1.625,20000
1980-03-31,0.0,1.75,1.625,1.625,36000
1980-04-01,0.0,1.75,1.625,1.625,2400
1980-04-02,0.0,1.75,1.625,1.625,800
1980-04-03,0.0,1.75,1.625,1.625,45600
1980-04-07,0.0,1.75,1.625,1.625,68800
1980-04-08,0.0,1.75,1.625,1.625,16800
1980-04-09,0.0,1.78125,1.65625,1.65625,28800
1980-04-10,0.0,1.78125,1.65625,1.65625,800
1980-04-11,0.0,1.8125,1.6875,1.6875,156000
1980-04-14,0.0,1.8125,1.6875,1.6875,12800
1980-04-15,0.0,1.8125,1.6875,1.6875,8000
1980-04-16,0.0,1.8125,1.6875,1.6875,12000
1980-04-17,0.0,1.8125,1.6875,1.6875,800
1980-04-18,0.0,1.8125,1.6875,1.6875,15200
1980-04-21,0.0,1.78125,1.65625,1.65625,24800
1980-04-22,0.0,1.8125,1.6875,1.6875,9600
1980-04-23,0.0,1.8125,1.6875,1.6875,14400
1980-04-24,0.0,1.8125,1.6875,1.6875,4000
1980-04-25,0.0,1.78125,1.65625,1.65625,36000
1980-04-28,0.0,1.78125,1.65625,1.65625,15200
1980-04-29,0.0,1.78125,1.65625,1.65625,3200
1980-04-30,1.65625,1.65625,1.65625,1.65625,0
1980-05-01,0.0,1.78125,1.65625,1.65625,4800
1980-05-02,0.0,1.8125,1.6875,1.6875,76000
1980-05-05,0.0,1.8125,1.6875,1.6875,4000
1980-05-06,0.0,1.84375,1.71875,1.71875,30400
1980-05-07,0.0,1.875,1.75,1.75,24000
1980-05-08,0.0,1.875,1.75,1.75,24800
1980-05-09,0.0,1.875,1.75,1.75,14400
1980-05-12,0.0,1.875,1.75,1.75,4000
1980-05-13,0.0,1.875,1.75,1.75,18400
1980-05-14,0.0,1.875,1.75,1.75,2400
1980-05-15,0.0,1.875,1.75,1.75,2400
1980-05-16,0.0,1.875,1.75,1.75,21600
1980-05-19,0.0,1.84375,1.71875,1.71875,78400
1980-05-20,0.0,1.84375,1.71875,1.71875,30400
1980-05-21,0.0,1.8125,1.6875,1.6875,5600
