Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,143.300003,146.100006,140.800003,145.100006,137.884598,30000
2010-06-30,145.500000,147.699997,143.399994,143.800003,136.649231,19670
2010-07-01,143.699997,145.800003,140.600006,141.600006,134.558640,26860
2010-07-02,142.399994,142.399994,136.699997,138.199997,131.327713,13730
2010-07-06,141.100006,141.800003,136.000000,136.600006,129.807297,17890
2010-07-07,137.500000,140.899994,135.100006,140.100006,133.133240,16320
2010-07-08,141.399994,144.500000,140.300003,143.100006,135.984055,16380
2010-07-09,143.300003,145.399994,141.199997,144.300003,137.124374,9850
2010-07-12,144.000000,145.899994,140.300003,141.100006,134.083527,11730
2010-07-13,142.800003,146.300003,141.399994,145.800003,138.549789,9710
2010-07-14,145.000000,146.000000,141.500000,143.199997,136.079071,6390
2010-07-15,142.899994,144.500000,139.000000,141.100006,134.083527,9060
2010-07-16,139.800003,140.500000,134.199997,134.500000,127.811707,21390
2010-07-19,134.500000,135.800003,131.699997,135.600006,128.857025,11410
2010-07-20,133.500000,141.500000,133.500000,141.199997,134.178513,15150
2010-07-21,141.500000,142.699997,134.899994,137.399994,130.567474,19180
2010-07-22,139.500000,146.000000,139.500000,141.000000,133.988480,24600
2010-07-23,140.500000,145.500000,139.399994,145.300003,138.074631,19850
2010-07-26,145.600006,151.500000,143.899994,150.300003,142.826019,16760
2010-07-27,150.800003,152.500000,147.600006,148.600006,141.210556,17300
2010-07-28,148.000000,149.800003,146.800003,148.899994,141.495636,12560
2010-07-29,150.500000,157.600006,149.699997,157.100006,149.287888,73570
2010-07-30,155.500000,159.100006,154.600006,157.800003,149.953064,19900
2010-08-02,159.600006,160.800003,157.600006,159.800003,151.853622,30050
2010-08-03,159.399994,161.000000,157.899994,159.199997,151.283432,22070
2010-08-04,159.800003,161.800003,159.100006,159.899994,151.948624,35160
2010-08-05,158.699997,160.000000,157.100006,159.000000,151.093384,10970
2010-08-06,156.600006,158.500000,152.699997,155.899994,148.147537,11400
2010-08-09,156.899994,159.199997,154.500000,158.600006,150.713287,7010
2010-08-10,156.500000,156.500000,151.199997,154.100006,146.437042,12230
2010-08-11,150.600006,151.800003,147.899994,148.000000,140.640396,12530
2010-08-12,146.100006,149.300003,144.699997,148.199997,140.830429,9640
2010-08-13,147.300003,147.300003,143.699997,143.899994,136.744263,7480
2010-08-16,144.000000,148.800003,141.100006,148.399994,141.020493,12830
2010-08-17,150.300003,152.699997,148.600006,150.300003,142.826019,8860
2010-08-18,149.699997,154.699997,147.399994,151.899994,144.346451,7890
2010-08-19,150.899994,151.699997,147.899994,149.399994,141.970764,16340
2010-08-20,148.399994,151.600006,146.100006,151.300003,143.776291,17320
2010-08-23,151.699997,153.600006,148.300003,149.000000,141.590683,26530
2010-08-24,147.399994,150.199997,145.399994,149.100006,141.685669,21480
2010-08-25,148.000000,152.899994,147.100006,152.600006,145.011627,20670
2010-08-26,153.100006,156.100006,151.199997,151.699997,144.156387,26030
2010-08-27,153.500000,155.199997,150.800003,154.399994,146.722137,13710
