Date,Open,High,Low,Close,adjclose,Volume
1980-03-17,0.0,2.9259259700775146,2.814815044403076,2.814815044403076,0.6098570823669434,84375
1980-03-18,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.6178817749023438,24300
1980-03-19,0.0,3.0,2.8888890743255615,2.8888890743255615,0.625906229019165,24975
1980-03-20,0.0,3.0,2.8888890743255615,2.8888890743255615,0.625906229019165,16200
1980-03-21,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.6178817749023438,6750
1980-03-24,0.0,2.8888890743255615,2.777777910232544,2.777777910232544,0.6018330454826355,84375
1980-03-25,0.0,2.8888890743255615,2.777777910232544,2.777777910232544,0.6018330454826355,6075
1980-03-26,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.6178817749023438,70875
1980-03-27,0.0,2.9259259700775146,2.814815044403076,2.814815044403076,0.6098570823669434,66825
1980-03-28,0.0,2.9259259700775146,2.814815044403076,2.814815044403076,0.6098570823669434,5400
1980-03-31,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.6178817749023438,10800
1980-04-01,0.0,3.1111109256744385,3.0,3.0,0.649979293346405,172125
1980-04-02,0.0,3.444443941116333,3.3333330154418945,3.3333330154418945,0.7221994400024414,73575
1980-04-03,0.0,3.2962958812713623,3.185184955596924,3.185184955596924,0.6901015043258667,27675
1980-04-07,0.0,3.185184955596924,3.0740740299224854,3.0740740299224854,0.6660283803939819,50625
1980-04-08,0.0,3.185184955596924,3.0740740299224854,3.0740740299224854,0.6660283803939819,2025
1980-04-09,0.0,3.222222089767456,3.1111109256744385,3.1111109256744385,0.6740528345108032,12825
1980-04-10,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.6419549584388733,36450
1980-04-11,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.6419549584388733,7425
1980-04-14,0.0,3.0,2.8888890743255615,2.8888890743255615,0.625906229019165,38475
1980-04-15,0.0,2.9259259700775146,2.814815044403076,2.814815044403076,0.6098570823669434,14850
1980-04-16,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.6419549584388733,28350
1980-04-17,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.6419549584388733,9450
1980-04-18,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.6419549584388733,31050
1980-04-21,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.6419549584388733,28350
1980-04-22,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.6419549584388733,2025
1980-04-23,0.0,3.1111109256744385,3.0,3.0,0.649979293346405,23625
1980-04-24,0.0,3.1111109256744385,3.0,3.0,0.649979293346405,14850
1980-04-25,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.6419549584388733,13500
1980-04-28,0.0,3.1111109256744385,3.0,3.0,0.649979293346405,6075
1980-04-29,0.0,3.1481480598449707,3.037036895751953,3.037036895751953,0.6580039262771606,9450
1980-04-30,0.0,3.1111109256744385,3.0,3.0,0.649979293346405,10125
1980-05-01,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.6419549584388733,16875
1980-05-02,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.6419549584388733,6075
1980-05-05,0.0,3.1111109256744385,3.0,3.0,0.649979293346405,32400
1980-05-06,0.0,3.185184955596924,3.0740740299224854,3.0740740299224854,0.6660283803939819,57375
1980-05-07,0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,0.682077169418335,15525
1980-05-08,0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,0.682077169418335,7425
1980-05-09,0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,0.682077169418335,14175
1980-05-12,0.0,3.2962958812713623,3.185184955596924,3.185184955596924,0.6901015043258667,29700
1980-05-13,0.0,3.2962958812713623,3.185184955596924,3.185184955596924,0.6901015043258667,5400
1980-05-14,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,0.6981261968612671,8775
1980-05-15,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,0.6981261968612671,6750
1980-05-16,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,0.6981261968612671,6750
1980-05-19,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,0.6981261968612671,14850
1980-05-20,0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,0.682077169418335,41175
1980-05-21,0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,0.682077169418335,9450
1980-05-22,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,0.6981261968612671,24975
1980-05-23,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,0.6981261968612671,14175
1980-05-27,0.0,3.4814810752868652,3.3703699111938477,3.3703699111938477,0.7302234768867493,31725
1980-05-28,0.0,3.555556058883667,3.444443941116333,3.444443941116333,0.7462723851203918,22275
1980-05-29,0.0,3.5185189247131348,3.40740704536438,3.40740704536438,0.7382478713989258,15525
1980-05-30,0.0,3.5185189247131348,3.40740704536438,3.40740704536438,0.7382478713989258,59400
1980-06-02,0.0,3.5185189247131348,3.40740704536438,3.40740704536438,0.7382478713989258,41175
1980-06-03,0.0,3.5185189247131348,3.40740704536438,3.40740704536438,0.7382478713989258,10125
1980-06-04,0.0,3.6666669845581055,3.555556058883667,3.555556058883667,0.77034592628479,1088100
1980-06-05,0.0,3.6666669845581055,3.555556058883667,3.555556058883667,0.77034592628479,43875
1980-06-06,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,0.8024437427520752,233550
1980-06-09,0.0,3.740741014480591,3.6296300888061523,3.6296300888061523,0.7863950729370117,44550
1980-06-10,0.0,3.740741014480591,3.6296300888061523,3.6296300888061523,0.7863950729370117,45225
1980-06-11,0.0,3.740741014480591,3.6296300888061523,3.6296300888061523,0.7863950729370117,8100
1980-06-12,0.0,3.740741014480591,3.6296300888061523,3.6296300888061523,0.7863950729370117,141075
1980-06-13,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,0.7944192290306091,23625
1980-06-16,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,0.7944192290306091,25650
1980-06-17,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,0.7944192290306091,10800
1980-06-18,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,0.7944192290306091,68850
1980-06-19,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,0.7944192290306091,16200
1980-06-20,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,0.7944192290306091,6075
1980-06-23,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,0.8024437427520752,47250
1980-06-24,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,0.8024437427520752,5400
1980-06-25,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,0.8024437427520752,10125
1980-06-26,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,0.8024437427520752,29025
1980-06-27,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,0.8024437427520752,36450
1980-06-30,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,0.7944192290306091,65475
1980-07-01,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,0.8024437427520752,48600
1980-07-02,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,0.8024437427520752,12825
1980-07-03,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,0.8024437427520752,23625
1980-07-07,0.0,3.777777910232544,3.740741014480591,3.740741014480591,0.8104680776596069,18225
1980-07-08,0.0,3.814815044403076,3.740741014480591,3.740741014480591,0.8104680776596069,36450
1980-07-09,0.0,3.814815044403076,3.740741014480591,3.740741014480591,0.8104680776596069,27000
1980-07-10,0.0,3.814815044403076,3.740741014480591,3.740741014480591,0.8104680776596069,2700
1980-07-11,0.0,3.814815044403076,3.777777910232544,3.777777910232544,0.8184927701950073,13500
1980-07-14,0.0,3.814815044403076,3.777777910232544,3.777777910232544,0.8184927701950073,40500
1980-07-15,0.0,3.777777910232544,3.740741014480591,3.740741014480591,0.8104680776596069,66150
1980-07-16,3.740741014480591,3.740741014480591,3.740741014480591,3.740741014480591,0.8104680776596069,0
1980-07-17,0.0,3.814815044403076,3.740741014480591,3.740741014480591,0.8104680776596069,13500
1980-07-18,0.0,3.9259259700775146,3.8888890743255615,3.8888890743255615,0.8425657153129578,238950
1980-07-21,0.0,3.9259259700775146,3.8888890743255615,3.8888890743255615,0.8425657153129578,49275
1980-07-22,0.0,3.9259259700775146,3.8888890743255615,3.8888890743255615,0.8425657153129578,22950
1980-07-23,0.0,3.9259259700775146,3.8888890743255615,3.8888890743255615,0.8425657153129578,5400
1980-07-24,0.0,3.9259259700775146,3.8888890743255615,3.8888890743255615,0.8425657153129578,15525
1980-07-25,0.0,3.9259259700775146,3.8888890743255615,3.8888890743255615,0.8425657153129578,16200
1980-07-28,0.0,3.9259259700775146,3.8888890743255615,3.8888890743255615,0.8425657153129578,2700
1980-07-29,0.0,3.962963104248047,3.8888890743255615,3.8888890743255615,0.8425657153129578,20925
1980-07-30,0.0,4.037036895751953,4.0,4.0,0.8666388988494873,282825
1980-07-31,0.0,3.962963104248047,3.9259259700775146,3.9259259700775146,0.8505909442901611,44550
1980-08-01,0.0,3.962963104248047,3.90740704536438,3.90740704536438,0.8465777039527893,29025
1980-08-04,0.0,3.9259259700775146,3.8518519401550293,3.8518519401550293,0.8345416188240051,18900
1980-08-05,0.0,3.8888890743255615,3.8518519401550293,3.8518519401550293,0.8345416188240051,8100
1980-08-06,0.0,3.8888890743255615,3.8518519401550293,3.8518519401550293,0.8345416188240051,4050
1980-08-07,0.0,3.8888890743255615,3.8518519401550293,3.8518519401550293,0.8345416188240051,32400
1980-08-08,0.0,3.8518519401550293,3.814815044403076,3.814815044403076,0.8265170454978943,45900
1980-08-11,0.0,3.777777910232544,3.7037041187286377,3.7037041187286377,0.8024437427520752,51975
1980-08-12,0.0,3.777777910232544,3.7037041187286377,3.7037041187286377,0.8024437427520752,675
1980-08-13,0.0,3.777777910232544,3.7037041187286377,3.7037041187286377,0.8024437427520752,10800
1980-08-14,0.0,3.777777910232544,3.7037041187286377,3.7037041187286377,0.8024437427520752,11475
1980-08-15,0.0,3.777777910232544,3.7037041187286377,3.7037041187286377,0.8024437427520752,8100
1980-08-18,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,0.7944192290306091,19575
1980-08-19,0.0,3.7037041187286377,3.6666669845581055,3.6666669845581055,0.7944192290306091,29025
1980-08-20,0.0,3.6666669845581055,3.6296300888061523,3.6296300888061523,0.7863950729370117,5400
1980-08-21,0.0,3.6666669845581055,3.6296300888061523,3.6296300888061523,0.7863950729370117,16200
1980-08-22,0.0,3.6666669845581055,3.59259295463562,3.59259295463562,0.7783705592155457,103950
1980-08-25,0.0,3.6666669845581055,3.59259295463562,3.59259295463562,0.7783705592155457,675
1980-08-26,0.0,3.6296300888061523,3.59259295463562,3.59259295463562,0.7783705592155457,12150
1980-08-27,0.0,3.6296300888061523,3.59259295463562,3.59259295463562,0.7783705592155457,28350
1980-08-28,0.0,3.6296300888061523,3.555556058883667,3.555556058883667,0.77034592628479,33750
1980-08-29,0.0,3.6296300888061523,3.555556058883667,3.555556058883667,0.77034592628479,7425
1980-09-02,0.0,3.6296300888061523,3.555556058883667,3.555556058883667,0.77034592628479,3375
1980-09-03,0.0,3.6296300888061523,3.59259295463562,3.59259295463562,0.7783705592155457,2025
1980-09-04,0.0,3.6296300888061523,3.555556058883667,3.555556058883667,0.77034592628479,10800
1980-09-05,0.0,3.6296300888061523,3.555556058883667,3.555556058883667,0.77034592628479,18225
1980-09-08,0.0,3.59259295463562,3.555556058883667,3.555556058883667,0.77034592628479,4050
1980-09-09,0.0,3.5185189247131348,3.4814810752868652,3.4814810752868652,0.7542971968650818,70200
1980-09-10,0.0,3.5185189247131348,3.4814810752868652,3.4814810752868652,0.7542971968650818,41175
1980-09-11,0.0,3.5185189247131348,3.444443941116333,3.444443941116333,0.7462723851203918,7425
1980-09-12,0.0,3.5185189247131348,3.4814810752868652,3.4814810752868652,0.7542971968650818,34425
1980-09-15,0.0,3.4814810752868652,3.444443941116333,3.444443941116333,0.7462723851203918,31050
1980-09-16,0.0,3.555556058883667,3.4814810752868652,3.4814810752868652,0.7542971968650818,54000
1980-09-17,0.0,3.59259295463562,3.5185189247131348,3.5185189247131348,0.7623214721679688,18900
1980-09-18,0.0,3.6296300888061523,3.555556058883667,3.555556058883667,0.77034592628479,17550
1980-09-19,0.0,3.6666669845581055,3.59259295463562,3.59259295463562,0.7783705592155457,23625
1980-09-22,0.0,3.7037041187286377,3.6666669845581055,3.6666669845581055,0.7944192290306091,36450
1980-09-23,0.0,3.7037041187286377,3.6296300888061523,3.6296300888061523,0.7863950729370117,27675
1980-09-24,0.0,3.7037041187286377,3.6666669845581055,3.6666669845581055,0.7944192290306091,71550
1980-09-25,0.0,3.740741014480591,3.7037041187286377,3.7037041187286377,0.8024437427520752,55350
1980-09-26,0.0,3.777777910232544,3.740741014480591,3.740741014480591,0.8104680776596069,43875
1980-09-29,0.0,3.777777910232544,3.740741014480591,3.740741014480591,0.8104680776596069,77625
1980-09-30,0.0,3.777777910232544,3.740741014480591,3.740741014480591,0.8104680776596069,47250
1980-10-01,0.0,3.777777910232544,3.740741014480591,3.740741014480591,0.8104680776596069,39150
1980-10-02,0.0,3.814815044403076,3.740741014480591,3.740741014480591,0.8104680776596069,36450
1980-10-03,0.0,3.814815044403076,3.740741014480591,3.740741014480591,0.8104680776596069,675
1980-10-06,0.0,3.814815044403076,3.740741014480591,3.740741014480591,0.8104680776596069,19575
1980-10-07,0.0,3.814815044403076,3.740741014480591,3.740741014480591,0.8104680776596069,22950
1980-10-08,0.0,3.814815044403076,3.740741014480591,3.740741014480591,0.8104680776596069,4050
1980-10-09,0.0,3.777777910232544,3.7037041187286377,3.7037041187286377,0.8024437427520752,27000
1980-10-10,0.0,3.777777910232544,3.7037041187286377,3.7037041187286377,0.8024437427520752,4050
1980-10-13,0.0,3.777777910232544,3.7037041187286377,3.7037041187286377,0.8024437427520752,8100
1980-10-14,0.0,3.7037041187286377,3.6666669845581055,3.6666669845581055,0.7944192290306091,22950
1980-10-15,0.0,3.6666669845581055,3.6296300888061523,3.6296300888061523,0.7863950729370117,21600
1980-10-16,0.0,3.6666669845581055,3.6296300888061523,3.6296300888061523,0.7863950729370117,27000
1980-10-17,0.0,3.6296300888061523,3.555556058883667,3.555556058883667,0.77034592628479,36450
1980-10-20,0.0,3.6296300888061523,3.555556058883667,3.555556058883667,0.77034592628479,2025
1980-10-21,0.0,3.59259295463562,3.5185189247131348,3.5185189247131348,0.7623214721679688,25650
1980-10-22,0.0,3.555556058883667,3.5185189247131348,3.5185189247131348,0.7623214721679688,15525
1980-10-23,0.0,3.555556058883667,3.4814810752868652,3.4814810752868652,0.7542971968650818,18225
1980-10-24,0.0,3.555556058883667,3.4814810752868652,3.4814810752868652,0.7542971968650818,4725
1980-10-27,0.0,3.5185189247131348,3.444443941116333,3.444443941116333,0.7462723851203918,31725
1980-10-28,0.0,3.5185189247131348,3.4814810752868652,3.4814810752868652,0.7542971968650818,24975
1980-10-29,0.0,3.5185189247131348,3.444443941116333,3.444443941116333,0.7462723851203918,62100
1980-10-30,0.0,3.40740704536438,3.3703699111938477,3.3703699111938477,0.7302234768867493,68175
1980-10-31,0.0,3.40740704536438,3.3333330154418945,3.3333330154418945,0.7221994400024414,33075
1980-11-03,0.0,3.40740704536438,3.3333330154418945,3.3333330154418945,0.7221994400024414,8100
1980-11-05,0.0,3.3703699111938477,3.3333330154418945,3.3333330154418945,0.7221994400024414,51300
1980-11-06,0.0,3.3703699111938477,3.2962958812713623,3.2962958812713623,0.714174747467041,22950
1980-11-07,0.0,3.3703699111938477,3.3333330154418945,3.3333330154418945,0.7221994400024414,6075
1980-11-10,0.0,3.3333330154418945,3.2962958812713623,3.2962958812713623,0.714174747467041,18900
1980-11-11,0.0,3.3333330154418945,3.2962958812713623,3.2962958812713623,0.714174747467041,25650
1980-11-12,0.0,3.3703699111938477,3.3333330154418945,3.3333330154418945,0.7221994400024414,36450
1980-11-13,0.0,3.3703699111938477,3.3333330154418945,3.3333330154418945,0.7221994400024414,16200
1980-11-14,0.0,3.3703699111938477,3.3333330154418945,3.3333330154418945,0.7221994400024414,62100
1980-11-17,0.0,3.3703699111938477,3.3333330154418945,3.3333330154418945,0.7221994400024414,4725
1980-11-18,0.0,3.3703699111938477,3.3333330154418945,3.3333330154418945,0.7221994400024414,21600
1980-11-19,0.0,3.3703699111938477,3.3333330154418945,3.3333330154418945,0.7221994400024414,5400
1980-11-20,0.0,3.3333330154418945,3.2962958812713623,3.2962958812713623,0.714174747467041,35775
1980-11-21,0.0,3.222222089767456,3.1481480598449707,3.1481480598449707,0.682077169418335,40500
1980-11-24,0.0,3.037036895751953,3.0,3.0,0.649979293346405,79650
1980-11-25,0.0,3.185184955596924,3.1481480598449707,3.1481480598449707,0.682077169418335,63450
1980-11-26,0.0,3.185184955596924,3.1481480598449707,3.1481480598449707,0.682077169418335,22950
1980-11-28,0.0,3.185184955596924,3.1111109256744385,3.1111109256744385,0.6740528345108032,31725
1980-12-01,0.0,3.1481480598449707,3.1111109256744385,3.1111109256744385,0.6740528345108032,31725
1980-12-02,0.0,3.1111109256744385,3.0740740299224854,3.0740740299224854,0.6660283803939819,45900
1980-12-03,0.0,3.1111109256744385,3.0740740299224854,3.0740740299224854,0.6660283803939819,675
1980-12-04,0.0,3.1111109256744385,3.0740740299224854,3.0740740299224854,0.6660283803939819,17550
1980-12-05,0.0,3.1111109256744385,3.037036895751953,3.037036895751953,0.6580039262771606,16875
1980-12-08,0.0,3.037036895751953,3.0,3.0,0.649979293346405,12825
1980-12-09,0.0,3.037036895751953,3.0,3.0,0.649979293346405,43875
1980-12-10,0.0,3.037036895751953,3.0,3.0,0.649979293346405,21600
1980-12-11,0.0,3.037036895751953,2.962963104248047,2.962963104248047,0.6419549584388733,43200
1980-12-12,0.0,3.037036895751953,2.962963104248047,2.962963104248047,0.6419549584388733,2025
1980-12-15,0.0,3.037036895751953,2.962963104248047,2.962963104248047,0.6419549584388733,28350
