Date,Open,High,Low,Close,Adj Close,Volume
2015-11-10,26.069653,27.572140,26.069653,27.572140,26.448412,1105
2015-11-11,27.572140,27.572140,27.572140,27.572140,26.448412,0
2015-11-12,27.572140,27.572140,27.572140,27.572140,26.448412,0
2015-11-13,27.572140,27.572140,27.572140,27.572140,26.448412,0
2015-11-16,26.666668,26.666668,26.666668,26.666668,25.579844,301
2015-11-17,26.666668,26.666668,26.666668,26.666668,25.579844,0
2015-11-18,26.666668,26.666668,26.666668,26.666668,25.579844,0
2015-11-19,27.860697,27.860697,27.860697,27.860697,26.725210,1005
2015-11-20,27.860697,27.860697,27.860697,27.860697,26.725210,0
2015-11-23,27.860697,27.860697,27.860697,27.860697,26.725210,0
2015-11-24,27.860697,27.860697,27.860697,27.860697,26.725210,0
2015-11-25,29.164179,30.079601,29.164179,30.079601,28.853682,301
2015-11-27,30.079601,30.079601,30.079601,30.079601,28.853682,0
2015-11-30,30.079601,30.079601,30.079601,30.079601,28.853682,0
2015-12-01,29.353233,33.890549,29.353233,33.034824,31.688461,24723
2015-12-02,33.164181,35.353233,33.164181,35.034824,33.606949,35275
2015-12-03,36.328358,36.328358,33.701492,33.741295,32.366135,9346
2015-12-04,33.731342,34.318409,33.731342,33.820896,32.442490,7638
2015-12-07,33.572140,34.577114,33.572140,34.308456,32.910187,20301
2015-12-08,34.258705,35.034824,32.835819,32.845772,31.507109,9748
2015-12-09,32.099503,32.258705,31.840796,31.940298,30.638542,12562
2015-12-10,31.711443,31.711443,30.845772,31.054726,29.789061,15376
2015-12-11,29.601990,30.756220,29.601990,29.930347,28.710512,30552
2015-12-14,29.850746,30.338308,27.910448,28.129353,26.982916,75174
2015-12-15,28.865671,29.751244,28.855721,28.855721,27.679678,23718
2015-12-16,28.915422,30.126368,28.915422,29.900497,28.681873,15477
2015-12-17,31.044777,31.253731,30.328358,30.606964,29.359547,33165
2015-12-18,30.626865,30.875622,30.228855,30.417910,29.178198,44421
2015-12-21,30.457710,31.565174,30.407961,30.925373,29.664978,12361
2015-12-22,30.945274,31.691542,30.845772,31.104479,29.836790,12261
2015-12-23,30.432837,30.935324,30.069653,30.248756,29.015944,8241
2015-12-24,29.751244,30.557215,29.751244,30.407961,29.168653,3618
2015-12-28,30.189054,30.805969,29.960199,30.089552,28.863224,5125
2015-12-29,29.960199,30.602985,29.960199,30.348259,29.111387,5527
2015-12-30,30.305473,31.034826,29.323383,30.348259,29.111387,15778
2015-12-31,29.860697,30.784081,29.343285,30.348259,29.111387,17386
2016-01-04,29.840796,29.850746,28.965174,29.313433,28.118736,10251
2016-01-05,30.089552,30.237810,29.553234,29.950249,28.729597,36883
2016-01-06,29.671642,30.059702,29.074627,29.860697,28.643696,8342
2016-01-07,29.432837,29.975124,29.154228,29.582090,28.376442,30150
2016-01-08,29.671642,30.248756,28.965174,29.542290,28.338268,27939
2016-01-11,29.677612,29.677612,28.955223,29.223881,28.032831,12864
2016-01-12,29.283583,29.910448,29.283583,29.731342,28.519613,14070
2016-01-13,29.731342,30.199005,27.960199,28.606964,27.441063,18592
2016-01-14,28.606964,29.631842,28.606964,28.885572,27.708311,12160
2016-01-15,28.189054,28.676617,27.363184,27.960199,26.820656,27034
2016-01-19,28.000000,28.819901,26.905474,27.154228,26.047533,15477
2016-01-20,26.567163,27.164179,25.930347,26.338308,25.264862,31959
2016-01-21,26.298508,27.412935,26.298508,26.985075,25.885273,10452
2016-01-22,27.512438,27.721394,26.169153,26.845772,25.751646,24522
2016-01-25,26.378109,26.587065,26.378109,26.417910,25.341223,8241
2016-01-26,25.631842,26.925373,25.393036,26.398010,25.322134,19698
2016-01-27,26.179104,26.487562,25.741295,25.890547,24.835350,11155
2016-01-28,26.179104,26.577114,25.850746,26.447762,25.369862,3919
2016-01-29,26.318407,27.532337,26.318407,26.945274,25.847092,19597
2016-02-01,27.653730,27.741295,26.159204,26.268658,25.198053,10854
2016-02-02,26.208956,26.208956,25.860697,25.920399,24.863983,13467
2016-02-03,26.199005,26.218904,25.393036,25.711443,24.663549,25929
2016-02-04,25.661692,26.328358,25.124378,25.462687,24.424931,8040
2016-02-05,25.174129,25.860697,25.174129,25.174129,24.148134,18190
2016-02-08,25.273632,26.268658,25.273632,25.761194,24.711273,54571
