Date,Open,High,Low,Close,Adj Close,Volume
2013-11-13,11.000000,11.250000,9.500000,9.680000,9.680000,17261600
2013-11-14,9.800000,9.930000,8.560000,8.880000,8.880000,3125200
2013-11-15,9.000000,9.600000,8.820000,9.130000,9.130000,1987500
2013-11-18,9.250000,9.500000,8.890000,9.000000,9.000000,724600
2013-11-19,9.000000,9.100000,8.680000,8.720000,8.720000,671800
2013-11-20,8.690000,8.910000,7.930000,7.970000,7.970000,777400
2013-11-21,8.290000,8.290000,7.810000,7.860000,7.860000,738900
2013-11-22,7.960000,7.980000,7.450000,7.490000,7.490000,1239100
2013-11-25,7.370000,7.890000,7.310000,7.720000,7.720000,894200
2013-11-26,7.760000,8.470000,7.730000,8.150000,8.150000,1395400
2013-11-27,8.100000,8.600000,8.100000,8.390000,8.390000,677900
2013-11-29,8.450000,8.530000,8.210000,8.210000,8.210000,258800
2013-12-02,8.290000,8.890000,8.200000,8.830000,8.830000,833600
2013-12-03,8.850000,9.250000,8.620000,9.200000,9.200000,1089400
2013-12-04,9.080000,9.510000,8.850000,9.440000,9.440000,842600
2013-12-05,9.280000,9.660000,9.280000,9.490000,9.490000,615200
2013-12-06,9.700000,9.800000,9.230000,9.570000,9.570000,455400
2013-12-09,9.660000,9.680000,8.840000,8.890000,8.890000,1050900
2013-12-10,9.010000,9.190000,8.950000,9.000000,9.000000,622000
2013-12-11,8.990000,9.160000,8.510000,8.580000,8.580000,593000
2013-12-12,8.510000,8.680000,8.000000,8.200000,8.200000,840400
2013-12-13,8.200000,8.340000,7.960000,8.010000,8.010000,812700
2013-12-16,8.020000,8.500000,8.020000,8.280000,8.280000,530200
2013-12-17,8.330000,8.400000,8.090000,8.290000,8.290000,402000
2013-12-18,8.350000,8.370000,8.150000,8.280000,8.280000,342300
2013-12-19,8.240000,8.640000,8.230000,8.590000,8.590000,513100
2013-12-20,8.610000,8.700000,8.250000,8.410000,8.410000,2072900
2013-12-23,8.420000,8.580000,8.250000,8.360000,8.360000,536800
2013-12-24,8.390000,8.500000,8.250000,8.310000,8.310000,417900
2013-12-26,8.400000,8.480000,8.220000,8.330000,8.330000,239900
2013-12-27,8.320000,8.400000,8.300000,8.350000,8.350000,121600
2013-12-30,8.400000,8.750000,8.340000,8.640000,8.640000,403200
2013-12-31,8.690000,8.900000,8.450000,8.510000,8.510000,643700
2014-01-02,8.520000,8.640000,8.210000,8.310000,8.310000,549700
2014-01-03,8.320000,8.500000,8.130000,8.210000,8.210000,419000
2014-01-06,8.240000,8.500000,8.180000,8.260000,8.260000,671300
2014-01-07,8.270000,8.490000,8.180000,8.220000,8.220000,872000
2014-01-08,8.290000,8.290000,7.750000,7.780000,7.780000,1296300
2014-01-09,7.900000,8.000000,7.630000,7.800000,7.800000,467800
2014-01-10,7.860000,7.880000,7.570000,7.610000,7.610000,481800
2014-01-13,7.610000,7.650000,7.100000,7.180000,7.180000,1164400
2014-01-14,7.250000,7.290000,7.160000,7.210000,7.210000,513400
