Date,Open,High,Low,Close,Volume
2012-07-23,24.34000015258789,24.34000015258789,23.75,23.850000381469727,520400
2012-07-24,24.040000915527344,24.469999313354492,23.81999969482422,24.18000030517578,504200
2012-07-25,24.260000228881836,24.31999969482422,24.0,24.229999542236328,366500
2012-07-26,24.399999618530273,24.399999618530273,24.100000381469727,24.149999618530273,239000
2012-07-27,24.18000030517578,24.290000915527344,24.149999618530273,24.25,207500
2012-07-30,24.299999237060547,24.299999237060547,24.149999618530273,24.260000228881836,185600
2012-07-31,24.350000381469727,24.5,24.209999084472656,24.5,293500
2012-08-01,24.5,24.510000228881836,24.350000381469727,24.450000762939453,146700
2012-08-02,24.3799991607666,24.479999542236328,24.350000381469727,24.399999618530273,135700
2012-08-03,24.450000762939453,24.459999084472656,24.260000228881836,24.34000015258789,132900
2012-08-06,24.31999969482422,24.389999389648438,24.290000915527344,24.350000381469727,105500
2012-08-07,24.389999389648438,24.450000762939453,24.309999465942383,24.3799991607666,134200
2012-08-08,24.309999465942383,24.399999618530273,24.270000457763672,24.389999389648438,206700
2012-08-09,24.399999618530273,24.399999618530273,24.299999237060547,24.31999969482422,158100
2012-08-10,24.31999969482422,24.350000381469727,24.25,24.260000228881836,118500
2012-08-13,24.31999969482422,24.329999923706055,24.149999618530273,24.200000762939453,206900
2012-08-14,24.190000534057617,24.200000762939453,23.93000030517578,24.0,262500
2012-08-15,23.889999389648438,24.049999237060547,23.889999389648438,24.040000915527344,238900
2012-08-16,24.040000915527344,24.100000381469727,23.8700008392334,23.950000762939453,128700
2012-08-17,23.700000762939453,23.790000915527344,23.5,23.75,265900
2012-08-20,23.799999237060547,23.84000015258789,23.6200008392334,23.780000686645508,207800
2012-08-21,23.809999465942383,23.809999465942383,23.68000030517578,23.739999771118164,146100
2012-08-22,23.770000457763672,23.780000686645508,23.6200008392334,23.719999313354492,111600
2012-08-23,23.770000457763672,23.850000381469727,23.719999313354492,23.809999465942383,95700
2012-08-24,23.850000381469727,24.0,23.829999923706055,23.920000076293945,103600
2012-08-27,23.959999084472656,24.049999237060547,23.8799991607666,23.969999313354492,62500
2012-08-28,24.0,24.18000030517578,23.989999771118164,24.15999984741211,100900
2012-08-29,24.190000534057617,24.440000534057617,24.15999984741211,24.360000610351562,153600
2012-08-30,24.389999389648438,24.450000762939453,24.34000015258789,24.40999984741211,127300
2012-08-31,24.440000534057617,24.450000762939453,24.149999618530273,24.149999618530273,100900
2012-09-04,24.280000686645508,24.440000534057617,24.280000686645508,24.389999389648438,70300
2012-09-05,24.450000762939453,24.5,24.1200008392334,24.40999984741211,187400
2012-09-06,24.399999618530273,24.5,24.309999465942383,24.399999618530273,123400
2012-09-07,24.489999771118164,24.549999237060547,24.290000915527344,24.549999237060547,82900
2012-09-10,24.5,24.540000915527344,24.34000015258789,24.420000076293945,121100
2012-09-11,24.399999618530273,24.600000381469727,24.399999618530273,24.479999542236328,173100
2012-09-12,24.579999923706055,24.579999923706055,24.40999984741211,24.440000534057617,96600
2012-09-13,24.5,24.5,24.399999618530273,24.43000030517578,73800
2012-09-14,24.5,24.5,24.450000762939453,24.5,55700
2012-09-17,24.489999771118164,24.540000915527344,24.350000381469727,24.350000381469727,60900
2012-09-18,24.389999389648438,24.450000762939453,24.360000610351562,24.450000762939453,71500
2012-09-19,24.5,24.5,24.290000915527344,24.389999389648438,42500
2012-09-20,24.389999389648438,24.43000030517578,24.229999542236328,24.3799991607666,134900
2012-09-21,24.360000610351562,24.489999771118164,24.290000915527344,24.420000076293945,62300
2012-09-24,24.40999984741211,24.489999771118164,24.34000015258789,24.489999771118164,70300
2012-09-25,24.479999542236328,24.5,24.399999618530273,24.420000076293945,63800
2012-09-26,24.459999084472656,24.6299991607666,24.399999618530273,24.5,73900
2012-09-27,24.600000381469727,24.799999237060547,24.459999084472656,24.780000686645508,205000
2012-09-28,24.770000457763672,24.84000015258789,24.670000076293945,24.670000076293945,121000
2012-10-01,24.75,24.850000381469727,24.6200008392334,24.75,83500
2012-10-02,24.68000030517578,24.799999237060547,24.600000381469727,24.780000686645508,44200
2012-10-03,24.68000030517578,24.770000457763672,24.68000030517578,24.729999542236328,47400
2012-10-04,24.729999542236328,24.84000015258789,24.729999542236328,24.799999237060547,100800
2012-10-05,24.889999389648438,24.899999618530273,24.799999237060547,24.889999389648438,61600
2012-10-08,24.950000762939453,24.989999771118164,24.889999389648438,24.940000534057617,115200
2012-10-09,24.899999618530273,24.959999084472656,24.799999237060547,24.860000610351562,123700
2012-10-10,24.889999389648438,24.920000076293945,24.81999969482422,24.889999389648438,100700
2012-10-11,24.75,24.75,24.56999969482422,24.690000534057617,179400
2012-10-12,24.65999984741211,24.719999313354492,24.6200008392334,24.700000762939453,271900
2012-10-15,24.719999313354492,24.799999237060547,24.670000076293945,24.75,161600
2012-10-16,24.75,24.799999237060547,24.700000762939453,24.799999237060547,142300
2012-10-17,24.799999237060547,24.90999984741211,24.739999771118164,24.780000686645508,96200
2012-10-18,24.81999969482422,24.850000381469727,24.780000686645508,24.81999969482422,374600
2012-10-19,24.860000610351562,25.0,24.700000762939453,24.770000457763672,290300
2012-10-22,24.799999237060547,24.920000076293945,24.700000762939453,24.739999771118164,87500
2012-10-23,24.850000381469727,24.850000381469727,24.649999618530273,24.700000762939453,117400
2012-10-24,24.75,24.81999969482422,24.610000610351562,24.709999084472656,77600
2012-10-25,24.739999771118164,24.739999771118164,24.260000228881836,24.459999084472656,153600
2012-10-26,24.56999969482422,24.56999969482422,24.360000610351562,24.559999465942383,56000
2012-10-31,24.5,24.600000381469727,24.440000534057617,24.56999969482422,69200
2012-11-01,24.559999465942383,24.690000534057617,24.530000686645508,24.559999465942383,51900
2012-11-02,24.59000015258789,24.649999618530273,24.56999969482422,24.639999389648438,31500
2012-11-05,24.649999618530273,24.649999618530273,24.389999389648438,24.479999542236328,77900
2012-11-06,24.540000915527344,24.600000381469727,24.360000610351562,24.479999542236328,56500
2012-11-07,24.479999542236328,24.549999237060547,24.329999923706055,24.469999313354492,156700
2012-11-08,24.479999542236328,24.5,24.40999984741211,24.459999084472656,84900
2012-11-09,24.459999084472656,24.459999084472656,24.219999313354492,24.420000076293945,59600
2012-11-12,24.469999313354492,24.5,24.18000030517578,24.5,55300
2012-11-13,24.459999084472656,24.489999771118164,24.280000686645508,24.290000915527344,80200
2012-11-14,24.389999389648438,24.389999389648438,23.780000686645508,24.15999984741211,123600
2012-11-15,24.229999542236328,24.229999542236328,23.739999771118164,23.989999771118164,133800
2012-11-16,24.31999969482422,24.43000030517578,24.0,24.290000915527344,39700
2012-11-19,24.399999618530273,24.469999313354492,24.290000915527344,24.469999313354492,53600
2012-11-20,24.479999542236328,24.479999542236328,24.360000610351562,24.450000762939453,38900
2012-11-21,24.450000762939453,24.5,24.40999984741211,24.420000076293945,28900
2012-11-23,24.469999313354492,24.479999542236328,24.420000076293945,24.479999542236328,24900
2012-11-26,24.440000534057617,24.450000762939453,24.290000915527344,24.389999389648438,57700
2012-11-27,24.299999237060547,24.399999618530273,23.969999313354492,24.200000762939453,83900
2012-11-28,24.260000228881836,24.399999618530273,24.25,24.399999618530273,47400
2012-11-29,24.440000534057617,24.450000762939453,24.299999237060547,24.360000610351562,32500
2012-11-30,24.360000610351562,24.479999542236328,24.350000381469727,24.360000610351562,45200
2012-12-03,24.360000610351562,24.43000030517578,24.18000030517578,24.43000030517578,40900
2012-12-04,24.389999389648438,24.459999084472656,24.219999313354492,24.260000228881836,62700
2012-12-05,24.299999237060547,24.43000030517578,24.110000610351562,24.420000076293945,42200
2012-12-06,24.3799991607666,24.43000030517578,24.229999542236328,24.40999984741211,70400
2012-12-07,24.43000030517578,24.440000534057617,24.290000915527344,24.399999618530273,42900
2012-12-10,24.43000030517578,24.469999313354492,24.309999465942383,24.43000030517578,52300
2012-12-11,24.399999618530273,24.459999084472656,24.25,24.3799991607666,97500
2012-12-12,24.420000076293945,24.420000076293945,24.260000228881836,24.40999984741211,37200
2012-12-13,24.399999618530273,24.440000534057617,24.290000915527344,24.34000015258789,62500
2012-12-14,24.40999984741211,24.5,24.280000686645508,24.450000762939453,37100
2012-12-17,24.469999313354492,24.690000534057617,24.399999618530273,24.559999465942383,127100
2012-12-18,24.68000030517578,24.68000030517578,24.40999984741211,24.56999969482422,64800
2012-12-19,24.690000534057617,24.709999084472656,24.579999923706055,24.6200008392334,30400
2012-12-20,24.68000030517578,24.700000762939453,24.579999923706055,24.670000076293945,61000
2012-12-21,24.6200008392334,24.729999542236328,24.510000228881836,24.610000610351562,36600
2012-12-24,24.68000030517578,24.68000030517578,24.600000381469727,24.600000381469727,14900
