Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,8.570000,8.570000,8.120000,8.160000,8.160000,1261300
2010-06-30,8.120000,8.290000,8.020000,8.060000,8.060000,887600
2010-07-01,8.040000,8.170000,7.780000,8.070000,8.070000,872700
2010-07-02,8.090000,8.200000,7.920000,7.980000,7.980000,305200
2010-07-06,8.070000,8.190000,8.000000,8.050000,8.050000,697700
2010-07-07,8.100000,8.200000,8.020000,8.180000,8.180000,496800
2010-07-08,8.280000,8.460000,8.260000,8.430000,8.430000,488300
2010-07-09,8.430000,8.530000,8.410000,8.480000,8.480000,268600
2010-07-12,8.430000,8.510000,8.330000,8.500000,8.500000,293100
2010-07-13,8.590000,8.870000,8.590000,8.840000,8.840000,397300
2010-07-14,8.840000,9.080000,8.730000,8.950000,8.950000,537600
2010-07-15,8.980000,8.980000,8.720000,8.940000,8.940000,399700
2010-07-16,8.840000,8.860000,8.500000,8.550000,8.550000,407900
2010-07-19,8.580000,8.710000,8.500000,8.620000,8.620000,437600
2010-07-20,8.500000,8.650000,8.350000,8.640000,8.640000,811300
2010-07-21,8.740000,8.760000,8.580000,8.720000,8.720000,863200
2010-07-22,8.860000,9.110000,8.850000,9.060000,9.060000,531900
2010-07-23,8.930000,8.960000,8.600000,8.800000,8.800000,1856800
2010-07-26,8.550000,8.880000,8.550000,8.880000,8.880000,817700
2010-07-27,8.940000,8.970000,8.650000,8.700000,8.700000,894900
2010-07-28,8.680000,8.740000,8.650000,8.680000,8.680000,778000
2010-07-29,8.790000,8.810000,8.670000,8.690000,8.690000,626700
2010-07-30,8.640000,8.930000,8.550000,8.900000,8.900000,763400
2010-08-02,9.000000,9.240000,8.900000,9.140000,9.140000,676100
2010-08-03,9.060000,9.900000,9.050000,9.150000,9.150000,1819600
2010-08-04,9.220000,9.290000,9.020000,9.100000,9.100000,405700
2010-08-05,8.940000,9.020000,8.900000,8.960000,8.960000,379200
2010-08-06,8.840000,9.020000,8.740000,8.810000,8.810000,347100
2010-08-09,8.860000,8.940000,8.790000,8.900000,8.900000,395600
2010-08-10,8.790000,8.790000,8.540000,8.590000,8.590000,861800
2010-08-11,8.440000,8.450000,8.220000,8.280000,8.280000,698900
2010-08-12,8.010000,8.180000,8.010000,8.130000,8.130000,465100
2010-08-13,8.080000,8.240000,8.050000,8.090000,8.090000,403000
2010-08-16,8.000000,8.120000,7.940000,7.960000,7.960000,683200
2010-08-17,8.090000,8.280000,7.990000,8.230000,8.230000,504600
2010-08-18,8.240000,8.260000,8.120000,8.150000,8.150000,428600
2010-08-19,8.050000,8.140000,7.900000,7.920000,7.920000,511100
2010-08-20,7.990000,8.140000,7.850000,8.050000,8.050000,670200
2010-08-23,8.130000,8.190000,8.010000,8.020000,8.020000,546600
2010-08-24,7.780000,7.850000,7.570000,7.600000,7.600000,947600
2010-08-25,7.450000,7.740000,7.430000,7.680000,7.680000,736100
2010-08-26,7.670000,7.850000,7.660000,7.750000,7.750000,807400
2010-08-27,7.780000,7.900000,7.600000,7.830000,7.830000,452300
2010-08-30,7.830000,7.880000,7.680000,7.700000,7.700000,636200
2010-08-31,7.660000,7.740000,7.470000,7.510000,7.510000,582500
2010-09-01,7.650000,7.870000,7.620000,7.730000,7.730000,466600
