Date,Open,High,Low,Close,adjclose,Volume
1972-06-01,0.0,2.173495054244995,2.149164915084839,2.1532199382781982,0.2725576162338257,1091238
1972-06-02,2.1532199382781982,2.173495054244995,2.141055107116699,2.149164915084839,0.2720443606376648,1174468
1972-06-05,2.149164915084839,2.1694400310516357,2.141055107116699,2.149164915084839,0.2720443606376648,5209582
1972-06-06,2.149164915084839,2.1572749614715576,2.116724967956543,2.1248350143432617,0.268964558839798,1424158
1972-06-07,2.1248350143432617,2.13700008392334,2.1126699447631836,2.1126699447631836,0.2674247920513153,675088
1972-06-08,2.1126699447631836,2.128890037536621,2.0964488983154297,2.0964488983154297,0.2653714716434479,1038834
1972-06-09,2.0964488983154297,2.100503921508789,2.043734073638916,2.0842840671539307,0.2638317048549652,6590583
1972-06-12,2.0842840671539307,2.108614921569824,2.068063974380493,2.0842840671539307,0.2638317048549652,1430323
1972-06-13,2.0842840671539307,2.104559898376465,2.0842840671539307,2.100503921508789,0.2658846974372864,934026
1972-06-14,2.108614921569824,2.1532199382781982,2.108614921569824,2.1329450607299805,0.2699911296367645,2940794
1972-06-15,2.1329450607299805,2.1532199382781982,2.1207799911499023,2.1248350143432617,0.268964558839798,1464232
1972-06-16,2.1248350143432617,2.1329450607299805,2.100503921508789,2.1329450607299805,0.2699911296367645,752153
1972-06-19,2.1329450607299805,2.1451098918914795,2.1126699447631836,2.1207799911499023,0.2684512436389923,530206
1972-06-20,2.1207799911499023,2.141055107116699,2.1207799911499023,2.128890037536621,0.26947811245918274,897034
1972-06-21,2.128890037536621,2.1329450607299805,2.108614921569824,2.108614921569824,0.26691150665283203,1612196
1972-06-22,2.104559898376465,2.104559898376465,2.076174020767212,2.0964488983154297,0.2653714716434479,1282359
1972-06-23,2.0923941135406494,2.0923941135406494,2.0721189975738525,2.0923941135406494,0.26485827565193176,1276193
1972-06-26,2.0923941135406494,2.0923941135406494,2.076174020767212,2.0842840671539307,0.2638317048549652,622684
1972-06-27,2.0842840671539307,2.100503921508789,2.0842840671539307,2.100503921508789,0.2658846974372864,878539
1972-06-28,2.100503921508789,2.1126699447631836,2.0923941135406494,2.0964488983154297,0.2653714716434479,906282
1972-06-29,2.0964488983154297,2.104559898376465,2.08833909034729,2.08833909034729,0.2643447518348694,450059
1972-06-30,2.076174020767212,2.076174020767212,2.0518438816070557,2.0721189975738525,0.2622917890548706,826135
1972-07-03,2.0721189975738525,2.0721189975738525,2.0518438816070557,2.064008951187134,0.2612653076648712,440811
1972-07-05,2.064008951187134,2.068063974380493,2.031569004058838,2.0518438816070557,0.259725421667099,1396415
1972-07-06,2.0599539279937744,2.0964488983154297,2.0599539279937744,2.076174020767212,0.2628050744533539,1174468
1972-07-07,2.076174020767212,2.08833909034729,2.0518438816070557,2.068063974380493,0.2617783546447754,1353258
1972-07-10,2.068063974380493,2.0721189975738525,2.043734073638916,2.043734073638916,0.2586987316608429,527123
1972-07-11,2.043734073638916,2.0599539279937744,2.031569004058838,2.031569004058838,0.2571589946746826,548702
1972-07-12,2.031569004058838,2.0599539279937744,2.0153489112854004,2.0153489112854004,0.2551056146621704,1803317
1972-07-13,2.0153489112854004,2.0194039344787598,1.9910190105438232,2.0153489112854004,0.2551056146621704,681253
1972-07-14,2.0153489112854004,2.0275139808654785,2.0072391033172607,2.011293888092041,0.25459253787994385,943273
1972-07-17,2.011293888092041,2.0275139808654785,2.0031840801239014,2.011293888092041,0.25459253787994385,585693
1972-07-18,2.011293888092041,2.0356240272521973,1.9788539409637451,2.031569004058838,0.2571589946746826,1340928
1972-07-19,2.031569004058838,2.076174020767212,2.0275139808654785,2.043734073638916,0.2586987316608429,1710839
1972-07-20,2.043734073638916,2.0518438816070557,2.0153489112854004,2.0153489112854004,0.2551056146621704,493215
1972-07-21,2.0153489112854004,2.0518438816070557,2.0153489112854004,2.043734073638916,0.2586987316608429,604188
1972-07-24,2.0599539279937744,2.1126699447631836,2.0599539279937744,2.100503921508789,0.2658846974372864,1458066
1972-07-25,2.100503921508789,2.104559898376465,2.0842840671539307,2.0923941135406494,0.26764872670173645,1553627
1972-07-26,2.0923941135406494,2.0923941135406494,2.0802290439605713,2.0842840671539307,0.26661133766174316,431563
1972-07-27,2.0842840671539307,2.08833909034729,2.076174020767212,2.076174020767212,0.26557397842407227,1109733
1972-07-28,2.0842840671539307,2.1126699447631836,2.0842840671539307,2.0964488983154297,0.2681674361228943,1815647
1972-07-31,2.0964488983154297,2.1126699447631836,2.08833909034729,2.0964488983154297,0.2681674361228943,1260780
1972-08-01,2.0964488983154297,2.100503921508789,2.076174020767212,2.0964488983154297,0.2681674361228943,1427240
1972-08-02,2.0964488983154297,2.1248350143432617,2.0964488983154297,2.1248350143432617,0.2717982530593872,2142402
1972-08-03,2.13700008392334,2.181605100631714,2.13700008392334,2.161329984664917,0.27646660804748535,4334125
1972-08-04,2.161329984664917,2.1694400310516357,2.161329984664917,2.1694400310516357,0.2775040566921234,1189881
1972-08-07,2.1694400310516357,2.181605100631714,2.1694400310516357,2.173495054244995,0.2780228555202484,1932786
1972-08-08,2.173495054244995,2.173495054244995,2.1572749614715576,2.1653850078582764,0.27698543667793274,949439
1972-08-09,2.1653850078582764,2.1694400310516357,2.1207799911499023,2.1329450607299805,0.27283576130867004,2823655
1972-08-10,2.1329450607299805,2.13700008392334,2.1207799911499023,2.13700008392334,0.2733544409275055,1205294
1972-08-11,2.141055107116699,2.1572749614715576,2.141055107116699,2.1532199382781982,0.275429368019104,1285441
1972-08-14,2.161329984664917,2.1775500774383545,2.161329984664917,2.1653850078582764,0.27698543667793274,1889629
1972-08-15,2.1653850078582764,2.1694400310516357,2.1329450607299805,2.149164915084839,0.2749105393886566,1128229
1972-08-16,2.141055107116699,2.141055107116699,2.0923941135406494,2.0923941135406494,0.26764872670173645,1140559
1972-08-17,2.0923941135406494,2.128890037536621,2.0923941135406494,2.128890037536621,0.2723172903060913,2133154
1972-08-18,2.128890037536621,2.13700008392334,2.1248350143432617,2.128890037536621,0.2723172903060913,974099
1972-08-21,2.128890037536621,2.13700008392334,2.1126699447631836,2.13700008392334,0.2733544409275055,1008008
1972-08-22,2.1532199382781982,2.1775500774383545,2.1532199382781982,2.1694400310516357,0.2775040566921234,1704674
1972-08-23,2.173495054244995,2.2586510181427,2.173495054244995,2.254595994949341,0.2883968651294708,3171988
1972-08-24,2.254595994949341,2.254595994949341,2.218100070953369,2.2221550941467285,0.2842472195625305,2450661
1972-08-25,2.2221550941467285,2.226210117340088,2.193769931793213,2.193769931793213,0.2806161940097809,1587535
1972-08-28,2.193769931793213,2.2140450477600098,2.193769931793213,2.193769931793213,0.2806161940097809,585693
1972-08-29,2.1897149085998535,2.1897149085998535,2.128890037536621,2.1572749614715576,0.27594804763793945,1957446
1972-08-30,2.1572749614715576,2.1572749614715576,2.141055107116699,2.141055107116699,0.2738732099533081,906282
1972-08-31,2.141055107116699,2.185659885406494,2.141055107116699,2.185659885406494,0.27957868576049805,782979
1972-09-01,2.185659885406494,2.2018799781799316,2.181605100631714,2.185659885406494,0.27957868576049805,696666
1972-09-05,2.185659885406494,2.193769931793213,2.1572749614715576,2.1572749614715576,0.27594804763793945,391489
1972-09-06,2.1572749614715576,2.1572749614715576,2.128890037536621,2.141055107116699,0.2738732099533081,662757
1972-09-07,2.1451098918914795,2.1694400310516357,2.1451098918914795,2.149164915084839,0.2749105393886566,739822
1972-09-08,2.149164915084839,2.161329984664917,2.141055107116699,2.1451098918914795,0.27439194917678833,742905
1972-09-11,2.1451098918914795,2.1451098918914795,2.13700008392334,2.141055107116699,0.2738732099533081,576445
1972-09-12,2.141055107116699,2.141055107116699,2.1126699447631836,2.116724967956543,0.2707609534263611,1233037
1972-09-13,2.116724967956543,2.128890037536621,2.100503921508789,2.128890037536621,0.2723172903060913,776813
1972-09-14,2.128890037536621,2.141055107116699,2.116724967956543,2.1248350143432617,0.2717982530593872,487050
1972-09-15,2.1248350143432617,2.13700008392334,2.1207799911499023,2.128890037536621,0.2723172903060913,496297
1972-09-18,2.1248350143432617,2.1248350143432617,2.1126699447631836,2.1248350143432617,0.2717982530593872,299011
1972-09-19,2.1248350143432617,2.128890037536621,2.1126699447631836,2.116724967956543,0.2707609534263611,853878
1972-09-20,2.116724967956543,2.1207799911499023,2.08833909034729,2.100503921508789,0.2686859965324402,1646105
1972-09-21,2.0923941135406494,2.0923941135406494,2.0477890968322754,2.0518438816070557,0.2624618709087372,1593700
1972-09-22,2.0518438816070557,2.068063974380493,2.043734073638916,2.068063974380493,0.26453647017478943,829217
1972-09-25,2.068063974380493,2.0842840671539307,2.0599539279937744,2.0721189975738525,0.2650553286075592,675088
1972-09-26,2.0721189975738525,2.0923941135406494,2.068063974380493,2.0842840671539307,0.26661133766174316,635014
1972-09-27,2.0842840671539307,2.1207799911499023,2.0842840671539307,2.116724967956543,0.2707609534263611,1963612
1972-09-28,2.116724967956543,2.1451098918914795,2.100503921508789,2.1451098918914795,0.27439194917678833,2105411
1972-09-29,2.1572749614715576,2.173495054244995,2.1572749614715576,2.161329984664917,0.27646660804748535,1618361
1972-10-02,2.161329984664917,2.173495054244995,2.1572749614715576,2.1653850078582764,0.27698543667793274,712079
1972-10-03,2.1653850078582764,2.1653850078582764,2.128890037536621,2.1329450607299805,0.27283576130867004,835383
1972-10-04,2.1329450607299805,2.149164915084839,2.128890037536621,2.128890037536621,0.2723172903060913,795309
1972-10-05,2.128890037536621,2.128890037536621,2.108614921569824,2.116724967956543,0.2707609534263611,650427
1972-10-06,2.116724967956543,2.1207799911499023,2.0802290439605713,2.116724967956543,0.2707609534263611,1103568
1972-10-09,2.116724967956543,2.1329450607299805,2.1126699447631836,2.1248350143432617,0.2717982530593872,672005
1972-10-10,2.1329450607299805,2.1532199382781982,2.1329450607299805,2.141055107116699,0.2738732099533081,844630
1972-10-11,2.13700008392334,2.13700008392334,2.1207799911499023,2.13700008392334,0.2733544409275055,394572
1972-10-12,2.128890037536621,2.128890037536621,2.1207799911499023,2.1207799911499023,0.2712796628475189,403820
1972-10-13,2.1207799911499023,2.1248350143432617,2.076174020767212,2.08833909034729,0.2671298682689667,2530809
1972-10-16,2.0842840671539307,2.0842840671539307,2.068063974380493,2.076174020767212,0.26557397842407227,379159
1972-10-17,2.076174020767212,2.076174020767212,2.0599539279937744,2.068063974380493,0.26453647017478943,1692343
1972-10-18,2.068063974380493,2.0964488983154297,2.068063974380493,2.076174020767212,0.26557397842407227,601106
1972-10-19,2.076174020767212,2.076174020767212,2.0599539279937744,2.064008951187134,0.26401787996292114,1208376
1972-10-20,2.068063974380493,2.104559898376465,2.068063974380493,2.100503921508789,0.2686859965324402,1797152
1972-10-23,2.100503921508789,2.116724967956543,2.100503921508789,2.104559898376465,0.2692048251628876,2509231
1972-10-24,2.108614921569824,2.13700008392334,2.108614921569824,2.13700008392334,0.2733544409275055,1211459
1972-10-25,2.1329450607299805,2.1329450607299805,2.116724967956543,2.1248350143432617,0.27461254596710205,1072742
1972-10-26,2.1248350143432617,2.1329450607299805,2.1207799911499023,2.128890037536621,0.27513688802719116,1356341
