Date,Open,High,Low,Close,Volume
1985-12-13,9.125,9.75,9.0,9.375,164800
1985-12-16,9.375,9.5,9.0,9.125,191700
1985-12-17,9.0,9.0,8.25,8.25,126900
1985-12-18,8.25,8.5,7.875,8.25,143100
1985-12-19,8.25,8.5,8.25,8.5,62500
1985-12-20,8.5,8.5,8.25,8.25,39400
1985-12-23,8.25,9.0,8.25,8.75,84200
1985-12-24,8.875,10.375,8.875,10.125,145900
1985-12-26,10.125,12.25,10.125,11.875,210200
1985-12-27,11.875,12.25,10.75,11.25,60100
1985-12-30,11.0,11.0,10.5,10.75,31500
1985-12-31,10.75,10.75,10.5,10.75,12000
1986-01-02,10.75,10.75,10.5,10.75,24400
1986-01-03,10.5,10.5,10.0,10.25,25500
1986-01-06,10.25,10.25,9.5,10.125,16800
1986-01-07,10.125,10.75,10.0,10.5,24000
1986-01-08,10.5,11.0,10.375,10.375,13600
1986-01-09,10.125,10.125,9.625,9.625,9500
1986-01-10,9.75,10.25,9.75,9.875,13500
1986-01-13,9.875,10.125,9.625,9.875,7500
1986-01-14,9.875,10.125,9.875,10.125,30100
1986-01-15,10.25,11.125,10.25,11.125,31600
1986-01-16,11.25,11.75,11.25,11.5,39200
1986-01-17,11.25,11.25,11.0,11.25,10600
1986-01-20,11.25,11.25,11.0,11.25,13000
1986-01-21,11.25,11.25,10.875,11.0,21300
1986-01-22,11.0,11.25,11.0,11.25,26000
1986-01-23,11.25,11.5,11.125,11.5,26800
1986-01-24,11.5,11.5,11.25,11.375,27300
1986-01-27,11.375,11.75,11.25,11.625,6000
1986-01-28,11.625,11.75,10.75,10.75,17200
1986-01-29,10.75,11.125,10.75,10.75,4600
1986-01-30,10.75,11.0,10.5,10.875,9900
1986-01-31,10.75,10.75,10.375,10.375,2300
1986-02-03,10.375,10.625,10.375,10.5,11900
1986-02-04,10.5,10.625,10.375,10.5,5700
1986-02-05,10.5,10.5,10.375,10.5,4600
1986-02-06,10.5,10.5,9.875,9.875,4700
1986-02-07,9.875,10.125,9.75,9.875,1300
1986-02-10,9.875,10.125,9.75,10.0,2600
1986-02-11,10.0,10.125,9.75,10.0,5900
1986-02-12,10.0,10.375,9.875,10.25,33000
1986-02-13,10.875,11.75,10.875,11.75,48000
1986-02-14,11.75,12.75,11.5,12.0,83900
1986-02-18,12.0,12.0,11.25,11.875,12200
1986-02-19,11.875,12.0,11.25,11.75,21900
1986-02-20,11.75,11.75,11.25,11.25,13500
1986-02-21,11.25,11.75,11.25,11.5,8700
1986-02-24,11.5,11.75,11.25,11.75,10700
1986-02-25,11.75,11.75,11.375,11.375,6300
1986-02-26,11.375,12.0,11.375,12.0,3300
1986-02-27,12.0,12.0,11.75,11.75,7000
1986-02-28,11.75,12.0,11.75,12.0,1800
1986-03-03,12.0,12.0,11.5,12.0,6000
