Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,13.300000,13.550000,13.300000,13.430000,7.792149,1300
2010-06-30,13.400000,13.400000,13.400000,13.400000,7.774745,1400
2010-07-01,13.350000,13.350000,12.930000,13.140000,7.623891,5200
2010-07-02,13.320000,13.500000,12.850000,12.900000,7.484642,15600
2010-07-06,12.850000,13.010000,12.550000,12.550000,7.281571,9100
2010-07-07,12.770000,12.770000,12.550000,12.610000,7.316381,4300
2010-07-08,13.460000,13.460000,12.600000,12.600000,7.310579,2100
2010-07-09,13.430000,13.450000,13.220000,13.220000,7.670309,900
2010-07-12,13.150000,13.200000,12.950000,13.060000,7.577477,1000
2010-07-13,13.480000,13.480000,13.480000,13.480000,7.821161,200
2010-07-14,13.430000,13.430000,13.250000,13.250000,7.687714,700
2010-07-15,13.350000,13.350000,13.330000,13.330000,7.734131,300
2010-07-16,13.440000,13.440000,12.430000,12.660000,7.345391,14900
2010-07-19,12.800000,13.460000,12.580000,12.730000,7.386006,8000
2010-07-20,12.830000,13.170000,12.480000,12.840000,7.449831,2500
2010-07-21,12.990000,12.990000,12.730000,12.890000,7.478839,1400
2010-07-22,12.860000,12.920000,12.860000,12.910000,7.490447,2000
2010-07-23,13.070000,13.190000,13.070000,13.120000,7.612288,1800
2010-07-26,13.440000,13.500000,12.950000,13.440000,7.797954,5100
2010-07-27,13.410000,13.500000,13.240000,13.500000,7.832763,3400
2010-07-28,13.400000,13.780000,13.400000,13.620000,7.902389,4600
2010-07-29,13.620000,13.770000,13.600000,13.600000,7.890786,1300
2010-07-30,13.600000,13.600000,13.600000,13.600000,7.890786,0
2010-08-02,13.390000,13.740000,13.150000,13.150000,7.629695,9100
2010-08-03,13.390000,13.720000,13.220000,13.440000,7.797954,2900
2010-08-04,13.200000,13.410000,13.200000,13.410000,7.780547,200
2010-08-05,13.410000,13.410000,13.410000,13.410000,7.780547,0
2010-08-06,13.340000,13.610000,13.250000,13.350000,7.745734,4900
2010-08-09,13.490000,13.750000,13.340000,13.540000,7.855976,3000
2010-08-10,13.550000,13.560000,13.200000,13.250000,7.687714,4200
2010-08-11,13.280000,13.500000,13.280000,13.400000,7.774745,1100
2010-08-12,13.420000,13.420000,12.540000,12.870000,7.467235,22600
2010-08-13,13.440000,14.400000,13.310000,14.010000,8.128670,18900
2010-08-16,14.400000,14.490000,13.030000,13.810000,8.012630,10500
2010-08-17,13.450000,13.990000,13.440000,13.990000,8.117065,3700
2010-08-18,14.140000,14.140000,13.680000,14.100000,8.180888,2200
2010-08-19,13.910000,14.090000,13.900000,13.900000,8.064849,5400
2010-08-20,13.840000,14.000000,13.400000,13.500000,7.832763,4400
2010-08-23,13.840000,13.980000,13.480000,13.520000,7.844371,6600
2010-08-24,13.530000,13.600000,13.300000,13.410000,7.780547,2600
2010-08-25,13.620000,13.620000,13.230000,13.460000,7.809558,2900
2010-08-26,13.490000,13.500000,13.490000,13.500000,7.832763,500
2010-08-27,13.710000,13.750000,13.500000,13.650000,7.919791,4300
2010-08-30,13.830000,13.900000,13.810000,13.900000,8.064849,3300
2010-08-31,13.730000,13.960000,13.720000,13.750000,7.977817,5200
2010-09-01,13.940000,14.240000,13.850000,13.850000,8.035833,23300
2010-09-02,13.850000,14.300000,13.850000,14.300000,8.296927,800
2010-09-03,14.300000,14.850000,14.300000,14.790000,8.581230,3300
2010-09-07,14.680000,14.990000,14.680000,14.990000,8.697270,1300
2010-09-08,15.000000,15.000000,14.860000,15.000000,8.703073,1600
2010-09-09,14.980000,15.000000,14.670000,14.670000,8.511604,1600
2010-09-10,14.740000,14.900000,14.540000,14.780000,8.575424,1500
2010-09-13,14.600000,14.900000,14.550000,14.640000,8.640350,1100
2010-09-14,14.640000,14.640000,14.640000,14.640000,8.640350,0
2010-09-15,14.440000,14.440000,14.430000,14.430000,8.516409,500
2010-09-16,14.530000,14.950000,14.530000,14.660000,8.652151,3000
2010-09-17,14.600000,14.600000,14.600000,14.600000,8.616740,500
2010-09-20,14.700000,14.950000,14.600000,14.690000,8.669858,3600
2010-09-21,14.750000,14.750000,14.370000,14.370000,8.480999,900
2010-09-22,14.500000,14.500000,14.500000,14.500000,8.557720,3200
2010-09-23,14.370000,14.370000,14.060000,14.060000,8.298039,1000
