Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,6.990000,7.120000,6.810000,6.920000,6.920000,152900
2010-06-30,6.900000,7.190000,6.610000,6.690000,6.690000,141700
2010-07-01,6.720000,6.940000,6.330000,6.870000,6.870000,157300
2010-07-02,6.980000,7.350000,6.980000,7.290000,7.290000,114600
2010-07-06,7.460000,7.510000,7.040000,7.080000,7.080000,193600
2010-07-07,7.080000,7.350000,6.980000,7.330000,7.330000,120600
2010-07-08,7.440000,7.690000,7.110000,7.510000,7.510000,209600
2010-07-09,7.460000,7.570000,7.290000,7.520000,7.520000,59600
2010-07-12,7.500000,7.570000,7.180000,7.260000,7.260000,74600
2010-07-13,7.400000,7.720000,7.400000,7.700000,7.700000,85400
2010-07-14,7.620000,7.760000,7.480000,7.490000,7.490000,77800
2010-07-15,7.490000,7.520000,7.240000,7.400000,7.400000,73200
2010-07-16,7.320000,7.320000,6.980000,6.990000,6.990000,144600
2010-07-19,7.010000,7.290000,6.900000,7.260000,7.260000,71000
2010-07-20,7.130000,7.240000,7.000000,7.150000,7.150000,121800
2010-07-21,7.260000,7.450000,7.070000,7.100000,7.100000,102400
2010-07-22,7.250000,7.410000,7.130000,7.260000,7.260000,176900
2010-07-23,7.200000,7.740000,7.200000,7.670000,7.670000,126200
2010-07-26,7.770000,8.000000,7.560000,7.860000,7.860000,157900
2010-07-27,7.970000,8.050000,7.750000,7.910000,7.910000,92100
2010-07-28,7.870000,7.950000,7.700000,7.810000,7.810000,61500
2010-07-29,7.890000,8.030000,7.600000,7.780000,7.780000,68300
2010-07-30,7.620000,8.000000,7.620000,7.930000,7.930000,96700
2010-08-02,8.050000,8.310000,7.820000,7.930000,7.930000,62000
2010-08-03,7.860000,8.070000,7.610000,7.840000,7.840000,60600
2010-08-04,7.870000,7.870000,7.210000,7.450000,7.450000,105600
2010-08-05,7.340000,7.410000,6.900000,6.990000,6.990000,119400
2010-08-06,6.830000,7.040000,6.650000,6.800000,6.800000,277600
2010-08-09,6.920000,7.220000,6.920000,7.050000,7.050000,184600
2010-08-10,6.960000,7.020000,6.640000,6.650000,6.650000,135600
2010-08-11,6.490000,6.560000,5.680000,5.700000,5.700000,207900
