Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,18.500000,18.650000,18.100000,18.260000,18.260000,472200
2010-06-30,18.299999,18.540001,17.889999,18.020000,18.020000,662800
2010-07-01,17.969999,18.129999,16.750000,17.170000,17.170000,1490500
2010-07-02,17.240000,17.389999,16.750000,16.879999,16.879999,291300
2010-07-06,17.100000,17.350000,16.430000,16.480000,16.480000,414000
2010-07-07,16.480000,17.250000,16.350000,17.240000,17.240000,482100
2010-07-08,17.450001,17.660000,16.920000,17.660000,17.660000,662300
2010-07-09,17.580000,17.969999,17.490000,17.660000,17.660000,679700
2010-07-12,17.600000,17.870001,17.540001,17.709999,17.709999,354500
2010-07-13,17.969999,18.459999,17.820000,18.080000,18.080000,682600
2010-07-14,17.980000,18.180000,17.820000,18.180000,18.180000,213600
2010-07-15,18.160000,18.219999,17.820000,18.080000,18.080000,235200
2010-07-16,17.889999,17.990000,17.709999,17.760000,17.760000,971400
2010-07-19,17.770000,17.809999,17.420000,17.590000,17.590000,569100
2010-07-20,17.350000,17.799999,17.230000,17.740000,17.740000,273700
2010-07-21,17.830000,18.000000,17.400000,17.400000,17.400000,212600
2010-07-22,17.680000,17.920000,17.469999,17.660000,17.660000,482800
2010-07-23,17.620001,18.219999,17.440001,18.090000,18.090000,847500
2010-07-26,18.090000,18.500000,18.000000,18.500000,18.500000,694000
2010-07-27,18.629999,18.809999,18.150000,18.230000,18.230000,530100
2010-07-28,18.129999,18.209999,17.250000,17.459999,17.459999,740300
2010-07-29,17.490000,17.809999,17.000000,17.270000,17.270000,370900
2010-07-30,17.059999,17.280001,16.830000,17.059999,17.059999,639200
2010-08-02,17.219999,17.420000,17.010000,17.209999,17.209999,646100
2010-08-03,17.129999,17.200001,16.770000,16.790001,16.790001,833500
2010-08-04,16.840000,16.940001,16.350000,16.549999,16.549999,1429300
2010-08-05,15.050000,15.700000,14.610000,14.880000,14.880000,3611900
2010-08-06,14.510000,15.000000,14.250000,14.750000,14.750000,1712600
2010-08-09,14.730000,14.920000,14.590000,14.840000,14.840000,522100
2010-08-10,14.600000,14.730000,14.400000,14.610000,14.610000,556000
2010-08-11,14.370000,14.400000,14.120000,14.170000,14.170000,677700
2010-08-12,14.000000,14.210000,13.940000,14.110000,14.110000,478000
2010-08-13,14.020000,14.140000,13.940000,14.000000,14.000000,407700
2010-08-16,13.890000,14.120000,13.800000,14.050000,14.050000,364200
2010-08-17,14.130000,14.310000,13.960000,14.250000,14.250000,865900
2010-08-18,14.250000,14.380000,14.030000,14.310000,14.310000,552900
2010-08-19,14.210000,14.230000,14.000000,14.130000,14.130000,774000
2010-08-20,14.060000,14.190000,13.930000,14.120000,14.120000,571400
2010-08-23,14.220000,14.240000,13.860000,13.870000,13.870000,413900
2010-08-24,13.760000,13.950000,13.620000,13.760000,13.760000,639200
2010-08-25,13.610000,14.110000,13.520000,14.020000,14.020000,809800
2010-08-26,14.120000,14.160000,13.740000,13.760000,13.760000,452000
2010-08-27,13.910000,14.000000,13.600000,13.990000,13.990000,563000
2010-08-30,13.970000,14.150000,13.790000,13.840000,13.840000,561800
2010-08-31,13.790000,14.100000,13.700000,13.930000,13.930000,731300
2010-09-01,14.180000,14.580000,14.080000,14.580000,14.580000,495900
2010-09-02,14.510000,15.130000,14.460000,15.090000,15.090000,775600
2010-09-03,15.270000,15.360000,14.690000,14.980000,14.980000,383100
2010-09-07,14.940000,15.020000,14.550000,14.590000,14.590000,189700
2010-09-08,14.650000,14.840000,14.440000,14.480000,14.480000,457300
2010-09-09,14.650000,14.760000,14.400000,14.560000,14.560000,229000
2010-09-10,14.610000,14.940000,14.540000,14.600000,14.600000,233900
2010-09-13,14.700000,14.900000,14.650000,14.760000,14.760000,427500
2010-09-14,14.680000,14.740000,14.550000,14.670000,14.670000,772200
2010-09-15,14.560000,14.620000,14.200000,14.380000,14.380000,1100300
2010-09-16,14.310000,14.350000,14.040000,14.130000,14.130000,354800
2010-09-17,14.210000,14.300000,13.970000,14.150000,14.150000,903000
2010-09-20,14.160000,14.370000,13.920000,14.270000,14.270000,812000
2010-09-21,14.210000,14.570000,14.200000,14.340000,14.340000,413700
2010-09-22,14.270000,14.500000,13.940000,14.200000,14.200000,341500
2010-09-23,14.050000,14.380000,14.050000,14.200000,14.200000,471000
2010-09-24,14.350000,14.640000,14.300000,14.640000,14.640000,504200
2010-09-27,14.600000,14.630000,14.460000,14.500000,14.500000,358300
2010-09-28,14.500000,14.690000,14.380000,14.680000,14.680000,573800
2010-09-29,14.590000,14.650000,14.490000,14.590000,14.590000,383800
2010-09-30,14.700000,14.790000,14.490000,14.570000,14.570000,453700
2010-10-01,14.190000,14.570000,13.960000,14.500000,14.500000,786300
2010-10-04,14.520000,14.570000,14.190000,14.220000,14.220000,704700
2010-10-05,14.410000,14.680000,14.230000,14.580000,14.580000,754300
2010-10-06,14.530000,14.780000,14.470000,14.650000,14.650000,318800
2010-10-07,14.700000,14.900000,14.630000,14.640000,14.640000,287900
2010-10-08,14.600000,14.880000,14.570000,14.820000,14.820000,369000
2010-10-11,14.850000,15.000000,14.850000,14.890000,14.890000,282200
2010-10-12,14.800000,15.000000,14.570000,14.940000,14.940000,452800
2010-10-13,14.990000,15.000000,14.740000,14.820000,14.820000,375000
2010-10-14,14.780000,14.900000,14.390000,14.590000,14.590000,547900
2010-10-15,14.780000,15.050000,14.770000,14.920000,14.920000,619900
2010-10-18,14.980000,15.020000,14.910000,14.960000,14.960000,416300
2010-10-19,14.750000,15.010000,14.570000,14.720000,14.720000,445900
2010-10-20,14.800000,14.840000,14.590000,14.740000,14.740000,663300
2010-10-21,14.750000,15.020000,14.640000,14.740000,14.740000,583300
2010-10-22,14.800000,14.850000,14.640000,14.660000,14.660000,337500
