Date,Open,High,Low,Close,Adj Close,Volume
2012-11-02,23.110001,23.740000,22.350000,22.350000,8.868583,6563000
2012-11-05,22.450001,22.910000,21.750000,22.700001,9.007463,887800
2012-11-06,22.900000,22.900000,22.379999,22.500000,8.928104,116000
2012-11-07,22.500000,22.840000,21.799999,22.680000,8.999531,229400
2012-11-08,22.590000,22.690001,22.200001,22.240000,8.824936,62600
2012-11-09,22.150000,22.719999,22.110001,22.510000,8.932077,57900
2012-11-12,22.500000,22.520000,21.820000,22.059999,8.753510,79900
2012-11-13,22.000000,22.000000,21.400000,21.700001,8.610663,174900
2012-11-14,21.610001,21.889999,21.320000,21.530001,8.543203,99800
2012-11-15,21.299999,21.580000,21.200001,21.360001,8.475746,45800
2012-11-16,21.309999,21.480000,20.520000,21.240000,8.428130,147900
2012-11-19,21.500000,21.650000,21.250000,21.450001,8.511459,46600
2012-11-20,21.100000,21.370001,20.850000,21.299999,8.451940,140900
2012-11-21,21.230000,21.549999,20.959999,21.450001,8.511459,196700
2012-11-23,21.670000,22.750000,21.620001,21.879999,8.682085,39900
2012-11-26,21.940001,22.190001,21.920000,22.160000,8.793191,73500
2012-11-27,22.459999,23.000000,22.350000,23.000000,9.126506,170200
2012-11-28,22.900000,23.049999,22.540001,22.900000,9.086826,46900
2012-11-29,22.870001,23.059999,22.320000,22.400000,8.888425,30100
2012-11-30,22.549999,22.590000,21.629999,22.450001,8.908266,44000
2012-12-03,22.879999,23.160000,22.719999,22.840000,9.063019,101100
2012-12-04,22.730000,22.730000,22.400000,22.580000,8.959847,19500
2012-12-05,22.389999,22.690001,22.260000,22.610001,8.971754,39600
2012-12-06,22.570000,23.110001,22.340000,22.730000,9.019371,47900
2012-12-07,22.840000,22.840000,22.450001,22.750000,9.027306,35500
2012-12-10,22.840000,22.840000,22.510000,22.650000,8.987624,23000
2012-12-11,22.629999,22.629999,22.299999,22.370001,8.876520,34200
2012-12-12,22.280001,22.430000,22.280001,22.420000,8.896360,23000
2012-12-13,22.350000,22.350000,21.750000,21.809999,8.654306,22700
2012-12-14,21.760000,21.840000,21.730000,21.799999,8.650340,7200
2012-12-17,21.670000,21.980000,21.500000,21.980000,8.721766,8500
2012-12-18,22.110001,22.990000,21.780001,22.350000,8.868583,50700
2012-12-19,22.480000,22.690001,22.350000,22.500000,8.928104,39900
2012-12-20,22.700001,22.950001,22.420000,22.889999,9.082857,27000
2012-12-21,22.879999,23.230000,22.240000,22.240000,8.824936,55100
2012-12-24,22.290001,23.230000,22.290001,23.020000,9.134445,26800
2012-12-26,23.080000,23.150000,22.590000,22.660000,8.991591,12400
2012-12-27,22.719999,22.940001,22.510000,22.530001,8.940011,10400
2012-12-28,22.510000,22.730000,22.469999,22.600000,8.967785,3500
2012-12-31,21.549999,23.110001,21.299999,23.000000,9.126506,24400
2013-01-02,23.230000,23.980000,23.100000,23.850000,9.463791,96600
2013-01-03,23.820000,24.370001,23.520000,23.980000,9.515375,84400
2013-01-04,24.070000,24.420000,23.870001,23.910000,9.487599,60600
2013-01-07,23.910000,24.170000,23.740000,23.799999,9.443954,55900
2013-01-08,23.780001,23.840000,23.070000,23.330000,9.257455,42500
