Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,8.190000,8.400000,8.150000,8.400000,7.102900,4100
2010-06-30,8.400000,8.400000,8.400000,8.400000,7.102900,0
2010-07-01,8.400000,8.690000,8.360000,8.690000,7.348119,3200
2010-07-02,8.680000,8.690000,8.500000,8.570000,7.246647,6300
2010-07-06,8.400000,8.800000,8.400000,8.800000,7.441132,1800
2010-07-07,8.500000,8.600000,8.450000,8.510000,7.195913,3500
2010-07-08,9.130000,9.170000,8.580000,8.580000,7.255105,1300
2010-07-09,8.700000,8.760000,8.540000,8.600000,7.272017,4600
2010-07-12,8.900000,9.140000,8.640000,8.740000,7.390398,5300
2010-07-13,8.830000,8.830000,8.700000,8.730000,7.381942,1300
2010-07-14,8.540000,8.580000,8.500000,8.500000,7.187458,3800
2010-07-15,8.500000,8.530000,8.410000,8.500000,7.187458,1900
2010-07-16,8.580000,8.600000,8.500000,8.500000,7.187458,1200
2010-07-19,8.510000,8.560000,8.500000,8.500000,7.187458,2700
2010-07-20,8.500000,8.600000,8.450000,8.570000,7.246647,5600
2010-07-21,8.500000,8.510000,8.500000,8.500000,7.187458,1700
2010-07-22,8.500000,8.900000,8.500000,8.850000,7.483411,12700
2010-07-23,8.840000,9.220000,8.840000,9.010000,7.618706,5400
2010-07-26,9.230000,9.230000,8.500000,8.650000,7.314296,20300
2010-07-27,8.580000,8.740000,8.520000,8.570000,7.246647,9400
2010-07-28,8.610000,8.710000,8.590000,8.640000,7.305840,2000
2010-07-29,8.610000,8.850000,8.600000,8.680000,7.339663,2100
2010-07-30,8.750000,9.720000,8.570000,9.250000,7.821644,18400
2010-08-02,9.220000,9.220000,8.810000,8.920000,7.542602,3800
2010-08-03,8.750000,9.000000,8.700000,8.990000,7.601794,8300
2010-08-04,8.790000,9.040000,8.750000,9.040000,7.644073,7600
2010-08-05,9.270000,9.280000,9.110000,9.250000,7.821644,8500
2010-08-06,8.910000,9.270000,8.910000,9.270000,7.838557,9800
2010-08-09,8.980000,9.540000,8.940000,9.380000,7.931571,10100
2010-08-10,9.790000,10.150000,9.330000,9.920000,8.388186,38900
2010-08-11,9.850000,10.000000,9.760000,9.800000,8.286716,11000
2010-08-12,9.860000,9.860000,9.450000,9.470000,8.007674,8200
2010-08-13,9.550000,9.830000,9.400000,9.700000,8.202157,10100
2010-08-16,9.980000,10.000000,9.190000,9.290000,7.855468,4000
