Date,Open,High,Low,Close,Volume
1987-09-27 20:00:00-04:00,6.994534969329834,7.027068138122559,6.896936893463135,6.929470062255859,353106
1987-09-28 20:00:00-04:00,6.929470062255859,6.994534969329834,6.896936893463135,6.994534969329834,289708
1987-09-29 20:00:00-04:00,6.994534969329834,6.994534969329834,6.896936893463135,6.929470062255859,191346
1987-09-30 20:00:00-04:00,6.929470062255859,7.027068138122559,6.896936893463135,7.027068138122559,680853
1987-10-01 20:00:00-04:00,7.027068138122559,7.09213399887085,7.027068138122559,7.09213399887085,111042
1987-10-04 20:00:00-04:00,7.09213399887085,7.189732074737549,7.027068138122559,7.124666213989258,760388
1987-10-05 20:00:00-04:00,7.124666213989258,7.124666213989258,6.83187198638916,6.896936893463135,240143
1987-10-06 20:00:00-04:00,6.896936893463135,6.896936893463135,6.604143142700195,6.636674880981445,828781
1987-10-07 20:00:00-04:00,6.636674880981445,6.83187198638916,6.539076805114746,6.83187198638916,280487
1987-10-08 20:00:00-04:00,6.83187198638916,7.09213399887085,6.83187198638916,6.994534969329834,249364
1987-10-11 20:00:00-04:00,6.896936893463135,6.896936893463135,6.701741218566895,6.701741218566895,81841
1987-10-12 20:00:00-04:00,6.701741218566895,6.799338817596436,6.604143142700195,6.701741218566895,164834
1987-10-13 20:00:00-04:00,6.636674880981445,6.636674880981445,6.441479206085205,6.474011898040772,245906
1987-10-14 20:00:00-04:00,6.474011898040772,6.539076805114746,6.051085948944092,6.181217193603516,917538
1987-10-15 20:00:00-04:00,6.181217193603516,6.278814792633057,5.725759029388428,5.725759029388428,479901
1987-10-18 20:00:00-04:00,5.6281609535217285,5.6281609535217285,4.489515781402588,4.489515781402588,1466600
1987-10-19 20:00:00-04:00,4.489515781402588,5.400432109832764,4.359385013580322,5.01003885269165,1985693
1987-10-20 20:00:00-04:00,5.042572021484375,5.530562877655029,5.042572021484375,5.400432109832764,1081219
1987-10-21 20:00:00-04:00,5.400432109832764,5.400432109832764,4.81484317779541,4.9775071144104,592480
1987-10-22 20:00:00-04:00,4.912440776824951,4.912440776824951,4.489515781402588,4.619647026062012,807648
1987-10-25 19:00:00-05:00,4.4569830894470215,4.4569830894470215,4.099123001098633,4.261786937713623,1093514
1987-10-26 19:00:00-05:00,4.424449920654297,4.554581165313721,4.424449920654297,4.489515781402588,1003989
