Date,Open,High,Low,Close,adjclose,Volume
2013-10-30,20.649999618530273,20.850000381469727,20.260000228881836,20.399999618530273,13.64437198638916,24172100
2013-10-31,20.420000076293945,20.979999542236328,20.309999465942383,20.649999618530273,13.811579704284668,1771800
2013-11-01,20.950000762939453,20.950000762939453,20.510000228881836,20.780000686645508,13.898530006408691,1286100
2013-11-04,20.709999084472656,20.989999771118164,20.31999969482422,20.940000534057617,14.005546569824219,1257400
2013-11-05,20.700000762939453,20.959999084472656,20.5,20.610000610351562,13.78482437133789,1951100
2013-11-06,20.600000381469727,20.850000381469727,20.229999542236328,20.350000381469727,13.610930442810059,653100
2013-11-07,20.299999237060547,20.399999618530273,19.729999542236328,19.84000015258789,13.269822120666504,917200
2013-11-08,19.75,19.8799991607666,19.559999465942383,19.75,13.209623336791992,906600
2013-11-11,19.809999465942383,20.0,19.510000228881836,19.8799991607666,13.296573638916016,814000
2013-11-12,19.799999237060547,20.239999771118164,19.56999969482422,19.65999984741211,13.14942741394043,1589600
2013-11-13,19.56999969482422,20.049999237060547,19.3799991607666,20.020000457763672,13.39020824432373,496700
2013-11-14,20.0,20.299999237060547,19.889999389648438,20.200000762939453,13.510604858398438,1025800
2013-11-15,20.65999984741211,20.719999313354492,20.18000030517578,20.280000686645508,13.564112663269043,266600
2013-11-18,20.75,20.75,19.979999542236328,20.309999465942383,13.584176063537598,257800
2013-11-19,20.489999771118164,20.5,20.200000762939453,20.270000457763672,13.557426452636719,218600
2013-11-20,20.200000762939453,20.450000762939453,19.979999542236328,20.170000076293945,13.4905366897583,116900
2013-11-21,20.139999389648438,20.290000915527344,19.920000076293945,20.079999923706055,13.430342674255371,124800
2013-11-22,20.469999313354492,20.469999313354492,19.8799991607666,20.100000381469727,13.443718910217285,199800
2013-11-25,19.899999618530273,20.3799991607666,19.899999618530273,20.040000915527344,13.403592109680176,57200
2013-11-26,20.049999237060547,20.229999542236328,20.0,20.0,13.376832008361816,544500
2013-11-27,20.09000015258789,20.229999542236328,20.0,20.139999389648438,13.470475196838379,164800
2013-11-29,20.139999389648438,20.479999542236328,20.0,20.18000030517578,13.497227668762207,55700
2013-12-02,20.18000030517578,20.25,19.979999542236328,20.0,13.376832008361816,724200
2013-12-03,19.989999771118164,20.190000534057617,19.739999771118164,19.93000030517578,13.330015182495117,966500
2013-12-04,20.100000381469727,20.1200008392334,19.799999237060547,20.049999237060547,13.410280227661133,840000
2013-12-05,20.040000915527344,20.18000030517578,20.030000686645508,20.09000015258789,13.437030792236328,872000
2013-12-06,20.200000762939453,20.280000686645508,20.049999237060547,20.190000534057617,13.503918647766113,657000
2013-12-09,20.299999237060547,20.34000015258789,20.0,20.1299991607666,13.463785171508789,624900
2013-12-10,20.239999771118164,20.5,20.079999923706055,20.18000030517578,13.497227668762207,1970200
2013-12-11,20.110000610351562,20.239999771118164,19.989999771118164,20.0,13.376832008361816,1370000
2013-12-12,20.170000076293945,20.190000534057617,19.8799991607666,19.899999618530273,13.309951782226562,691400
2013-12-13,20.0,20.190000534057617,19.65999984741211,20.09000015258789,13.437030792236328,1906100
2013-12-16,20.100000381469727,20.309999465942383,19.940000534057617,20.010000228881836,13.383523941040039,928900
2013-12-17,20.100000381469727,20.239999771118164,20.049999237060547,20.09000015258789,13.437030792236328,685900
2013-12-18,20.149999618530273,20.270000457763672,20.040000915527344,20.149999618530273,13.477160453796387,1530600
2013-12-19,20.170000076293945,20.329999923706055,20.049999237060547,20.100000381469727,13.443718910217285,828000
2013-12-20,20.020000457763672,20.399999618530273,20.020000457763672,20.200000762939453,13.510604858398438,3768100
2013-12-23,20.1200008392334,20.329999923706055,19.989999771118164,20.190000534057617,13.503918647766113,324900
2013-12-24,20.15999984741211,20.299999237060547,20.149999618530273,20.190000534057617,13.503918647766113,93400
2013-12-26,20.260000228881836,20.399999618530273,20.149999618530273,20.239999771118164,13.537358283996582,267800
2013-12-27,20.239999771118164,20.489999771118164,20.010000228881836,20.399999618530273,13.64437198638916,244300
2013-12-30,20.479999542236328,20.579999923706055,20.290000915527344,20.459999084472656,13.684503555297852,328500
2013-12-31,20.549999237060547,20.549999237060547,20.299999237060547,20.329999923706055,13.597556114196777,171500
2014-01-02,20.09000015258789,20.440000534057617,20.049999237060547,20.18000030517578,13.582074165344238,280300
2014-01-03,20.110000610351562,20.350000381469727,20.100000381469727,20.25,13.629186630249023,350500
2014-01-06,20.219999313354492,20.420000076293945,20.15999984741211,20.200000762939453,13.595535278320312,277700
2014-01-07,20.239999771118164,20.309999465942383,20.170000076293945,20.25,13.629186630249023,449200
2014-01-08,20.239999771118164,20.450000762939453,20.139999389648438,20.329999923706055,13.683032989501953,1620200
2014-01-09,20.329999923706055,20.43000030517578,20.200000762939453,20.43000030517578,13.75033187866211,654300
2014-01-10,20.3799991607666,20.549999237060547,20.229999542236328,20.549999237060547,13.83110237121582,303700
2014-01-13,20.59000015258789,20.639999389648438,20.270000457763672,20.280000686645508,13.649377822875977,418900
2014-01-14,20.209999084472656,20.309999465942383,20.06999969482422,20.1299991607666,13.548419952392578,605400
2014-01-15,20.34000015258789,20.579999923706055,20.270000457763672,20.309999465942383,13.669567108154297,569700
2014-01-16,20.219999313354492,20.260000228881836,20.049999237060547,20.260000228881836,13.635920524597168,726200
2014-01-17,20.469999313354492,20.579999923706055,20.25,20.520000457763672,13.810909271240234,484300
2014-01-21,20.540000915527344,20.56999969482422,20.43000030517578,20.540000915527344,13.824368476867676,507500
2014-01-22,20.540000915527344,20.760000228881836,20.43000030517578,20.739999771118164,13.958978652954102,336800
2014-01-23,20.700000762939453,21.06999969482422,20.700000762939453,21.040000915527344,14.160893440246582,957300
2014-01-24,20.93000030517578,20.959999084472656,20.639999389648438,20.760000228881836,13.972440719604492,563500
2014-01-27,20.84000015258789,20.850000381469727,20.600000381469727,20.68000030517578,13.918594360351562,431800
2014-01-28,20.59000015258789,20.81999969482422,20.31999969482422,20.329999923706055,13.683032989501953,297300
2014-01-29,20.25,20.3799991607666,20.190000534057617,20.290000915527344,13.656106948852539,287600
2014-01-30,20.469999313354492,20.559999465942383,20.25,20.559999465942383,13.837831497192383,236200
2014-01-31,20.450000762939453,20.68000030517578,20.350000381469727,20.68000030517578,13.918594360351562,345400
2014-02-03,20.760000228881836,20.760000228881836,20.239999771118164,20.309999465942383,13.669567108154297,190900
2014-02-04,20.440000534057617,20.610000610351562,20.290000915527344,20.549999237060547,13.83110237121582,291000
2014-02-05,20.489999771118164,20.65999984741211,20.309999465942383,20.479999542236328,13.78398609161377,411400
2014-02-06,20.43000030517578,20.84000015258789,20.25,20.65999984741211,13.905134201049805,405800
2014-02-07,20.649999618530273,20.979999542236328,20.649999618530273,20.760000228881836,13.972440719604492,366100
2014-02-10,20.760000228881836,21.06999969482422,20.690000534057617,20.940000534057617,14.093589782714844,306000
2014-02-11,20.940000534057617,21.020000457763672,20.719999313354492,20.979999542236328,14.120508193969727,412800
2014-02-12,20.889999389648438,21.09000015258789,20.709999084472656,20.84000015258789,14.026280403137207,363900
2014-02-13,20.360000610351562,20.950000762939453,20.270000457763672,20.770000457763672,13.979169845581055,647900
2014-02-14,20.809999465942383,21.0,20.809999465942383,20.979999542236328,14.120508193969727,355900
