Date,Open,High,Low,Close,adjclose,Volume
1992-04-16,4.6666669845581055,4.75,4.6666669845581055,4.6666669845581055,4.063962459564209,3240000
1992-04-20,4.6666669845581055,4.75,4.6666669845581055,4.75,4.136534214019775,291000
1992-04-21,4.6666669845581055,4.75,4.6666669845581055,4.6666669845581055,4.063962459564209,154800
1992-04-22,4.6666669845581055,4.75,4.6666669845581055,4.75,4.136534214019775,103800
1992-04-23,4.75,4.75,4.6666669845581055,4.6666669845581055,4.063962459564209,16800
1992-04-24,4.7083330154418945,4.9166669845581055,4.6666669845581055,4.8333330154418945,4.209103107452393,177300
1992-04-27,4.9166669845581055,4.9166669845581055,4.75,4.75,4.136534214019775,9000
1992-04-28,4.75,4.7916669845581055,4.75,4.7916669845581055,4.1728196144104,30300
1992-04-29,4.7916669845581055,4.8333330154418945,4.75,4.75,4.136534214019775,81000
1992-04-30,4.9166669845581055,5.1666669845581055,4.8333330154418945,5.0,4.354246139526367,58500
1992-05-01,5.0,5.1666669845581055,4.9166669845581055,4.9166669845581055,4.281676769256592,4200
1992-05-04,4.9166669845581055,5.1666669845581055,4.9166669845581055,5.1666669845581055,4.499391555786133,8100
1992-05-05,4.9166669845581055,5.1666669845581055,4.9166669845581055,5.0,4.354246139526367,4200
1992-05-06,5.0,5.0416669845581055,4.9583330154418945,4.9583330154418945,4.3179612159729,265500
1992-05-07,5.1666669845581055,5.1666669845581055,4.9166669845581055,5.1666669845581055,4.499391555786133,33900
1992-05-08,4.9166669845581055,5.1666669845581055,4.9166669845581055,5.1666669845581055,4.499391555786133,1500
1992-05-11,5.1666669845581055,5.1666669845581055,4.9166669845581055,5.0,4.354246139526367,7800
1992-05-12,4.9166669845581055,5.0,4.9166669845581055,4.9583330154418945,4.3179612159729,20400
1992-05-13,4.9166669845581055,5.0833330154418945,4.9166669845581055,5.0833330154418945,4.426815509796143,3300
1992-05-14,4.9166669845581055,5.0,4.8333330154418945,4.8333330154418945,4.209103107452393,258000
1992-05-15,4.75,4.8333330154418945,4.6666669845581055,4.6666669845581055,4.063962459564209,27600
1992-05-18,4.6666669845581055,4.75,4.6666669845581055,4.6666669845581055,4.063962459564209,48000
1992-05-19,4.6666669845581055,4.6666669845581055,4.5833330154418945,4.5833330154418945,3.991389036178589,77100
1992-05-20,4.75,4.8333330154418945,4.5833330154418945,4.5833330154418945,3.991389036178589,34800
1992-05-21,4.6666669845581055,4.7083330154418945,4.5833330154418945,4.5833330154418945,3.991389036178589,13800
1992-05-22,4.8333330154418945,4.8333330154418945,4.7083330154418945,4.75,4.136534214019775,111000
1992-05-26,4.6666669845581055,4.75,4.6666669845581055,4.75,4.136534214019775,284700
1992-05-27,4.7083330154418945,4.7083330154418945,4.7083330154418945,4.7083330154418945,4.100247859954834,12000
1992-05-28,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.063962459564209,15000
1992-05-29,4.5833330154418945,4.6666669845581055,4.5833330154418945,4.6666669845581055,4.063962459564209,7500
1992-06-01,4.6666669845581055,4.6666669845581055,4.5833330154418945,4.6666669845581055,4.063962459564209,83700
1992-06-02,4.5833330154418945,4.8333330154418945,4.5833330154418945,4.8333330154418945,4.209103107452393,13800
1992-06-03,4.5833330154418945,4.8333330154418945,4.5833330154418945,4.8333330154418945,4.209103107452393,2700
1992-06-04,4.7083330154418945,4.8333330154418945,4.5833330154418945,4.8333330154418945,4.209103107452393,14100
1992-06-05,4.7083330154418945,4.8333330154418945,4.7083330154418945,4.8333330154418945,4.209103107452393,2400
1992-06-08,4.5833330154418945,4.5833330154418945,4.5833330154418945,4.5833330154418945,3.991389036178589,6000
1992-06-09,4.5833330154418945,4.5833330154418945,4.5833330154418945,4.5833330154418945,3.991389036178589,0
1992-06-10,4.5833330154418945,4.5833330154418945,4.5833330154418945,4.5833330154418945,3.991389036178589,0
1992-06-11,4.6666669845581055,4.6666669845581055,4.5,4.5833330154418945,3.991389036178589,81300
1992-06-12,4.5,4.5,4.1666669845581055,4.1666669845581055,3.6285400390625,114000
1992-06-15,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,3.6285400390625,35400
1992-06-16,4.0833330154418945,4.1666669845581055,3.9166669845581055,3.9166669845581055,3.4108264446258545,33000
1992-06-17,2.7916669845581055,2.8333330154418945,2.1666669845581055,2.4166669845581055,2.1045517921447754,1768200
1992-06-18,2.4166669845581055,2.4166669845581055,2.25,2.4166669845581055,2.1045517921447754,719700
1992-06-19,2.4166669845581055,2.4166669845581055,1.9166669845581055,2.0,1.7416983842849731,1639500
1992-06-22,2.0833330154418945,2.0833330154418945,1.9166669845581055,2.0833330154418945,1.814269781112671,57300
1992-06-23,2.1666669845581055,2.1666669845581055,2.0,2.0833330154418945,1.814269781112671,102600
1992-06-24,2.0833330154418945,2.1666669845581055,2.0833330154418945,2.0833330154418945,1.814269781112671,27600
1992-06-25,2.0833330154418945,2.1666669845581055,2.0,2.0,1.7416983842849731,103200
1992-06-26,2.25,2.25,2.0,2.1666669845581055,1.8868404626846313,92100
1992-06-29,2.0833330154418945,2.1666669845581055,2.0,2.0,1.7416983842849731,23700
1992-06-30,2.0,2.1666669845581055,2.0,2.1666669845581055,1.8868404626846313,78300
1992-07-01,2.0,2.1666669845581055,2.0,2.0833330154418945,1.814269781112671,261000
1992-07-02,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,1.8868404626846313,10800
1992-07-06,2.0833330154418945,2.1666669845581055,2.0,2.1666669845581055,1.8868404626846313,111600
1992-07-07,2.0,2.1666669845581055,2.0,2.1666669845581055,1.8868404626846313,7800
1992-07-08,2.1666669845581055,2.25,2.125,2.1666669845581055,1.8868404626846313,117000
1992-07-09,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.0319807529449463,2100
1992-07-10,2.1666669845581055,2.4166669845581055,2.1666669845581055,2.4166669845581055,2.1045517921447754,39600
1992-07-13,2.4166669845581055,2.4166669845581055,2.3333330154418945,2.3333330154418945,2.0319807529449463,5700
1992-07-14,2.5,2.5833330154418945,2.3333330154418945,2.5833330154418945,2.249695301055908,90000
1992-07-15,2.5833330154418945,2.9166669845581055,2.5833330154418945,2.6666669845581055,2.3222668170928955,37800
1992-07-16,2.75,2.75,2.5833330154418945,2.75,2.3948349952697754,4200
1992-07-17,2.75,2.75,2.5,2.5833330154418945,2.249695301055908,83700
1992-07-20,2.5833330154418945,2.5833330154418945,2.5,2.5833330154418945,2.249695301055908,12900
1992-07-21,2.5833330154418945,2.5833330154418945,2.5,2.5833330154418945,2.249695301055908,34200
1992-07-22,2.5833330154418945,2.5833330154418945,2.4166669845581055,2.4166669845581055,2.1045517921447754,5700
1992-07-23,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.0319807529449463,30900
1992-07-24,2.3333330154418945,2.4166669845581055,2.3333330154418945,2.4166669845581055,2.1045517921447754,66000
1992-07-27,2.3333330154418945,2.5,2.3333330154418945,2.5,2.1771230697631836,15600
1992-07-28,2.3333330154418945,2.4166669845581055,2.1666669845581055,2.25,1.9594110250473022,30600
1992-07-29,2.3333330154418945,2.3333330154418945,2.1666669845581055,2.25,1.9594110250473022,42000
1992-07-30,2.1666669845581055,2.3333330154418945,2.1666669845581055,2.3333330154418945,2.0319807529449463,2100
1992-07-31,2.25,2.25,2.25,2.25,1.9594110250473022,1200
1992-08-03,2.3333330154418945,2.3333330154418945,2.1666669845581055,2.25,1.9594110250473022,4200
1992-08-04,2.3333330154418945,2.3333330154418945,2.1666669845581055,2.3333330154418945,2.0319807529449463,5700
1992-08-05,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.0319807529449463,0
1992-08-06,2.4166669845581055,2.5,2.3333330154418945,2.5,2.1771230697631836,18600
1992-08-07,2.3333330154418945,2.5,2.3333330154418945,2.4166669845581055,2.1045517921447754,12300
1992-08-10,2.5,2.5,2.4166669845581055,2.4166669845581055,2.1045517921447754,6300
1992-08-11,2.3333330154418945,2.5,2.3333330154418945,2.4166669845581055,2.1045517921447754,983400
1992-08-12,2.4166669845581055,2.5,2.4166669845581055,2.5,2.1771230697631836,6000
