Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,11.700000,11.840000,11.420000,11.520000,3.511138,222350
2010-06-30,11.600000,11.740000,11.500000,11.580000,3.529424,189150
2010-07-01,11.560000,12.120000,11.240000,12.120000,3.694008,227400
2010-07-02,12.000000,12.180000,11.700000,12.080000,3.681820,70800
2010-07-06,12.100000,12.360000,11.820000,12.080000,3.681820,124250
2010-07-07,12.160000,12.220000,11.880000,12.220000,3.724489,101750
2010-07-08,12.240000,12.780000,12.160000,12.780000,3.895167,157650
2010-07-09,12.700000,12.960000,12.600000,12.960000,3.950030,71800
2010-07-12,12.720000,12.960000,12.620000,12.740000,3.882975,117050
2010-07-13,12.900000,12.980000,12.800000,12.860000,3.919549,106350
2010-07-14,12.800000,12.860000,12.700000,12.820000,3.907359,82050
2010-07-15,12.800000,12.860000,12.660000,12.800000,3.901263,37250
2010-07-16,12.720000,12.720000,12.400000,12.640000,3.852497,72450
2010-07-19,12.600000,12.680000,12.480000,12.620000,3.846401,51700
2010-07-20,12.280000,12.620000,12.240000,12.580000,3.834212,74900
2010-07-21,12.500000,12.720000,12.440000,12.440000,3.791539,89650
2010-07-22,12.560000,12.740000,12.440000,12.740000,3.920797,87200
2010-07-23,12.660000,12.840000,12.620000,12.800000,3.939262,65000
2010-07-26,12.660000,12.820000,12.640000,12.740000,3.920797,85900
2010-07-27,12.780000,12.840000,12.740000,12.840000,3.951571,85750
2010-07-28,12.720000,12.880000,12.720000,12.880000,3.963881,57950
2010-07-29,12.860000,12.880000,12.560000,12.700000,3.908488,50450
2010-07-30,12.480000,12.700000,12.460000,12.680000,3.902331,63600
2010-08-02,12.780000,12.980000,12.780000,12.940000,3.982347,56800
2010-08-03,12.880000,12.880000,12.720000,12.780000,3.933108,56000
2010-08-04,12.760000,12.880000,12.700000,12.880000,3.963881,54700
2010-08-05,12.840000,12.840000,12.700000,12.800000,3.939262,42250
2010-08-06,12.760000,12.780000,12.680000,12.720000,3.914641,43750
2010-08-09,12.760000,12.860000,12.700000,12.780000,3.933108,44050
2010-08-10,12.700000,12.780000,12.660000,12.720000,3.914641,48150
2010-08-11,12.600000,12.600000,12.220000,12.380000,3.810005,98600
2010-08-12,12.280000,12.580000,12.000000,12.280000,3.779230,76550
2010-08-13,12.300000,12.440000,12.300000,12.360000,3.803847,32650
2010-08-16,12.320000,12.500000,12.320000,12.440000,3.828470,34150
2010-08-17,12.460000,12.680000,12.460000,12.640000,3.890022,55250
2010-08-18,12.720000,12.780000,12.600000,12.680000,3.902331,45450
2010-08-19,12.720000,12.840000,12.600000,12.720000,3.914641,57400
2010-08-20,12.700000,12.720000,12.520000,12.600000,3.877712,57800
2010-08-23,12.600000,12.640000,12.300000,12.300000,3.821781,37800
2010-08-24,12.120000,12.360000,11.940000,12.240000,3.803139,69950
2010-08-25,12.200000,12.200000,11.880000,11.900000,3.697498,71300
2010-08-26,11.920000,12.080000,11.760000,11.760000,3.653998,51200
2010-08-27,11.800000,11.960000,11.680000,11.820000,3.672638,33600
2010-08-30,11.800000,11.900000,11.600000,11.660000,3.622926,38650
2010-08-31,11.640000,11.660000,11.500000,11.560000,3.591853,49800
2010-09-01,11.740000,12.000000,11.740000,11.860000,3.685071,55600
2010-09-02,11.860000,12.100000,11.860000,12.060000,3.747214,51750
2010-09-03,12.240000,12.420000,12.220000,12.420000,3.859070,51600
2010-09-07,12.360000,12.500000,12.220000,12.300000,3.821781,38300
2010-09-08,12.340000,12.580000,12.320000,12.340000,3.834209,46250
2010-09-09,12.460000,12.520000,12.300000,12.340000,3.834209,53650
2010-09-10,12.360000,12.440000,12.320000,12.360000,3.840425,40400
