Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,30.200001,31.200001,30.000000,31.200001,22.198492,21250
2010-06-30,31.000000,33.000000,30.000000,30.000000,21.344709,15095
2010-07-01,30.200001,34.799999,30.200001,31.600000,22.483089,21755
2010-07-02,30.799999,31.799999,30.200001,30.600000,21.771597,8445
2010-07-06,30.000000,34.000000,29.799999,31.600000,22.483089,17510
2010-07-07,31.400000,31.400000,29.000000,29.400000,20.917807,17455
2010-07-08,29.200001,31.600000,29.000000,30.200001,21.487005,14200
2010-07-09,30.600000,31.000000,30.000000,30.600000,21.771597,13245
2010-07-12,31.600000,31.600000,29.000000,30.000000,21.344709,11380
2010-07-13,31.200001,31.200001,29.799999,30.600000,21.771597,12130
2010-07-14,33.000000,33.000000,30.000000,31.600000,22.483089,11260
2010-07-15,32.200001,32.200001,30.200001,30.200001,21.487005,8230
2010-07-16,30.000000,30.799999,30.000000,30.200001,21.487005,10030
2010-07-19,30.200001,31.000000,30.000000,30.000000,21.344709,7390
2010-07-20,30.000000,30.400000,29.200001,29.799999,21.202417,7480
2010-07-21,30.000000,30.400000,29.200001,29.799999,21.202417,4755
2010-07-22,29.799999,30.200001,28.799999,29.000000,20.633215,10635
2010-07-23,29.000000,30.000000,28.000000,29.400000,20.917807,7690
2010-07-26,30.200001,30.200001,29.200001,30.000000,21.344709,7965
2010-07-27,30.400000,35.000000,29.799999,33.200001,23.621475,34435
2010-07-28,33.799999,36.400002,33.400002,35.400002,25.186754,39330
2010-07-29,37.000000,37.000000,31.600000,33.000000,23.479183,20135
2010-07-30,33.000000,35.000000,33.000000,33.200001,23.621475,20595
2010-08-02,33.400002,34.200001,33.400002,34.000000,24.190670,9375
2010-08-03,33.799999,34.200001,33.200001,33.400002,23.763775,5955
2010-08-04,33.799999,33.799999,31.200001,32.200001,22.909986,10365
2010-08-05,32.200001,32.400002,31.000000,31.600000,22.483089,6300
2010-08-06,31.400000,35.799999,30.200001,35.799999,25.471352,11590
2010-08-09,39.200001,39.200001,32.799999,34.200001,24.332962,5845
2010-08-10,32.200001,33.400002,32.000000,33.400002,23.763775,12500
2010-08-11,32.599998,32.599998,31.000000,31.799999,22.625385,9970
2010-08-12,32.000000,32.799999,30.200001,31.000000,22.056196,6635
2010-08-13,30.200001,32.000000,30.200001,31.400000,22.340796,9930
2010-08-16,32.599998,32.599998,30.799999,31.799999,22.625385,2355
2010-08-17,32.000000,32.400002,31.000000,32.000000,22.767683,3190
2010-08-18,32.200001,33.400002,30.600000,31.400000,22.340796,5610
2010-08-19,30.799999,31.600000,30.400000,31.600000,22.483089,3810
2010-08-20,31.200001,31.400000,31.000000,31.000000,22.056196,1825
2010-08-23,31.000000,31.600000,30.400000,31.200001,22.198492,3805
2010-08-24,31.000000,31.000000,30.400000,30.600000,21.771597,4655
2010-08-25,30.400000,30.600000,30.000000,30.200001,21.487005,5510
2010-08-26,30.400000,30.600000,29.400000,29.400000,20.917807,4490
2010-08-27,33.400002,33.400002,29.000000,29.400000,20.917807,6330
2010-08-30,29.600000,30.000000,26.000000,28.000000,19.921724,10910
2010-08-31,27.600000,31.400000,27.600000,31.400000,22.340796,6530
2010-09-01,30.000000,31.799999,28.600000,30.799999,21.913895,10560
2010-09-02,31.000000,31.200001,28.200001,30.200001,21.487005,7295
2010-09-03,30.000000,33.400002,30.000000,33.200001,23.621475,13355
2010-09-07,34.799999,34.799999,30.799999,31.200001,22.198492,4085
2010-09-08,30.799999,33.000000,30.799999,32.200001,22.909986,3850
2010-09-09,32.799999,33.200001,31.000000,31.799999,22.625385,4700
2010-09-10,31.799999,31.799999,30.600000,31.600000,22.483089,3005
2010-09-13,31.600000,32.200001,31.000000,31.799999,22.625385,4630
2010-09-14,31.400000,32.000000,30.000000,31.400000,22.340796,3420
2010-09-15,32.000000,32.000000,30.400000,31.799999,22.625385,5740
2010-09-16,32.000000,32.000000,30.799999,31.799999,22.625385,4335
2010-09-17,31.799999,31.799999,28.799999,29.000000,20.633215,16285
2010-09-20,29.400000,31.400000,29.000000,31.000000,22.056196,12545
2010-09-21,30.600000,31.600000,30.200001,31.600000,22.483089,4720
2010-09-22,31.200001,31.200001,29.799999,30.200001,21.487005,4090
2010-09-23,31.000000,31.000000,30.000000,31.000000,22.056196,3290
2010-09-24,31.200001,31.400000,30.600000,31.400000,22.340796,3950
2010-09-27,30.799999,31.200001,30.200001,31.000000,22.056196,3755
2010-09-28,30.000000,30.600000,29.200001,30.000000,21.344709,8195
2010-09-29,30.000000,30.000000,29.200001,29.799999,21.202417,4130
2010-09-30,29.200001,29.400000,27.200001,28.600000,20.348618,11825
2010-10-01,28.000000,28.600000,27.600000,28.200001,20.064030,6660
2010-10-04,28.600000,31.799999,28.600000,31.799999,22.625385,21335
2010-10-05,31.400000,31.400000,30.200001,31.000000,22.056196,5080
2010-10-06,29.600000,30.799999,29.400000,30.600000,21.771597,5720
2010-10-07,30.600000,31.400000,29.600000,31.400000,22.340796,2840
2010-10-08,31.400000,31.400000,29.799999,30.000000,21.344709,3545
2010-10-11,30.000000,30.600000,29.000000,30.400000,21.629293,1330
2010-10-12,30.000000,30.600000,29.200001,30.600000,21.771597,2555
2010-10-13,29.600000,31.000000,29.400000,31.000000,22.056196,4175
2010-10-14,30.600000,30.600000,29.600000,30.200001,21.487005,2090
2010-10-15,30.000000,31.000000,29.600000,31.000000,22.056196,5290
2010-10-18,30.799999,31.400000,30.400000,31.400000,22.340796,5955
2010-10-19,31.200001,31.400000,30.200001,30.799999,21.913895,4085
2010-10-20,30.600000,31.400000,30.000000,30.000000,21.344709,5100
2010-10-21,30.000000,31.400000,30.000000,31.200001,22.198492,10890
2010-10-22,30.600000,31.200001,30.400000,31.000000,22.056196,3395
2010-10-25,30.600000,31.000000,30.200001,30.799999,21.913895,3010
2010-10-26,30.799999,30.799999,29.400000,30.200001,21.487005,5600
2010-10-27,29.000000,31.000000,28.799999,29.799999,21.202417,7540
2010-10-28,29.400000,30.400000,29.200001,30.000000,21.344709,7360
2010-10-29,30.200001,30.600000,29.799999,30.400000,21.629293,1570
2010-11-01,30.200001,30.799999,28.600000,29.600000,21.060110,12105
2010-11-02,29.200001,29.400000,23.000000,27.799999,19.779423,30235
2010-11-03,28.200001,29.000000,27.000000,29.000000,20.633215,9960
2010-11-04,29.600000,29.799999,28.600000,29.600000,21.060110,7175
2010-11-05,25.799999,31.400000,25.799999,30.799999,21.913895,32210
2010-11-08,30.799999,30.799999,29.400000,30.200001,21.487005,11110
2010-11-09,29.400000,30.000000,28.600000,29.200001,20.775517,6985
2010-11-10,29.000000,29.200001,28.200001,29.200001,20.775517,5390
2010-11-11,29.200001,29.200001,28.000000,28.600000,20.348618,6230
2010-11-12,28.400000,29.400000,28.200001,28.200001,20.064030,6950
2010-11-15,28.400000,29.000000,28.200001,28.200001,20.064030,4100
2010-11-16,28.200001,28.400000,27.600000,27.799999,19.779423,5725
2010-11-17,27.600000,27.799999,26.600000,27.000000,19.210234,3915
2010-11-18,27.000000,27.600000,26.799999,27.200001,19.352535,4990
2010-11-19,27.000000,27.600000,26.400000,27.200001,19.352535,2440
2010-11-22,26.799999,28.000000,26.400000,28.000000,19.921724,2835
2010-11-23,28.000000,28.400000,27.200001,28.000000,19.921724,4980
2010-11-24,28.000000,28.600000,26.600000,28.200001,20.064030,8795
2010-11-26,28.200001,29.000000,27.000000,28.000000,19.921724,1325
2010-11-29,27.600000,29.400000,27.000000,29.400000,20.917807,5090
2010-11-30,29.200001,29.200001,27.400000,28.400000,20.206326,8760
2010-12-01,28.600000,28.600000,28.000000,28.200001,20.064030,2850
2010-12-02,32.000000,32.000000,27.200001,29.400000,20.917807,13865
2010-12-03,29.000000,29.400000,28.000000,29.200001,20.775517,3790
2010-12-06,28.799999,29.000000,27.799999,28.200001,20.064030,7495
2010-12-07,28.400000,28.600000,27.400000,28.000000,19.921724,10620
2010-12-08,27.799999,29.000000,27.000000,28.799999,20.490913,8365
2010-12-09,28.799999,29.200001,27.600000,27.799999,19.779423,3065
2010-12-10,28.000000,28.400000,27.400000,28.400000,20.206326,4335
2010-12-13,28.200001,28.400000,27.200001,28.400000,20.206326,8090
2010-12-14,28.200001,28.600000,28.000000,28.200001,20.064030,7470
2010-12-15,28.200001,28.600000,27.200001,28.600000,20.348618,7385
2010-12-16,28.600000,28.600000,27.600000,28.400000,20.206326,6755
2010-12-17,28.400000,28.600000,27.600000,28.200001,20.064030,4280
2010-12-20,27.000000,29.400000,27.000000,28.000000,19.921724,15295
2010-12-21,27.799999,29.200001,27.799999,28.600000,20.348618,17500
2010-12-22,28.400000,30.600000,28.400000,30.600000,21.771597,19530
2010-12-23,29.799999,30.600000,29.200001,30.400000,21.629293,19130
2010-12-27,30.799999,31.000000,30.400000,30.799999,21.913895,8150
2010-12-28,30.600000,31.600000,30.000000,31.200001,22.198492,14425
2010-12-29,31.000000,31.000000,30.000000,30.799999,21.913895,5270
2010-12-30,31.600000,31.600000,30.200001,31.600000,22.483089,12200
2010-12-31,31.200001,31.200001,30.400000,30.600000,21.771597,4295
2011-01-03,31.200001,32.000000,31.000000,32.000000,22.767683,9055
2011-01-04,32.000000,38.000000,32.000000,35.000000,24.902157,42265
2011-01-05,34.000000,37.000000,33.200001,37.000000,26.325136,22605
2011-01-06,37.000000,39.799999,36.000000,37.000000,26.325136,30820
2011-01-07,37.799999,39.000000,36.200001,38.200001,27.178928,22910
2011-01-10,40.000000,41.599998,37.599998,41.599998,29.597988,20040
2011-01-11,45.000000,50.400002,43.599998,49.000000,34.863022,62195
2011-01-12,53.000000,53.000000,43.599998,46.000000,32.728546,66355
2011-01-13,45.400002,45.799999,39.599998,42.000000,29.882593,46560
2011-01-14,43.000000,43.000000,37.400002,38.000000,27.036631,49660
2011-01-18,39.000000,39.200001,36.000000,37.200001,26.467434,25960
2011-01-19,37.000000,37.799999,34.000000,34.200001,24.332962,23710
2011-01-20,35.799999,38.400002,34.000000,38.400002,27.321218,27760
2011-01-21,36.799999,37.599998,34.799999,36.000000,25.613647,19480
2011-01-24,34.000000,35.400002,31.400000,32.400002,23.052284,37485
2011-01-25,32.200001,32.400002,29.200001,31.400000,22.340796,30795
2011-01-26,31.200001,33.599998,30.600000,31.200001,22.198492,15130
2011-01-27,31.600000,34.200001,30.600000,33.200001,23.621475,44620
2011-01-28,35.200001,35.799999,31.200001,33.599998,23.906063,28890
2011-01-31,33.000000,33.400002,30.000000,31.000000,22.056196,31570
2011-02-01,30.799999,32.400002,30.400000,30.600000,21.771597,24925
2011-02-02,31.000000,31.400000,29.799999,30.200001,21.487005,19285
2011-02-03,29.969999,30.240000,25.059999,26.160000,18.612577,175000
2011-02-04,26.420000,26.420000,23.040001,24.920000,17.730331,126500
2011-02-07,26.000000,26.969999,25.510000,26.360001,18.754879,71400
2011-02-08,26.580000,27.700001,26.500000,26.879999,19.124859,49600
2011-02-09,27.500000,28.459999,27.500000,28.379999,20.192091,61400
