Date,Open,High,Low,Close,Adj Close,Volume
2021-04-05,10.000000,10.000000,9.830000,9.890000,9.890000,13100
2021-04-06,10.090000,10.090000,9.810000,9.990000,9.990000,17900
2021-04-07,10.100000,10.100000,9.930000,10.000000,10.000000,14800
2021-04-08,10.051000,10.130000,10.010000,10.082000,10.082000,528400
2021-04-09,10.070000,10.163000,10.030000,10.050000,10.050000,13000
2021-04-12,10.170000,10.170000,9.900000,9.960000,9.960000,30300
2021-04-13,10.080000,10.080000,9.950000,10.010000,10.010000,59100
2021-04-14,9.950000,10.050000,9.950000,9.960000,9.960000,10000
2021-04-15,10.070000,10.070000,9.890000,10.030000,10.030000,336600
2021-04-16,9.970000,10.100000,9.890000,9.930000,9.930000,46200
2021-04-19,10.060000,10.060000,9.930000,9.934000,9.934000,33100
2021-04-20,9.900000,9.980000,9.900000,9.900000,9.900000,66700
2021-04-21,9.900000,9.950000,9.850000,9.950000,9.950000,33200
2021-04-22,10.010000,10.010000,9.920000,10.000000,10.000000,48200
2021-04-23,9.920000,10.000000,9.906000,9.950000,9.950000,38700
2021-04-26,9.930000,9.990000,9.840000,9.940000,9.940000,209500
2021-04-27,10.000000,10.100000,9.970000,10.040000,10.040000,36900
2021-04-28,10.110000,10.243000,9.970000,10.040000,10.040000,17400
2021-04-29,10.060000,10.100000,9.920000,10.050000,10.050000,14700
2021-04-30,9.960000,10.060000,9.960000,10.020000,10.020000,20900
2021-05-03,10.130000,10.610000,9.970000,10.610000,10.610000,20300
2021-05-04,10.560000,10.560000,10.000000,10.080000,10.080000,32300
2021-05-05,10.300000,10.300000,10.010000,10.030000,10.030000,18600
2021-05-06,10.030000,10.060000,9.920000,10.050000,10.050000,179400
2021-05-07,10.130000,10.140000,10.010000,10.060000,10.060000,51900
2021-05-10,10.160000,10.160000,9.960000,10.020000,10.020000,92500
2021-05-11,10.000000,10.000000,9.870000,9.950000,9.950000,573800
2021-05-12,9.850000,9.990000,9.850000,9.950000,9.950000,92100
2021-05-13,9.920000,9.947000,9.860000,9.870000,9.870000,70600
2021-05-14,9.850000,9.870000,9.810000,9.830000,9.830000,89500
2021-05-17,9.860000,9.860000,9.810000,9.850000,9.850000,42800
2021-05-18,9.850000,9.880000,9.820000,9.880000,9.880000,19300
2021-05-19,9.850000,9.920000,9.810000,9.810000,9.810000,270100
2021-05-20,9.850000,9.850000,9.800000,9.840000,9.840000,4000
2021-05-21,9.890000,9.890000,9.790000,9.820000,9.820000,14700
2021-05-24,9.820000,9.875000,9.750000,9.810000,9.810000,66900
2021-05-25,9.840000,9.840000,9.800000,9.800000,9.800000,8400
2021-05-26,9.860000,9.860000,9.785000,9.800000,9.800000,7500
2021-05-27,9.800000,9.840000,9.730000,9.790000,9.790000,374100
2021-05-28,9.850000,9.850000,9.770000,9.790000,9.790000,146200
2021-06-01,9.810000,9.840000,9.780000,9.830000,9.830000,67100
2021-06-02,9.800000,9.820000,9.800000,9.820000,9.820000,305500
2021-06-03,9.850000,9.850000,9.800000,9.850000,9.850000,67700
2021-06-04,9.860000,9.890000,9.780000,9.880000,9.880000,229700
2021-06-07,9.960000,9.960000,9.840000,9.850000,9.850000,173300
2021-06-08,9.920000,9.920000,9.810000,9.870000,9.870000,114500
2021-06-09,9.900000,9.960000,9.877000,9.920000,9.920000,160200
2021-06-10,9.860000,9.980000,9.860000,9.980000,9.980000,22300
2021-06-11,9.950000,10.040000,9.910000,10.040000,10.040000,22100
2021-06-14,10.050000,10.080000,9.950000,10.050000,10.050000,12000
2021-06-15,9.960000,10.070000,9.910000,9.960000,9.960000,6800
2021-06-16,9.980000,9.980000,9.860000,9.870000,9.870000,18200
2021-06-17,9.900000,9.940000,9.860000,9.870000,9.870000,29500
2021-06-18,9.900000,9.900000,9.810000,9.870000,9.870000,38500
2021-06-21,9.820000,9.860000,9.790000,9.820000,9.820000,9000
2021-06-22,9.880000,9.900000,9.800000,9.840000,9.840000,28400
